"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2012-02-06",2012-02-06,-0.003125,3714000,-0.673657289002557,1276,0.018025078369906,1253,1284,0,-1.00152091254753,-1.7915954149837
"2012-02-07",2012-02-07,0.0101880877742947,2849000,-0.670332480818414,1289,0.0100853374709077,1276,1289,3061,-0.995064540622627,-1.81363934218602
"2012-02-08",2012-02-08,-0.00155159038013964,4500000,-0.670843989769821,1287,0.00854700854700852,1276,1289,3064,-1.00076306753148,-1.82343070420401
"2012-02-09",2012-02-09,0.0295260295260295,7342000,-0.661125319693094,1325,0.0286792452830189,1287,1325,3064,3.35547169811322,-1.6808433129328
"2012-02-10",2012-02-10,-0.0128301886792453,4814000,-0.665473145780051,1308,0.0160550458715596,1287,1325,3066,-1.00657640232108,-1.76191277107653
"2012-02-13",2012-02-13,0.0122324159021407,2640000,-0.661381074168798,1324,0.0279456193353474,1287,1325,0,1.74061286145879,-1.68556923882942
"2012-02-14",2012-02-14,0.0354984894259819,7237000,-0.649360613810742,1371,0.0459518599562363,1308,1371,3066,1.64433142113667,-1.54214214001707
"2012-02-15",2012-02-15,0.0474106491611962,11768000,-0.632736572890025,1436,0.0891364902506964,0,1436,0,1.93977981164611,-1.25645693596388
"2012-02-16",2012-02-16,-0.0181058495821727,6792000,-0.639386189258312,1410,0.0723404255319149,1308,1436,3070,-1.01050929668553,-1.36844879348947
"2012-02-17",2012-02-17,0.0404255319148936,7914000,-0.624808184143222,1467,0.0388548057259713,1410,1467,3070,-0.9772,-1.45876388746108
"2012-02-20",2012-02-20,0.0231765507839127,6317000,-0.616112531969309,1501,0.0606262491672218,0,1501,0,1.56032820225113,-1.31323317676512
"2012-02-21",2012-02-21,-0.0419720186542305,8645000,-0.632225063938619,1438,0.019471488178025,1410,1501,3073,-1.02615193026152,-1.58677910149506
"2012-02-22",2012-02-22,0.0125173852573018,7015000,-0.627621483375959,1456,0.0315934065934066,1410,1501,0,1.62254709576138,-1.50688721472764
"2012-02-23",2012-02-23,0.0233516483516484,7180000,-0.618925831202046,1490,0.0536912751677853,1410,1501,0,1.69944557922381,-1.35979728479354
"2012-02-24",2012-02-24,0.023489932885906,7133000,-0.609974424552429,1525,0.0570491803278689,1438,1525,3073,1.06254098360656,-1.30099998693255
"2012-02-27",2012-02-27,0.0150819672131148,8470000,-0.604092071611253,1548,0.0710594315245479,0,1548,0,1.24558198936707,-1.20597994123004
"2012-02-28",2012-02-28,0.00775193798449612,5076000,-0.601023017902813,1560,0.0782051282051283,0,1560,0,1.10055944055944,-1.15718763419582
"2012-02-29",2012-02-29,-0.0115384615384615,5341000,-0.605626598465473,1542,0.0674448767833982,1438,1560,3079,-1.00765957446808,-1.23057531170679
"2012-03-01",2012-03-01,-0.0265888456549935,5995000,-0.616112531969309,1501,0.0419720186542305,1438,1560,0,-1.01731418918919,-1.40233794271763
"2012-03-02",2012-03-02,0.0193204530313125,5507000,-0.608695652173913,1530,0.0601307189542484,1438,1560,0,1.43263824048138,-1.28017229900938
"2012-03-05",2012-03-05,-0.0065359477124183,4114000,-0.611253196930946,1520,0.0539473684210526,1438,1560,0,-1.00420168067227,-1.32192451325959
"2012-03-06",2012-03-06,-0.00921052631578947,4198000,-0.614833759590792,1506,0.0451527224435591,1438,1560,0,-1.00585774058577,-1.3810365773287
"2012-03-07",2012-03-07,-0.0166002656042497,4948000,-0.621227621483376,1481,0.0290344361917623,1438,1560,0,-1.0103993344426,-1.48856927293339
"2012-03-08",2012-03-08,0.0472653612424038,6888000,-0.603324808184143,1551,0.072856221792392,1438,1560,0,2.50930382498914,-1.19373234923103
"2012-03-09",2012-03-09,0.0180528691166989,9580000,-0.59616368286445,1579,0.0620645978467385,1481,1579,3079,-0.988130563798219,-1.21107397745482
"2012-03-12",2012-03-12,-0.0012666244458518,4749000,-0.596675191815856,1577,0.0608750792644261,1481,1579,3087,-1.000858000858,-1.21919919388576
"2012-03-13",2012-03-13,0.0253646163601776,13606000,-0.586445012787723,1617,0.0247371675943104,1577,1617,3087,-0.982854693527647,-1.34295141469254
"2012-03-14",2012-03-14,0.028447742733457,5849000,-0.57468030690537,1663,0.0517137702946482,0,1663,0,2.09052916416115,-1.15789766875803
"2012-03-15",2012-03-15,-0.00180396873120866,4164000,-0.57544757033248,1660,0.05,1577,1663,3090,-1.00133511348465,-1.16974870324287
"2012-03-16",2012-03-16,-0.00240963855421687,4753000,-0.576470588235294,1656,0.0477053140096618,1577,1663,0,-1.00177777777778,-1.18559621990635
"2012-03-19",2012-03-19,0.00120772946859903,3157000,-0.575959079283887,1658,0.048854041013269,1577,1663,0,1.02407964453131,-1.17766585064805
"2012-03-21",2012-03-21,-0.0313630880579011,5882000,-0.58925831202046,1606,0.0180572851805728,1577,1663,0,-1.02309058614565,-1.38829703900895
"2012-03-22",2012-03-22,-0.0105853051058531,7571000,-0.593606138107416,1589,0.0075519194461926,1577,1663,0,-1.00737847222222,-1.45924556620584
"2012-03-23",2012-03-23,-0.0188797986154814,5497000,-0.601278772378516,1559,0,1559,1660,3095,-1.01292546316243,-1.53196795991519
"2012-03-26",2012-03-26,-0.0064143681847338,4141000,-0.603836317135549,1549,0,1549,1559,3096,-1.00425350914504,-1.5441844609834
"2012-03-27",2012-03-27,0.0361523563589413,6406000,-0.589514066496163,1605,0.0348909657320873,1549,1605,3096,-0.976281236764083,-1.30911005662795
"2012-03-28",2012-03-28,-0.00311526479750779,4274000,-0.59079283887468,1600,0.031875,1549,1605,3098,-1.00216919739696,-1.32962452565985
"2012-03-29",2012-03-29,-0.005,3836000,-0.592838874680306,1592,0.0270100502512562,1549,1605,0,-1.0034632034632,-1.36263589806112
"2012-03-30",2012-03-30,-0.00565326633165829,4963000,-0.595140664961636,1583,0.0214782059380922,1549,1605,0,-1.00388265746333,-1.40005444376922
"2012-04-02",2012-04-02,0.00758054327226785,3992000,-0.592071611253197,1595,0.0288401253918495,1549,1605,0,1.34276230868523,-1.35022931581086
"2012-04-03",2012-04-03,-0.0231974921630094,4944000,-0.60153452685422,1558,0.00577663671373552,1549,1605,0,-1.01598272138229,-1.50559662718567
"2012-04-04",2012-04-04,-0.0282413350449294,5331000,-0.612787723785166,1514,0,1514,1600,3103,-1.0187074829932,-1.58694221472212
"2012-04-05",2012-04-05,-0.00264200792602378,6085000,-0.613810741687979,1510,0,1510,1514,3104,-1.0016694490818,-1.5918288151494
"2012-04-06",2012-04-06,-0.00397350993377483,2957000,-0.615345268542199,1504,0,1504,1510,3105,-1.0025,-1.59915871579033
"2012-04-09",2012-04-09,-0.0206117021276596,3640000,-0.623273657289002,1473,0,1473,1504,3106,-1.01288445552785,-1.63702986910177
"2012-04-10",2012-04-10,0.00610997963340122,8053000,-0.620971867007672,1482,0.00607287449392713,1473,1482,3106,-0.996306934755847,-1.5970270105432
"2012-04-11",2012-04-11,-0.0161943319838057,7743000,-0.627109974424552,1458,0,0,1482,3108,-1.00988467874794,-1.65535462070408
"2012-04-12",2012-04-12,-0.00548696844993141,4472000,-0.629156010230179,1450,0,1450,1458,3109,-1.00326264274062,-1.66512782155864
"2012-04-13",2012-04-13,0.0248275862068966,5835000,-0.619948849104859,1486,0.0242261103633916,1450,1486,3109,-0.985365853658537,-1.50542872118815
"2012-04-16",2012-04-16,-0.0275908479138627,3945000,-0.630434782608695,1445,0,0,1486,3111,-1.01691419141914,-1.67123607209275
"2012-04-17",2012-04-17,-0.00622837370242215,3729000,-0.632736572890025,1436,0,1436,1445,3112,-1.00365111561866,-1.68223092305413
"2012-04-18",2012-04-18,0.048050139275766,5349000,-0.615089514066496,1505,0.0458471760797342,1436,1505,3112,-0.972109943411479,-1.37894106414255
"2012-04-19",2012-04-19,-0.012624584717608,3427000,-0.619948849104859,1486,0.0336473755047106,1436,1505,3114,-1.00790020790021,-1.460426616984
"2012-04-20",2012-04-20,0.0121130551816958,3573000,-0.615345268542199,1504,0.0452127659574468,1436,1505,0,1.34372340425532,-1.38319307057658
"2012-04-23",2012-04-23,-0.0139627659574468,2351000,-0.620716112531969,1483,0.0316925151719487,1436,1505,0,-1.00872817955112,-1.47342925466173
"2012-04-24",2012-04-24,-0.0101146325016858,3383000,-0.624552429667519,1468,0.0217983651226158,1436,1505,0,-1.0061804697157,-1.53901491707089
"2012-04-25",2012-04-25,0.0170299727520436,3020000,-0.618158567774936,1493,0.0381781647689217,1436,1505,0,1.75142330877428,-1.43023306300881
"2012-04-26",2012-04-26,0.00602813127930342,2618000,-0.615856777493606,1502,0.0439414114513982,1436,1505,0,1.15095661924452,-1.39170918872958
"2012-04-27",2012-04-27,-0.0166444740346205,9647000,-0.622250639386189,1477,0.027758970886933,1436,1505,0,-1.01038205980066,-1.49954832715491
"2012-05-01",2012-05-01,-0.0629654705484089,9279000,-0.646035805626598,1384,0,1384,1504,3121,-1.03822441430333,-1.74575672860881
"2012-05-02",2012-05-02,0.0158959537572254,3911000,-0.640409207161125,1406,0.015647226173542,1384,1406,3121,-0.991290577988915,-1.64413907335071
"2012-05-07",2012-05-07,-0.0412517780938834,5852000,-0.655242966751918,1348,0,0,1406,3123,-1.02316293929712,-1.78973613245435
"2012-05-08",2012-05-08,0.00816023738872404,3179000,-0.652429667519181,1359,0.00809418690213393,1348,1359,3123,-0.995706479313037,-1.73763486789128
"2012-05-09",2012-05-09,-0.025018395879323,3716000,-0.661125319693094,1325,0,0,1359,3125,-1.01332810662485,-1.81783408491122
"2012-05-10",2012-05-10,0.00377358490566038,3363000,-0.659846547314578,1330,0.00375939849624063,1325,1330,3125,-0.998065764023211,-1.79376849634077
"2012-05-11",2012-05-11,-0.0240601503759399,4295000,-0.668030690537084,1298,0,0,1330,3127,-1.01240310077519,-1.85081863779538
"2012-05-14",2012-05-14,-0.00385208012326656,3444000,-0.669309462915601,1293,0,1293,1298,3128,-1.00191424196018,-1.85692688832949
"2012-05-15",2012-05-15,-0.0247486465583913,4758000,-0.677493606138107,1261,0,1261,1293,3129,-1.01222774168896,-1.89601969174775
"2012-05-16",2012-05-16,0.00158604282315623,4835000,-0.676982097186701,1263,0.00158353127474264,1261,1263,3129,-0.999244998112495,-1.88601241383392
"2012-05-17",2012-05-17,0.0126682501979414,7310000,-0.672890025575447,1279,0.0140734949179047,0,1279,0,8.88741204065697,-1.80680580333706
"2012-05-18",2012-05-18,-0.0492572322126661,7234000,-0.689002557544757,1216,0,0,1279,3132,-1.02394526795895,-1.95099394655468
"2012-05-21",2012-05-21,0.0123355263157895,4271000,-0.685166240409207,1231,0.0121852152721365,1216,1231,3132,-0.994432071269488,-1.87446466305551
"2012-05-22",2012-05-22,0.0365556458164094,4887000,-0.673657289002557,1276,0.0470219435736677,0,1276,0,3.85893416927901,-1.65308748320177
"2012-05-23",2012-05-23,-0.0282131661442006,4595000,-0.682864450127877,1240,0.0193548387096775,1216,1276,3135,-1.01366742596811,-1.82922301655223
"2012-05-24",2012-05-24,0.017741935483871,3187000,-0.677237851662404,1262,0.0364500792393027,1216,1276,0,1.88325409403063,-1.72068870074333
"2012-05-25",2012-05-25,0.0182250396196513,5303000,-0.671355498721228,1285,0.0350194552529183,1240,1285,3135,-0.99131419939577,-1.69942434109448
"2012-05-28",2012-05-28,0.0194552529182879,5677000,-0.664961636828644,1310,0.0534351145038168,0,1310,0,1.52586938083121,-1.58091789434803
"2012-05-29",2012-05-29,0.0221374045801527,4926000,-0.657544757033248,1339,0.0739357729648992,0,1339,0,1.38365517977168,-1.44756553169863
"2012-05-30",2012-05-30,-0.00896191187453323,3484000,-0.660613810741688,1327,0.0655614167294649,1240,1339,3140,-1.0046674445741,-1.50222671775171
"2012-05-31",2012-05-31,-0.014318010550113,5479000,-0.665473145780051,1308,0.0519877675840978,1240,1339,0,-1.00735578784359,-1.59027466700128
"2012-06-01",2012-06-01,0.00305810397553517,4100000,-0.664450127877238,1312,0.0548780487804879,1240,1339,0,1.05559540889527,-1.57158219935466
"2012-06-04",2012-06-04,-0.0541158536585366,4895000,-0.682608695652174,1241,0.000805801772763903,1240,1339,0,-1.02732871439569,-1.91660365930103
"2012-06-05",2012-06-05,0.0362610797743755,4820000,-0.671099744245524,1286,0.0357698289269052,1240,1339,0,44.3903576982891,-1.69461841713885
"2012-06-06",2012-06-06,0.0614307931570762,7184000,-0.650895140664962,1365,0.0908424908424909,1241,1365,3140,2.53964007007485,-1.33504512254981
"2012-06-07",2012-06-07,0,5299000,-0.650895140664962,1365,0.0908424908424909,0,1365,0,-1,-1.33504512254981
"2012-06-08",2012-06-08,-0.00879120879120879,5733000,-0.653964194373402,1353,0.0827790096082779,1241,1365,3147,-1.00471512770138,-1.38822136693215
"2012-06-11",2012-06-11,0.0177383592017738,4132000,-0.647826086956522,1377,0.0174291938997821,1353,1377,3147,-0.990614000782167,-1.67105508689174
"2012-06-12",2012-06-12,0,3668000,-0.647826086956522,1377,0.0174291938997821,0,1377,0,-1,-1.67105508689174
"2012-06-13",2012-06-13,-0.0152505446623094,4586000,-0.653196930946291,1356,0.00221238938053092,1353,1377,3150,-1.00829056454797,-1.76939511762264
"2012-06-14",2012-06-14,-0.00147492625368732,3231000,-0.653708439897698,1354,0.000738552437223094,1353,1377,0,-1.0007830853563,-1.77887842389787
"2012-06-15",2012-06-15,0.00147710487444609,3695000,-0.653196930946291,1356,0.00221238938053092,1353,1377,0,2.99557522123866,-1.76939511762264
"2012-06-18",2012-06-18,0.025811209439528,2948000,-0.644245524296675,1391,0.0265995686556434,1354,1391,3150,12.0230050323511,-1.61014829723292
"2012-06-19",2012-06-19,-0.00862688713156003,2482000,-0.647314578005115,1379,0.0181290790427846,1354,1391,3154,-1.00476379515681,-1.66526867896763
"2012-06-20",2012-06-20,0.0369833212472806,2943000,-0.634271099744246,1430,0.0356643356643357,1379,1430,3154,1.96724475524476,-1.51920470635163
"2012-06-21",2012-06-21,0.00839160839160839,4382000,-0.631202046035806,1442,0.0436893203883495,0,1442,0,1.22501427755568,-1.46621234639856
"2012-06-22",2012-06-22,-0.00624133148404993,2872000,-0.633503836317135,1433,0.0376831821353804,1379,1442,3157,-1.00364667747164,-1.50589642916377
"2012-06-25",2012-06-25,0.000697836706210747,2809000,-0.633248081841432,1434,0.0383542538354253,1379,1442,0,1.0178082545586,-1.50146930313404
"2012-06-26",2012-06-26,-0.0146443514644351,4821000,-0.638618925831202,1413,0.0240622788393489,1379,1442,0,-1.00848142164782,-1.59539174514955
"2012-06-27",2012-06-27,0.0311394196744515,3604000,-0.627365728900256,1457,0.0301990391214825,1413,1457,3157,1.25503653760749,-1.51232597267952
"2012-06-28",2012-06-28,0.028140013726836,4937000,-0.616879795396419,1498,0.0567423230974633,0,1498,0,1.87894465347737,-1.33545028999478
"2012-06-29",2012-06-29,0.0213618157543391,5267000,-0.608695652173913,1530,0.0764705882352941,0,1530,0,1.34768166089965,-1.20212243107362
"2012-07-02",2012-07-02,-0.00130718954248366,2992000,-0.60920716112532,1528,0.0752617801047121,1413,1530,3163,-1.00084033613445,-1.2103397869623
"2012-07-03",2012-07-03,0.0104712041884817,2976000,-0.605115089514066,1544,0.0103626943005182,1528,1544,3163,-0.99328295549958,-1.50079372791472
"2012-07-04",2012-07-04,-0.00712435233160622,4182000,-0.607928388746803,1533,0.00326157860404441,1528,1544,3165,-1.00464919695689,-1.54815143699889
"2012-07-05",2012-07-05,-0.020221787345075,4133000,-0.615856777493606,1502,0,1502,1533,3166,-1.01304164913757,-1.60160201600397
"2012-07-06",2012-07-06,-0.00066577896138482,4712000,-0.616112531969309,1501,0,1501,1502,3167,-1.00041528239203,-1.60282366611079
"2012-07-09",2012-07-09,-0.00835445636242504,3576000,-0.619319703069054,1488.459961,0,1488.459961,1501,3168,-1.00520549564135,-1.61814320609468
"2012-07-10",2012-07-10,-0.00301653394625644,2555000,-0.620468038107417,1483.969971,0,1483.969971,1488.459961,3169,-1.00185418780102,-1.6236284028578
"2012-07-11",2012-07-11,0.00386125063982179,2691000,-0.619002570076726,1489.699951,0.0038463987302636,1483.969971,1489.699951,3169,-0.997638124865931,-1.59825546430769
"2012-07-12",2012-07-12,-0.0194870832750669,4321000,-0.626427098721228,1460.670044,0,0,1489.699951,3171,-1.01199434219406,-1.65209276116626
"2012-07-13",2012-07-13,-0.00258787329522314,4751000,-0.627393858056266,1456.890015,0,1456.890015,1460.670044,3172,-1.00154329105017,-1.6567106339979
"2012-07-17",2012-07-17,0.0193357382574964,4891000,-0.620189243222506,1485.060059,0.0189689594230747,1456.890015,1485.060059,3172,-0.988516599674596,-1.53168858033175
"2012-07-18",2012-07-18,0.0336282298465614,5430000,-0.607416879795396,1535,0.0508859837133551,0,1535,0,2.68259225919662,-1.31822293079203
"2012-07-19",2012-07-19,-0.0191726736156351,4047000,-0.614943747826087,1505.569946,0.0323332244571785,1456.890015,1535,3175,-1.01239160168421,-1.44279623248393
"2012-07-20",2012-07-20,-0.01831196622465,4790000,-0.621994884910486,1478,0.0142828044654939,1456.890015,1535,0,-1.01146631234048,-1.56269763322788
"2012-07-23",2012-07-23,-0.0189445196211096,4665000,-0.629156010230179,1450,0,1450,1505.569946,3177,-1.01151315789474,-1.66512782155864
"2012-07-24",2012-07-24,-0.0124137931034483,4412000,-0.633759590792839,1432,0,1432,1450,3178,-1.00731707317073,-1.68711752348142
"2012-07-25",2012-07-25,-0.0111731843575419,3472000,-0.637851662404092,1416,0,1416,1432,3179,-1.00645682001614,-1.70666392519055
"2012-07-26",2012-07-26,0.0200988425141243,3697000,-0.6305729,1444.459961,0.0197028382706415,1416,1444.459961,3179,-0.988588628307939,-1.57778221058581
"2012-07-27",2012-07-27,0.0349888819105869,4918000,-0.617647058823529,1495,0.0528428093645485,0,1495,0,2.68198970314281,-1.35774186006554
"2012-07-30",2012-07-30,0.0140468227424749,3021000,-0.612276214833759,1516,0.0659630606860159,0,1516,0,1.24828830032397,-1.26941633418732
"2012-07-31",2012-07-31,0.00593667546174142,3423000,-0.60997442455243,1525,0.0714754098360656,0,1525,0,1.08356721311475,-1.23209091008749
"2012-08-01",2012-08-01,-0.0039344262295082,2368000,-0.61150895140665,1519,0.0678077682685978,1416,1525,3184,-1.00251572327044,-1.25693985785498
"2012-08-02",2012-08-02,0.0131665569453588,4389000,-0.606393861892583,1539,0.0129954515919428,1519,1539,3184,-0.99163529903806,-1.49432621328398
"2012-08-03",2012-08-03,-0.0227420402858999,3095000,-0.6153452685422,1504,0,0,1539,3186,-1.0147617039224,-1.59915871579033
"2012-08-06",2012-08-06,0.0285904255319149,2545000,-0.604347826086957,1547,0.0277957336780866,1504,1547,3186,-0.982128013300083,-1.4138572166206
"2012-08-07",2012-08-07,-0.00234000969618618,2720000,-0.60527365601023,1543.380005,0.0255154303362897,1504,1547,3188,-1.00153194879391,-1.4291717992295
"2012-08-08",2012-08-08,-0.0112610017906769,4203000,-0.609718670076726,1526,0.0144167758846658,1504,1547,0,-1.00734380890752,-1.50341849326419
"2012-08-09",2012-08-09,0.00306687680209694,3810000,-0.608521725319693,1530.680054,0.0174301964217011,1504,1547,0,1.20902180634163,-1.48330704380819
"2012-08-10",2012-08-10,-0.0149476077252131,4452000,-0.614373389002558,1507.800049,0.00252026056274512,1504,1547,0,-1.00961619518151,-1.58247797807349
"2012-08-13",2012-08-13,0.00799172742300397,2276000,-0.611291566240409,1519.849976,0.0104286450967447,1504,1547,0,4.13792337621852,-1.52998158331677
"2012-08-14",2012-08-14,0.0112840242595102,3711000,-0.60690537084399,1537,0.0214703968770332,1504,1547,0,2.05879063654542,-1.45628764984946
"2012-08-15",2012-08-15,-0.0282823493819128,2798000,-0.618023010485934,1493.530029,0,1493.530029,1543.380005,3194,-1.01831857184998,-1.61194935698089
"2012-08-16",2012-08-16,0.027491872411492,3132000,-0.607521747826087,1534.589966,0.0267562918497539,1493.530029,1534.589966,3194,-0.98300829826451,-1.43398298778496
"2012-08-17",2012-08-17,0.0204680303507211,3116000,-0.599488491048593,1566,0.0462771206896552,0,1566,0,1.72957900704319,-1.30236671188102
"2012-08-20",2012-08-20,-0.016602809706258,2275000,-0.60613810741688,1540,0.0301753058441558,1493.530029,1566,3197,-1.01109215017065,-1.41104237941806
"2012-08-21",2012-08-21,0.0025974025974026,1898000,-0.605115089514067,1544,0.0326878050518135,1493.530029,1566,0,1.08326342144248,-1.39415444483238
"2012-08-22",2012-08-22,-0.00259067357512953,1502000,-0.60613810741688,1540,0.0301753058441558,1493.530029,1566,0,-1.00169061707523,-1.41104237941806
"2012-08-23",2012-08-23,0.00584415584415584,2728000,-0.60383631713555,1549,0.0358101814073596,1493.530029,1566,0,1.18673797681806,-1.37313168929187
"2012-08-24",2012-08-24,-0.0193673337637185,2012000,-0.61150895140665,1519,0.0167675911784069,1493.530029,1566,0,-1.01270648030496,-1.500741017631
"2012-08-27",2012-08-27,-0.00131665569453588,1741000,-0.612020460358056,1517,0.0154713058668424,1493.530029,1566,0,-1.00083647009619,-1.50937622156397
"2012-08-28",2012-08-28,-0.018457481872116,3307000,-0.61918158567775,1489,0,1489,1549,3203,-1.01170079398245,-1.61748346739264
"2012-08-29",2012-08-29,0.0120886501007388,1805000,-0.61457800511509,1507,0.0119442601194426,1489,1507,3203,-0.992565055762082,-1.5384401924652
"2012-08-30",2012-08-30,-0.0218978102189781,2703000,-0.623017902813299,1474,0,0,1507,3205,-1.01373283395755,-1.63580821899495
"2012-08-31",2012-08-31,-0.014246947082768,2552000,-0.628388746803069,1453,0,1453,1474,3206,-1.00862068965517,-1.66146287123818
"2012-09-03",2012-09-03,0.00619408121128699,2618000,-0.626086956521739,1462,0.00615595075239395,1453,1462,3206,-0.996336996336996,-1.6210631863103
"2012-09-04",2012-09-04,0,3151000,-0.626086956521739,1462,0.00615595075239395,0,1462,0,-1,-1.6210631863103
"2012-09-05",2012-09-05,-0.0027359781121751,2574000,-0.627109974424553,1458,0.00342935528120714,1453,1462,3209,-1.0016339869281,-1.63897378422373
"2012-09-06",2012-09-06,0.0157750342935528,3326000,-0.621227621483376,1481,0.0155300472653612,1458,1481,3209,4.52856178257933,-1.55307503819563
"2012-09-07",2012-09-07,0.0276839972991222,4405000,-0.61074168797954,1522,0.0420499342969777,0,1522,0,2.70765011712278,-1.37631111457006
"2012-09-10",2012-09-10,0.00328515111695138,2494000,-0.609462915601023,1527,0.0451866404715128,0,1527,0,1.07459479371316,-1.3552199104722
"2012-09-11",2012-09-11,-0.0137524557956778,2456000,-0.614833759590793,1506,0.0318725099601593,1458,1527,3213,-1.00881242131767,-1.44447152975458
"2012-09-12",2012-09-12,0.0166002656042497,2582000,-0.60843989769821,1531,0.0163291966035271,1506,1531,3213,-0.989600665557404,-1.48817527463595
"2012-09-13",2012-09-13,-0.00718484650555193,2186000,-0.611253196930946,1520,0.00921052631578945,1506,1531,3215,-1.00462379150904,-1.53561683589215
"2012-09-14",2012-09-14,0.0546052631578947,8909000,-0.590025575447571,1603,0.0517779164067373,1520,1603,3215,5.6216023527315,-1.23089027151795
"2012-09-18",2012-09-18,-0.00374298190892077,5930000,-0.59156010230179,1597,0.0482154038822793,1520,1603,3217,-1.00260078023407,-1.25523705444055
"2012-09-19",2012-09-19,0.00876643706950532,6244000,-0.587979539641944,1611,0.00869025450031036,1597,1611,3217,-0.993947254647644,-1.42693183353658
"2012-09-20",2012-09-20,-0.0180012414649286,4596000,-0.59539641943734,1582,0,0,1611,3219,-1.01261418007829,-1.50387000745832
"2012-09-21",2012-09-21,0.00126422250316056,3455000,-0.594884910485934,1584,0.0012626262626263,1582,1584,3219,-0.99914089347079,-1.49539558108601
"2012-09-24",2012-09-24,0.0195707070707071,3817000,-0.586956521739131,1615,0.0204334365325077,0,1615,0,16.1832817337457,-1.36595214013567
"2012-09-25",2012-09-25,0,6220000,-0.586956521739131,1615,0.0204334365325077,0,1615,0,-1,-1.36595214013567
"2012-09-26",2012-09-26,-0.0191950464396285,4478000,-0.594884910485934,1584,0.0012626262626263,1582,1615,3223,-1.01350762527233,-1.49539558108601
"2012-09-27",2012-09-27,0.00441919191919192,4185000,-0.59309462915601,1591,0.00565681961030795,1582,1615,0,4.48020113136377,-1.46585449825745
"2012-09-28",2012-09-28,-0.0175989943431804,5253000,-0.600255754475703,1563,0,1563,1591,3225,-1.01207416990082,-1.52708135948791
"2012-10-01",2012-10-01,-0.0204734484964811,3152000,-0.60843989769821,1531,0,1531,1563,3226,-1.01363442692799,-1.56617416290617
"2012-10-02",2012-10-02,-0.0104506858262573,2937000,-0.612531969309463,1515,0,1515,1531,3227,-1.00672551492224,-1.5857205646153
"2012-10-03",2012-10-03,0.0158415841584158,2900000,-0.606393861892583,1539,0.0155945419103314,1515,1539,3227,-0.989979123173278,-1.48191126353046
"2012-10-04",2012-10-04,0.0188434048083171,4606000,-0.598976982097187,1568,0.0338010204081632,0,1568,0,2.16749043367347,-1.359517400002
"2012-10-05",2012-10-05,0.0121173469387755,4172000,-0.594117647058824,1587,0.0453686200378072,0,1587,0,1.34222634376003,-1.28105165101864
"2012-10-09",2012-10-09,-0.00189035916824197,4531000,-0.594884910485934,1584,0.0435606060606061,1515,1587,3231,-1.00129143349118,-1.29335285477047
"2012-10-10",2012-10-10,-0.00883838383838384,3393000,-0.59846547314578,1570,0.035031847133758,1515,1587,0,-1.00601891659501,-1.35119486894922
"2012-10-11",2012-10-11,-0.0203821656050955,4967000,-0.606649616368287,1538,0.0149544863459038,1515,1587,0,-1.01367521367521,-1.48619023627652
"2012-10-12",2012-10-12,0.0325097529258778,5509000,-0.59386189258312,1588,0.0314861460957179,1538,1588,3231,2.10546489979191,-1.34614174668929
"2012-10-15",2012-10-15,-0.00503778337531486,3962000,-0.595907928388747,1580,0.0265822784810127,1538,1588,3235,-1.00344530577089,-1.37933901618963
"2012-10-16",2012-10-16,0.00316455696202532,4576000,-0.59462915601023,1585,0.0296529968454259,1538,1588,0,1.11551750037554,-1.35856301289153
"2012-10-17",2012-10-17,0.0182965299684543,3881000,-0.587212276214834,1614,0.0210656753407683,1580,1614,3235,-0.98752688172043,-1.36415380552659
"2012-10-18",2012-10-18,0.016728624535316,4160000,-0.580306905370844,1641,0.0371724558196221,0,1641,0,1.76459834390794,-1.25423276878065
"2012-10-19",2012-10-19,0.00182815356489945,3129000,-0.579539641943734,1644,0.0389294403892944,0,1644,0,1.04726576522676,-1.24217531474615
"2012-10-22",2012-10-22,0.00425790754257908,2811000,-0.577749360613811,1651,0.0430042398546335,0,1651,0,1.1046714112659,-1.21415986531817
"2012-10-23",2012-10-23,-0.00363416111447608,2590000,-0.579283887468031,1645,0.0395136778115501,1580,1651,3241,-1.00265604249668,-1.23816296583593
"2012-10-24",2012-10-24,-0.00364741641337386,4046000,-0.580818414322251,1639,0.0359975594874924,1580,1651,0,-1.00264900662252,-1.26228813981222
"2012-10-25",2012-10-25,0.00183038438071995,2458000,-0.580051150895141,1642,0.0377588306942753,1580,1651,0,1.04892751708334,-1.25021021000434
"2012-10-26",2012-10-26,-0.0152253349573691,3354000,-0.586445012787724,1617,0.0228818800247371,1580,1651,0,-1.01102292768959,-1.35181347761957
"2012-10-29",2012-10-29,0.0148423005565863,3142000,-0.580306905370844,1641,0.0371724558196221,1580,1651,0,1.6245367854143,-1.25423276878065
"2012-10-30",2012-10-30,-0.0249847653869592,5444000,-0.590792838874681,1600,0.0125,1580,1651,0,-1.01806963420009,-1.42217215656469
"2012-10-31",2012-10-31,0.008125,4022000,-0.587468030690537,1613,0.0204587724736516,1580,1651,0,1.63670179789213,-1.36827441937746
"2012-11-01",2012-11-01,0.0241785492870428,2870000,-0.577493606138108,1652,0.0314769975786925,1600,1652,3241,1.53855748771003,-1.26799983913416
