"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2010-06-11",2010-06-11,-0.00214247455811462,1321600,-0.456851311953353,1863,0.00751476113794958,1849,1867,2400,-1.00255918106206,-0.220897327401154
"2010-06-14",2010-06-14,0.00912506709608159,586600,-0.451895043731778,1880,0.00904255319148939,1863,1880,2400,1.20330547112462,-0.193739441114971
"2010-06-15",2010-06-15,-0.00638297872340425,1339000,-0.455393586005831,1868,0.00267665952890794,1863,1880,2402,-1.00774193548387,-0.235055717965855
"2010-06-16",2010-06-16,0.012847965738758,913200,-0.448396501457726,1892,0.0126849894291755,1868,1892,2402,4.73911205073993,-0.163830113600206
"2010-06-17",2010-06-17,0.00422832980972516,692700,-0.446064139941691,1900,0.0168421052631579,0,1900,0,1.32771929824561,-0.136649538397206
"2010-06-18",2010-06-18,-0.00210526315789474,823400,-0.447230320699708,1896,0.0147679324894515,1868,1900,2405,-1.00261437908497,-0.150221459231954
"2010-06-21",2010-06-21,0.00632911392405063,676700,-0.443731778425656,1908,0.00628930817610063,1896,1908,2405,-0.992177314211213,-0.171080071888318
"2010-06-22",2010-06-22,0.00209643605870021,645600,-0.442565597667638,1912,0.00836820083682011,0,1912,0,1.3305439330544,-0.157488382243697
"2010-06-23",2010-06-23,-0.00627615062761506,629500,-0.446064139941691,1900,0.00210526315789472,1896,1912,2408,-1.00790513833992,-0.198373437486825
"2010-06-24",2010-06-24,0.00526315789473684,898600,-0.443148688046647,1910,0.00732984293193717,1896,1912,0,3.48167539267018,-0.164279668296644
"2010-06-25",2010-06-25,0.00523560209424084,681400,-0.440233236151603,1920,0.0104166666666666,1900,1920,2408,1.42113095238095,-0.13913969240263
"2010-06-28",2010-06-28,0.00364583333333333,766800,-0.438192419825073,1927,0.0140114167099118,0,1927,0,1.34509600415154,-0.115535644300855
"2010-06-29",2010-06-29,-0.00103788271925272,538900,-0.438775510204081,1925,0.012987012987013,1900,1927,2412,-1.00133067198935,-0.122268484554187
"2010-06-30",2010-06-30,-0.0103896103896104,1030300,-0.444606413994169,1905,0.00262467191601046,1900,1927,0,-1.01328903654485,-0.190092391779362
"2010-07-01",2010-07-01,-0.0010498687664042,794500,-0.445189504373178,1903,0.0015764582238571,1900,1927,0,-1.00131147540984,-0.196924957885023
"2010-07-02",2010-07-02,-0.00105097214923805,1031600,-0.445772594752186,1901,0.000526038926880634,1900,1927,0,-1.00130975769483,-0.20376676196233
"2010-07-05",2010-07-05,0.00263019463440295,571900,-0.444314868804665,1906,0.00314795383001054,1900,1927,0,5.98426023084953,-0.186679563878177
"2010-07-06",2010-07-06,0.00524658971668416,660100,-0.441399416909621,1916,0.00835073068893533,1900,1927,0,2.65274878218508,-0.152677114179849
"2010-07-07",2010-07-07,0.00365344467640919,799900,-0.43935860058309,1923,0.0119604784191367,1900,1927,0,1.43226729069161,-0.129010249654471
"2010-07-08",2010-07-08,0.0062402496099844,1066600,-0.435860058309038,1935,0.0175710594315246,1901,1935,2412,1.4690933602966,-0.0908575299258423
"2010-07-09",2010-07-09,-0.00723514211886305,1053500,-0.439941690962099,1921,0.0104112441436752,1901,1935,2420,-1.00936454849498,-0.137941294097963
"2010-07-12",2010-07-12,-0.0104112441436752,470400,-0.445772594752186,1901,0,1901,1921,2421,-1.01325381047051,-0.205970027316472
"2010-07-13",2010-07-13,-0.00157811678064177,754200,-0.446647230320699,1898,0,1898,1901,2422,-1.00196206671027,-0.209633357437368
"2010-07-14",2010-07-14,0.00158061116965227,551000,-0.445772594752186,1901,0.00157811678064179,1898,1901,2422,-0.998041775456919,-0.199360231254046
"2010-07-15",2010-07-15,-0.0173592845870594,795700,-0.455393586005831,1868,0,0,1901,2424,-1.02158273381295,-0.246266658646326
"2010-07-16",2010-07-16,-0.00214132762312634,719600,-0.456559766763848,1864,0,1864,1868,2425,-1.00256081946223,-0.251151098807521
"2010-07-21",2010-07-21,0.0107296137339056,708800,-0.450728862973761,1884,0.0106157112526539,1864,1884,2425,-0.987228607918263,-0.182265974028892
"2010-07-22",2010-07-22,0.00159235668789809,573300,-0.449854227405247,1887,0.0121886592474828,0,1887,0,1.14817170111288,-0.172014496826515
"2010-07-23",2010-07-23,0.00105988341282459,680600,-0.449271137026239,1889,0.0132345156167284,0,1889,0,1.08580569429419,-0.165191804149656
"2010-07-26",2010-07-26,-0.00264690312334569,503400,-0.45072886297376,1884,0.0106157112526539,1864,1889,2429,-1.00324464633355,-0.182265974028892
"2010-07-27",2010-07-27,0.00424628450106157,508600,-0.448396501457726,1892,0.00422832980972521,1884,1892,2429,-0.994825355756792,-0.199250049652841
"2010-07-28",2010-07-28,0.00422832980972516,625300,-0.446064139941691,1900,0.008421052631579,0,1900,0,1.99157894736841,-0.171920337876988
"2010-07-29",2010-07-29,-0.00263157894736842,535000,-0.447521865889213,1895,0.00580474934036934,1884,1900,2432,-1.00326797385621,-0.188984032244034
"2010-07-30",2010-07-30,-0.0147757255936675,733900,-0.455685131195335,1867,0,1867,1895,2433,-1.01824104234528,-0.247487768686625
"2010-08-02",2010-08-02,-0.00803427959292983,609100,-0.4600583090379,1852,0,1852,1867,2434,-1.00959692898273,-0.265804419291103
"2010-08-03",2010-08-03,0.00215982721382289,654700,-0.458892128279883,1856,0.00215517241379315,1852,1856,2434,-0.997465145754119,-0.251893238961322
"2010-08-04",2010-08-04,-0.00323275862068966,904600,-0.460641399416909,1850,0,0,1856,2436,-1.00381194409149,-0.268246639371701
"2010-08-05",2010-08-05,0.0140540540540541,556100,-0.453061224489795,1876,0.0138592750533049,1850,1876,2436,-0.983544303797468,-0.178449487602279
"2010-08-06",2010-08-06,0.00639658848614072,474300,-0.449562682215743,1888,0.0201271186440678,0,1888,0,1.45224902216428,-0.137543884401519
"2010-08-09",2010-08-09,0.00476694915254237,363900,-0.446938775510204,1897,0.0247759620453347,0,1897,0,1.23097411425242,-0.107082643757826
"2010-08-10",2010-08-10,-0.003690036900369,744500,-0.448979591836734,1890,0.0211640211640212,1850,1897,2440,-1.00456621004566,-0.130758694093635
"2010-08-11",2010-08-11,-0.00793650793650794,581900,-0.4533527696793,1875,0.0133333333333333,1850,1897,0,-1.00974025974026,-0.181873455854579
"2010-08-12",2010-08-12,0.0112,812900,-0.447230320699708,1896,0.0242616033755274,1850,1897,0,1.81962025316456,-0.11045809747666
"2010-08-13",2010-08-13,0.00105485232067511,714000,-0.446647230320699,1898,0.012118018967334,1875,1898,2440,-0.998696219035202,-0.158878156658044
"2010-08-16",2010-08-16,0.0100105374077977,795900,-0.441107871720116,1917,0.0219092331768388,0,1917,0,1.80798802476696,-0.0946674714680337
"2010-08-17",2010-08-17,0.00782472613458529,738700,-0.436734693877551,1932,0.0295031055900621,0,1932,0,1.34660603371783,-0.044544589163085
"2010-08-18",2010-08-18,0.0010351966873706,959700,-0.436151603498542,1934,0.0305067218200621,0,1934,0,1.03401730800632,-0.0378988153996333
"2010-08-19",2010-08-19,-0.00723888314374354,894300,-0.440233236151603,1920,0.0234375,1875,1934,2447,-1.00935828877005,-0.0846031372174189
"2010-08-20",2010-08-20,-0.0046875,658500,-0.442857142857142,1911,0.0188383045525903,1875,1934,0,-1.00596026490066,-0.114856432001884
"2010-08-23",2010-08-23,0.00941915227629513,685600,-0.437609329446064,1929,0.0279937791601866,1875,1934,0,1.48600311041991,-0.0545295933295793
"2010-08-24",2010-08-24,0.00259201658890617,819500,-0.436151603498542,1934,0.0118924508790073,1911,1934,2447,-0.996668887408395,-0.115862966266268
"2010-08-25",2010-08-25,0.00206825232678387,763600,-0.434985422740524,1938,0.0139318885448917,0,1938,0,1.17149010634002,-0.102436530215488
"2010-08-26",2010-08-26,0.00103199174406605,1023000,-0.434402332361516,1940,0.0149484536082474,0,1940,0,1.0729667812142,-0.0957365214620935
"2010-08-27",2010-08-27,0.0123711340206186,1364400,-0.427405247813411,1964,0.0269857433808554,0,1964,0,1.80525317789171,-0.0160128064752755
"2010-08-30",2010-08-30,-0.00305498981670061,954300,-0.429154518950437,1958,0.0240040858018387,1911,1964,2454,-1.00409276944066,-0.0358278634992588
"2010-08-31",2010-08-31,-0.00510725229826353,1434500,-0.432069970845481,1948,0.018993839835729,1911,1964,0,-1.00679347826087,-0.0690239153740313
"2010-09-01",2010-09-01,0.0082135523613963,1264200,-0.427405247813411,1964,0.00814663951120165,1948,1964,2454,-0.989203778677463,-0.0949186492524119
"2010-09-02",2010-09-02,0.00152749490835031,933700,-0.426530612244898,1967,0.00965937976614129,0,1967,0,1.18568886629384,-0.0849193465956259
"2010-09-03",2010-09-03,-0.00152516522623284,784300,-0.427405247813411,1964,0.00814663951120165,1948,1967,2458,-1.00205058099795,-0.0949186492524119
"2010-09-06",2010-09-06,0.0106924643584521,1073300,-0.421282798833819,1985,0.0105793450881612,1964,1985,2458,1.29861460957178,-0.0590861762725947
"2010-09-07",2010-09-07,0.00201511335012594,900700,-0.420116618075801,1989,0.012569130216189,0,1989,0,1.18808207043501,-0.0458677052807004
"2010-09-08",2010-09-08,-0.00452488687782805,1027200,-0.422740524781341,1980,0.00808080808080813,1964,1989,2461,-1.00624566273421,-0.0756566174603634
"2010-09-09",2010-09-09,-0.00252525252525253,704100,-0.424198250728863,1975,0.00556962025316454,1964,1989,0,-1.00344827586207,-0.0922800454379366
"2010-09-10",2010-09-10,-0.00405063291139241,921500,-0.426530612244898,1967,0.00152516522623281,1964,1989,0,-1.00549828178694,-0.11898875127869
"2010-09-13",2010-09-13,-0.00915099135739705,967000,-0.431778425655976,1949,0,1949,1980,2464,-1.0123034859877,-0.147356745382139
"2010-09-14",2010-09-14,-0.00872242175474602,762400,-0.436734693877551,1932,0,1932,1949,2465,-1.01147873058744,-0.168115616067215
"2010-09-16",2010-09-16,-0.0056935817805383,953700,-0.439941690962099,1921,0,1921,1932,2466,-1.00734312416555,-0.1815478265105
"2010-09-17",2010-09-17,0.00104112441436752,1165900,-0.43935860058309,1923,0.00104004160166404,1921,1923,2466,-0.998674618952949,-0.17474948844943
"2010-09-21",2010-09-21,0.00988039521580863,889200,-0.433819241982507,1942,0.0108135942327497,0,1942,0,10.3972708547891,-0.110612777145842
"2010-09-22",2010-09-22,-0.00411946446961895,770600,-0.436151603498542,1934,0.00672182006204758,1921,1942,2469,-1.00537634408602,-0.137519674840333
"2010-09-24",2010-09-24,-0.0077559462254395,1315900,-0.440524781341108,1919,0,1919,1934,2470,-1.01002673796791,-0.183990046591097
"2010-09-27",2010-09-27,0.0109431995831162,1055600,-0.434402332361516,1940,0.0108247422680412,1919,1940,2470,-0.986101919258769,-0.113008304712503
"2010-09-28",2010-09-28,-0.0103092783505155,1040000,-0.440233236151603,1920,0.000520833333333304,1919,1940,2472,-1.01342281879195,-0.18058747434339
"2010-09-29",2010-09-29,-0.0171875,1231700,-0.449854227405247,1887,0,1887,1920,2473,-1.02185430463576,-0.223065567880652
"2010-09-30",2010-09-30,-0.0217276099629041,1277700,-0.461807580174927,1846,0,1846,1887,2474,-1.02657161373947,-0.273131079532895
"2010-10-01",2010-10-01,0.0037919826652221,1126700,-0.459766763848396,1853,0.00377765785213169,1846,1853,2474,-0.995580808080808,-0.24876093900387
"2010-10-04",2010-10-04,-0.0215866162978953,747000,-0.471428571428571,1813,0,0,1853,2476,-1.02536461636018,-0.313427710862749
"2010-10-05",2010-10-05,0.00882515168229454,1239700,-0.466763848396501,1829,0.00874794969928927,1813,1829,2476,-0.990105132962276,-0.257249972628256
"2010-10-06",2010-10-06,-0.00546746856205577,1214400,-0.469679300291545,1819,0.00329851566794948,1813,1829,2478,-1.00624609618988,-0.292285523062218
"2010-10-07",2010-10-07,0,746300,-0.469679300291545,1819,0.00329851566794948,1813,1829,0,-1,-0.292285523062218
"2010-10-08",2010-10-08,-0.0186915887850467,1793900,-0.479591836734693,1785,0,1785,1819,2480,-1.02110490378647,-0.347618791991109
"2010-10-12",2010-10-12,-0.0224089635854342,1502300,-0.491253644314868,1745,0,1745,1785,2481,-1.02431610942249,-0.396463193603054
"2010-10-13",2010-10-13,-0.00229226361031519,1685800,-0.492419825072886,1741,0,1741,1745,2482,-1.00237388724036,-0.401347633764248
"2010-10-14",2010-10-14,0.00516944284893739,1192000,-0.489795918367346,1750,0.00514285714285712,1741,1750,2482,-0.994671403197158,-0.368817262290693
"2010-10-15",2010-10-15,-0.00571428571428571,794300,-0.49271137026239,1740,0,0,1750,2484,-1.00595238095238,-0.402568743804546
"2010-10-18",2010-10-18,0.0247126436781609,907300,-0.480174927113702,1783,0.024116657319125,1740,1783,2484,-0.974556213017751,-0.249050625171179
"2010-10-19",2010-10-19,0.00729108244531688,1007600,-0.476384839650145,1796,0.0311804008908686,0,1796,0,1.29289894856788,-0.203590358529698
"2010-10-20",2010-10-20,-0.00501113585746102,1025500,-0.479008746355685,1787,0.0263010632344712,1740,1796,2487,-1.00550795593635,-0.235017003026048
"2010-10-21",2010-10-21,-0.00391717963066592,925300,-0.481049562682215,1780,0.0224719101123596,1740,1796,0,-1.00426049908704,-0.25960282672689
"2010-10-22",2010-10-22,-0.00617977528089888,694800,-0.484256559766763,1769,0.0163934426229508,1740,1796,0,-1.00666666666667,-0.298494135615818
"2010-10-25",2010-10-25,-0.0163934426229508,1143200,-0.49271137026239,1740,0,1740,1787,2490,-1.01745936183022,-0.402568743804547
"2010-10-26",2010-10-26,0.00919540229885057,1550000,-0.48804664723032,1756,0.00911161731207288,1740,1756,2490,-0.990532544378698,-0.34486781743563
"2010-10-27",2010-10-27,-0.005125284738041,855900,-0.49067055393586,1747,0.00400686891814539,1740,1756,2492,-1.00537634408602,-0.377238573941707
"2010-10-28",2010-10-28,0.00801373783629078,785900,-0.486588921282798,1761,0.00795002839295855,1747,1761,2492,1.98409994321409,-0.343627474903115
"2010-10-29",2010-10-29,0.0261215218625781,1429700,-0.473177842565597,1807,0.0332042058660764,0,1807,0,4.17661475215432,-0.181681628274738
"2010-11-01",2010-11-01,-0.00332042058660764,1474600,-0.474927113702623,1801,0.0299833425874514,1747,1807,2495,-1.00369685767098,-0.202498576230226
"2010-11-02",2010-11-02,-0.00166574125485841,582600,-0.475801749271137,1798,0.0283648498331479,1747,1807,0,-1.00184162062615,-0.212940813441959
"2010-11-04",2010-11-04,0.0050055617352614,912600,-0.473177842565597,1807,0.00498063087991141,1798,1807,2495,-0.994485294117647,-0.29989345968007
"2010-11-05",2010-11-05,-0.00221361372440509,1215500,-0.474344023323615,1803,0.00277315585135884,1798,1807,2498,-1.00246457178065,-0.314023704670549
"2010-11-08",2010-11-08,0.00388241819190238,836200,-0.472303206997084,1810,0.00386740331491708,1803,1810,2498,1.3945856353591,-0.300892780172833
"2010-11-09",2010-11-09,0.012707182320442,848200,-0.465597667638483,1833,0.016366612111293,0,1833,0,4.23193827449152,-0.220455470151306
"2010-11-10",2010-11-10,0.00490998363338789,507600,-0.462973760932944,1842,0.0211726384364821,0,1842,0,1.29364820846905,-0.189335883379896
"2010-11-11",2010-11-11,-0.001085776330076,597400,-0.463556851311953,1840,0.0201086956521739,1803,1842,2502,-1.00125944584383,-0.196234329332135
"2010-11-12",2010-11-12,-0.00380434782608696,558600,-0.465597667638483,1833,0.016366612111293,1803,1842,0,-1.00440251572327,-0.220455470151306
"2010-11-15",2010-11-15,0.00490998363338789,347200,-0.462973760932944,1842,0.00488599348534202,1833,1842,2502,-0.994364433312461,-0.257550988236968
"2010-11-16",2010-11-16,-0.0124864277958741,949000,-0.469679300291545,1819,0,0,1842,2505,-1.01448362720403,-0.306101050620957
"2010-11-17",2010-11-17,0.00824628916987356,700500,-0.465306122448979,1834,0.00817884405670666,1819,1834,2505,-0.990689013035382,-0.253528068733292
"2010-11-18",2010-11-18,0.00817884405670665,737300,-0.460932944606414,1849,0.0162249864791779,0,1849,0,1.98377501352082,-0.201510895357523
"2010-11-19",2010-11-19,-0.00486749594375338,741600,-0.463556851311953,1840,0.0114130434782609,1819,1849,2508,-1.00569259962049,-0.232655263577562
"2010-11-22",2010-11-22,-0.000543478260869565,372500,-0.463848396501457,1839,0.0108754758020664,1819,1849,0,-1.00062893081761,-0.236127926071383
"2010-11-24",2010-11-24,-0.00435019032082654,580400,-0.466180758017492,1831,0.00655379574003279,1819,1849,0,-1.00502828409805,-0.263997763311218
"2010-11-25",2010-11-25,-0.00764609503003823,987100,-0.470262390670553,1817,0,1817,1840,2511,-1.00875547217011,-0.308543270701554
"2010-11-26",2010-11-26,0.00715465052283985,512100,-0.466472303206997,1830,0.00710382513661201,1817,1830,2511,-0.991940483570986,-0.262915126135642
"2010-11-29",2010-11-29,0.00437158469945355,679100,-0.464139941690962,1838,0.0114254624591947,0,1838,0,1.60835356156357,-0.23504546790604
"2010-11-30",2010-11-30,-0.00870511425462459,1415200,-0.468804664723031,1822,0.0027442371020856,1817,1838,2514,-1.01005025125628,-0.290943737409434
"2010-12-01",2010-12-01,0.00329308452250274,819800,-0.467055393586005,1828,0.00601750547045954,1817,1838,0,2.19277899343547,-0.269907295586241
"2010-12-02",2010-12-02,-0.00820568927789934,1401000,-0.471428571428571,1813,0,1813,1828,2516,-1.00936329588015,-0.313427710862748
"2010-12-03",2010-12-03,0.00110314396028682,1337200,-0.470845481049562,1815,0.00110192837465561,1813,1815,2516,-0.998763141620284,-0.306370165781353
"2010-12-06",2010-12-06,0.00495867768595041,500800,-0.468221574344023,1824,0.00603070175438591,0,1824,0,5.47286184210538,-0.274736464333681
"2010-12-07",2010-12-07,0.000548245614035088,1190700,-0.467930029154518,1825,0.00657534246575342,0,1825,0,1.09031133250312,-0.271234177086731
"2010-12-08",2010-12-08,0.00821917808219178,1173400,-0.463556851311953,1840,0.0146739130434783,0,1840,0,2.23165760869566,-0.218997413235525
"2010-12-09",2010-12-09,-0.00271739130434783,604600,-0.465014577259474,1835,0.0119891008174386,1813,1840,2521,-1.00314465408805,-0.236348050934798
"2010-12-10",2010-12-10,-0.00708446866485014,1925800,-0.468804664723031,1822,0.00493962678375415,1813,1840,0,-1.00815047021944,-0.281748550936933
"2010-12-13",2010-12-13,0.0021953896816685,870900,-0.467638483965014,1826,0.00711938663745892,1813,1840,0,1.44128027260556,-0.267734388390939
"2010-12-14",2010-12-14,0.00492880613362541,765500,-0.465014577259474,1835,0.0119891008174386,1813,1840,0,1.68400754558792,-0.236348050934798
"2010-12-15",2010-12-15,-0.00217983651226158,799800,-0.466180758017492,1831,0.00983069361004918,1813,1840,0,-1.0025078369906,-0.25027277989814
"2010-12-16",2010-12-16,-0.00491534680502458,891100,-0.468804664723031,1822,0.00493962678375415,1813,1840,0,-1.00562851782364,-0.281748550936933
"2010-12-17",2010-12-17,-0.00493962678375412,1154700,-0.471428571428571,1813,0,1813,1835,2527,-1.00559701492537,-0.313427710862748
"2010-12-20",2010-12-20,0.00165471594043023,957400,-0.470553935860058,1816,0.00165198237885467,1813,1816,2527,-0.998144712430427,-0.302845205458441
"2010-12-21",2010-12-21,0.00110132158590308,907800,-0.469970845481049,1818,0.0027502750275028,0,1818,0,1.66483314998166,-0.295802888278899
"2010-12-22",2010-12-22,0,1017400,-0.469970845481049,1818,0.0027502750275028,0,1818,0,-1,-0.295802888278899
"2010-12-24",2010-12-24,0.00055005500550055,1188200,-0.469679300291544,1819,0.00329851566794948,0,1819,0,1.19934029686641,-0.292285523062217
"2010-12-27",2010-12-27,-0.00494777350192413,677900,-0.472303206997084,1810,0,0,1819,2532,-1.00558659217877,-0.317091040983643
"2010-12-28",2010-12-28,0.000552486187845304,362800,-0.472011661807579,1811,0.000552181115405892,1810,1811,2532,-0.999382716049383,-0.313557171452331
"2010-12-29",2010-12-29,0.0093870789618995,471200,-0.467055393586005,1828,0.00984682713347917,0,1828,0,17.8326039387295,-0.253868536249496
"2010-12-30",2010-12-30,-0.00984682713347921,787200,-0.472303206997084,1810,0,0,1828,2535,-1.01123595505618,-0.317091040983643
"2011-01-04",2011-01-04,0.00386740331491713,612900,-0.470262390670553,1817,0.00385250412768301,1810,1817,2535,-0.995679012345679,-0.292407413757376
"2011-01-05",2011-01-05,0.00165107319757843,460000,-0.46938775510204,1820,0.00549450549450547,0,1820,0,1.42621664050234,-0.281866712898107
"2011-01-06",2011-01-06,0.0010989010989011,567700,-0.468804664723031,1822,0.00658616904500553,0,1822,0,1.19868276619101,-0.274852161082557
"2011-01-07",2011-01-07,-0.000548847420417124,611700,-0.469096209912536,1821,0.00604063701263047,1810,1822,2539,-1.00062189054726,-0.278358181545045
"2011-01-11",2011-01-11,-0.000549148819330038,613400,-0.46938775510204,1820,0.00549450549450547,1810,1822,0,-1.00062150403978,-0.281866712898107
"2011-01-12",2011-01-12,0.0021978021978022,640800,-0.468221574344023,1824,0.0021929824561403,1820,1824,2539,-0.99751552795031,-0.290810396388269
"2011-01-13",2011-01-13,0.00219298245614035,594500,-0.467055393586005,1828,0.00437636761487969,0,1828,0,1.99562363238519,-0.276781049587702
"2011-01-14",2011-01-14,-0.00109409190371991,719900,-0.467638483965014,1826,0.00328587075575026,1820,1828,2543,-1.00124843945069,-0.283790714824437
"2011-01-17",2011-01-17,0,795100,-0.467638483965014,1826,0.00328587075575026,1820,1828,0,-1,-0.283790714824437
"2011-01-18",2011-01-18,0.00109529025191676,621100,-0.467055393586005,1828,0.0010940919037199,1826,1828,2543,-0.998753117206983,-0.290528557590627
"2011-01-19",2011-01-19,0.00164113785557987,438200,-0.466180758017492,1831,0.00273074822501362,0,1831,0,2.49590387766249,-0.280010243959808
"2011-01-20",2011-01-20,0.000546149645002731,712200,-0.465889212827987,1832,0.00327510917030571,0,1832,0,1.19934497816596,-0.276509128487169
"2011-01-21",2011-01-21,0.00655021834061135,1395100,-0.462390670553935,1844,0.00976138828633411,0,1844,0,2.98047722342731,-0.234688628307614
"2011-01-24",2011-01-24,-0.00162689804772234,1044700,-0.463265306122448,1841,0.0081477457903314,1826,1844,2549,-1.00189155107188,-0.245110550661402
"2011-01-25",2011-01-25,0.00543183052688756,1079900,-0.460349854227404,1851,0.00540248514316588,1841,1851,2549,-0.99370673379484,-0.244397720372868
"2011-01-26",2011-01-26,-0.00648298217179903,630400,-0.463848396501457,1839,0,0,1851,2551,-1.00759974667511,-0.281678849814983
"2011-01-27",2011-01-27,0.00271886895051659,839100,-0.462390670553935,1844,0.00271149674620386,1839,1844,2551,-0.996857322438717,-0.264216446472968
"2011-01-28",2011-01-28,-0.012472885032538,1123500,-0.469096209912535,1821,0,0,1844,2553,-1.01450189155107,-0.303658830540357
"2011-01-31",2011-01-31,0.00219659527732015,1183200,-0.467930029154518,1825,0.00219178082191784,1821,1825,2553,-0.997513983840895,-0.289594319281685
"2011-02-01",2011-02-01,-0.0010958904109589,829200,-0.468513119533527,1823,0.00109709270433356,1821,1825,2555,-1.001246105919,-0.296621539216508
"2011-02-02",2011-02-02,0.00274273176083379,900100,-0.467055393586005,1828,0.00273522975929974,1823,1828,2555,2.49316192560162,-0.283654803589164
"2011-02-03",2011-02-03,0.00328227571115974,474500,-0.465306122448979,1834,0.00599781897491825,0,1834,0,2.19280261723014,-0.262663090408806
"2011-02-04",2011-02-04,0.00163576881134133,814000,-0.464431486880466,1837,0.00762112139357651,0,1837,0,1.27064878507448,-0.252200708363115
"2011-02-07",2011-02-07,0.00762112139357648,887700,-0.460349854227404,1851,0.0151269584008644,0,1851,0,1.98487304159913,-0.203667664247511
"2011-02-08",2011-02-08,-0.00324149108589951,592200,-0.462099125364431,1845,0.0119241192411924,1823,1851,2560,-1.00379987333756,-0.224409119849109
"2011-02-09",2011-02-09,0.00650406504065041,719000,-0.458600583090378,1857,0.00646203554119551,1845,1857,2560,-0.992429022082019,-0.232633231362796
"2011-02-10",2011-02-10,0.00484652665589661,581100,-0.455976676384839,1866,0.0112540192926045,0,1866,0,1.74155948553054,-0.201572460611857
"2011-02-14",2011-02-14,0,750300,-0.455976676384839,1866,0.0112540192926045,0,1866,0,-1,-0.201572460611857
"2011-02-15",2011-02-15,0.00428724544480171,529000,-0.453644314868804,1874,0.0154749199573105,0,1874,0,1.37505717334959,-0.174124728549408
"2011-02-16",2011-02-16,0,646500,-0.453644314868804,1874,0.0154749199573105,0,1874,0,-1,-0.174124728549408
"2011-02-17",2011-02-17,0.0234791889007471,1320100,-0.440816326530611,1918,0.0380604796663191,0,1918,0,2.45949444464421,-0.025798360494601
"2011-02-18",2011-02-18,0.00208550573514077,807000,-0.439650145772594,1922,0.0400624349635796,0,1922,0,1.05259931863213,-0.0125289158753684
"2011-02-21",2011-02-21,-0.00104058272632674,411700,-0.440233236151602,1920,0.0390625,1845,1922,2568,-1.00132625994695,-0.0191592709951629
"2011-02-22",2011-02-22,0.00520833333333333,1261200,-0.437317784256559,1930,0.00518134715025909,1920,1930,2568,-0.993377483443709,-0.148856243203643
"2011-02-23",2011-02-23,-0.00155440414507772,1360400,-0.438192419825072,1927,0.00363258951738454,1920,1930,2570,-1.002,-0.159006401314077
"2011-02-24",2011-02-24,-0.0134924753502854,872900,-0.445772594752186,1901,0,1901,1927,2571,-1.01729873586161,-0.20597002731647
"2011-02-25",2011-02-25,-0.00157811678064177,1251000,-0.446647230320699,1898,0,1898,1901,2572,-1.00196206671027,-0.209633357437366
"2011-02-28",2011-02-28,0.00263435194942044,1018700,-0.445189504373177,1903,0.0026274303730951,1898,1903,2572,-0.996736292428198,-0.192523058317785
"2011-03-01",2011-03-01,-0.000525486074619023,974400,-0.445481049562681,1902,0.0021030494216614,1898,1903,2574,-1.00065487884741,-0.195940489435531
"2011-03-02",2011-03-02,-0.00630914826498423,1041000,-0.448979591836734,1890,0,1890,1902,2575,-1.00785340314136,-0.219402237759754
"2011-03-03",2011-03-03,0,653500,-0.448979591836734,1890,0,1890,1890,2575,-1,-0.219402237759754
"2011-03-04",2011-03-04,0.00264550264550265,800100,-0.447521865889212,1895,0.00263852242744067,0,1895,0,-0.996753246753247,-0.202245480597247
"2011-03-07",2011-03-07,0.00263852242744063,699200,-0.44606413994169,1900,0.00526315789473686,0,1900,0,1.99473684210524,-0.185146887681904
"2011-03-08",2011-03-08,-0.00315789473684211,694300,-0.447813411078716,1894,0.00211193241816265,1890,1900,2579,-1.00392156862745,-0.205672164149301
"2011-03-09",2011-03-09,0.00211193241816262,841000,-0.446647230320699,1898,0.00421496311907266,1890,1900,0,1.99578503688087,-0.191979374557601
"2011-03-10",2011-03-10,0.00105374077976818,776200,-0.44606413994169,1900,0.00315789473684214,1894,1900,2579,-0.998694516971279,-0.19396458755185
"2011-03-11",2011-03-11,-0.00736842105263158,1688000,-0.450145772594751,1886,0,0,1900,2582,-1.00915032679739,-0.224286677920949
"2011-03-14",2011-03-14,-0.212089077412513,1009700,-0.566763848396501,1486,0,1486,1886,2583,-1.25906735751295,-0.71273069404039
"2011-03-15",2011-03-15,-0.201884253028264,999300,-0.654227405247813,1186,0,1186,1486,2584,-1.15432098765432,-1.07906370612997
"2011-03-16",2011-03-16,0.169477234401349,9489200,-0.595626822157434,1387,0.144917087238645,1186,1387,2584,-0.910427807486631,-0.226648781913827
"2011-03-17",2011-03-17,0.0807498197548666,4682600,-0.562973760932944,1499,0.208805870580387,0,1499,0,1.44086439052237,0.177707797967264
"2011-03-18",2011-03-18,-0.00533689126084056,3600400,-0.565306122448979,1491,0.204560697518444,1186,1499,2587,-1.00414293112377,0.150158403215685
"2011-03-22",2011-03-22,0.0932260228034876,3364500,-0.524781341107871,1630,0.0852760736196319,1491,1630,2587,-0.928313563692625,-0.179719907186371
"2011-03-23",2011-03-23,-0.0220858895705521,2761400,-0.535276967930028,1594,0.0646173149309912,1491,1630,2589,-1.02,-0.310207167193102
