"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2009-11-19",2009-11-19,-0.0240963855421687,550500,-0.428907168037603,972,0,972,996,2524,-1.03399433427762,-1.72691810241428
"2009-11-20",2009-11-20,0.00617283950617284,325500,-0.425381903642773,978,0.00613496932515334,972,978,2524,-0.991780821917808,-1.66028871225112
"2009-11-24",2009-11-24,-0.0184049079754601,501000,-0.435957696827262,960,0,0,978,2526,-1.02486187845304,-1.77554761254829
"2009-11-25",2009-11-25,0.00416666666666667,330000,-0.433607520564042,964,0.00414937759336098,960,964,2526,-0.994609164420485,-1.73071833384246
"2009-11-26",2009-11-26,-0.0020746887966805,219000,-0.434782608695652,962,0.00207900207900202,960,964,2528,-1.00271002710027,-1.75310322325567
"2009-11-27",2009-11-27,-0.00831600831600832,616500,-0.439482961222091,954,0,954,962,2529,-1.01081081081081,-1.7998623676153
"2009-11-30",2009-11-30,0.0230607966457023,523000,-0.426556991774383,976,0.0225409836065574,954,976,2529,-0.970588235294118,-1.5552366658517
"2009-12-01",2009-12-01,0.00819672131147541,565000,-0.421856639247943,984,0.0304878048780488,0,984,0,1.35254988913525,-1.46800549713779
"2009-12-02",2009-12-02,-0.0182926829268293,377000,-0.432432432432432,966,0.0124223602484472,954,984,2532,-1.02506963788301,-1.66555229200708
"2009-12-03",2009-12-03,0.0538302277432712,542500,-0.401880141010576,1018,0.0510805500982319,966,1018,2532,4.11198428290766,-1.18818784165335
"2009-12-04",2009-12-04,-0.00982318271119843,405500,-0.407755581668625,1008,0.0416666666666666,966,1018,2534,-1.01461988304094,-1.29364267531753
"2009-12-07",2009-12-07,0.0119047619047619,376500,-0.400705052878966,1020,0.0117647058823529,1008,1020,2534,-0.982708933717579,-1.45125552634092
"2009-12-08",2009-12-08,-0.00980392156862745,290000,-0.406580493537015,1010,0.00198019801980198,1008,1020,2536,-1.01466275659824,-1.55926666252655
"2009-12-09",2009-12-09,-0.0118811881188119,271500,-0.413631022326674,998,0,998,1010,2537,-1.01734104046243,-1.6215541637906
"2009-12-10",2009-12-10,0,427000,-0.413631022326674,998,0,998,998,2537,-1,-1.6215541637906
"2009-12-11",2009-12-11,0.0160320641282565,1508500,-0.404230317273795,1014,0.0157790927021696,0,1014,0,-0.977272727272727,-1.44788190932122
"2009-12-14",2009-12-14,-0.019723865877712,223500,-0.415981198589894,994,0,0,1014,2540,-1.02906976744186,-1.63776400050194
"2009-12-15",2009-12-15,0,205000,-0.415981198589894,994,0,994,994,2540,-1,-1.63776400050194
"2009-12-16",2009-12-16,0.0321931589537223,478500,-0.397179788484136,1026,0.0311890838206628,0,1026,0,-0.954802259887006,-1.29296529057192
"2009-12-17",2009-12-17,-0.00779727095516569,375000,-0.401880141010575,1018,0.0235756385068763,994,1026,2543,-1.01183431952663,-1.37789707011981
"2009-12-18",2009-12-18,0.00196463654223969,269500,-0.400705052878966,1020,0.0254901960784314,994,1026,0,1.0812091503268,-1.35658690154736
"2009-12-21",2009-12-21,0.00196078431372549,191500,-0.399529964747356,1022,0.0273972602739726,994,1026,0,1.07481559536354,-1.33532841692879
"2009-12-22",2009-12-22,0.00978473581213307,340500,-0.393654524089307,1032,0.0135658914728682,1018,1032,2543,-0.985294117647059,-1.3902027249134
"2009-12-24",2009-12-24,-0.0135658914728682,538000,-0.401880141010576,1018,0,0,1032,2547,-1.02089552238806,-1.54050498023392
"2009-12-25",2009-12-25,0.00196463654223969,196500,-0.400705052878966,1020,0.00196078431372548,1018,1020,2547,-0.997076023391813,-1.51887597262203
"2009-12-28",2009-12-28,0.0137254901960784,249500,-0.392479435957697,1034,0.0154738878143134,0,1034,0,7.89168278529984,-1.36893781101839
"2009-12-29",2009-12-29,0,284000,-0.392479435957697,1034,0.0154738878143134,0,1034,0,-1,-1.36893781101839
"2009-12-30",2009-12-30,-0.0174081237911025,192000,-0.403055229142186,1016,0,0,1034,2551,-1.02694610778443,-1.54860989858959
"2010-01-04",2010-01-04,0.0196850393700787,198500,-0.391304347826087,1036,0.0193050193050193,1016,1036,2551,-0.970845481049562,-1.33440848490408
"2010-01-05",2010-01-05,-0.00193050193050193,310000,-0.392479435957697,1034,0.0174081237911026,1016,1036,2553,-1.003003003003,-1.35559683322211
"2010-01-06",2010-01-06,0.0270793036750484,524500,-0.376028202115159,1062,0.0263653483992468,1034,1062,2553,1.51454279137895,-1.18034744064759
"2010-01-07",2010-01-07,0.00753295668549906,333000,-0.371327849588719,1070,0.0336448598130841,0,1070,0,1.27610146862483,-1.09771889855268
"2010-01-08",2010-01-08,0.0149532710280374,949500,-0.36192714453584,1086,0.0478821362799263,0,1086,0,1.4231634949867,-0.934680990878756
"2010-01-12",2010-01-12,-0.00368324125230203,587500,-0.36427732079906,1082,0.044362292051756,1034,1086,2557,-1.00649350649351,-0.975168198220078
"2010-01-13",2010-01-13,-0.0147874306839187,349000,-0.373678025851939,1066,0.0300187617260788,1034,1086,0,-1.0258064516129,-1.13893896909606
"2010-01-14",2010-01-14,0,364500,-0.373678025851939,1066,0.0300187617260788,1034,1086,0,-1,-1.13893896909606
"2010-01-15",2010-01-15,0,560000,-0.373678025851939,1066,0.0300187617260788,1034,1086,0,-1,-1.13893896909606
"2010-01-18",2010-01-18,-0.0187617260787993,514000,-0.385428907168038,1046,0.011472275334608,1034,1086,0,-1.0314465408805,-1.3479085647
"2010-01-19",2010-01-19,0.00573613766730402,134000,-0.381903642773208,1052,0.0171102661596958,1034,1086,0,1.49144486692015,-1.28470697714942
"2010-01-20",2010-01-20,-0.0190114068441065,402000,-0.393654524089307,1032,0,1032,1082,2563,-1.03076923076923,-1.48377055174425
"2010-01-21",2010-01-21,0.00775193798449612,577500,-0.388954171562867,1040,0.00769230769230766,1032,1040,2563,-0.988059701492537,-1.39829483585485
"2010-01-22",2010-01-22,-0.0173076923076923,704500,-0.399529964747356,1022,0,0,1040,2565,-1.02719033232628,-1.52429514352259
"2010-01-25",2010-01-25,-0.00978473581213307,387000,-0.405405405405405,1012,0,1012,1022,2566,-1.01470588235294,-1.56481973530093
"2010-01-26",2010-01-26,-0.00790513833992095,576000,-0.410105757931845,1004,0,1004,1012,2567,-1.01159420289855,-1.5972394087236
"2010-01-27",2010-01-27,-0.00199203187250996,326500,-0.411280846063455,1002,0,1002,1004,2568,-1.00286532951289,-1.60534432707926
"2010-01-28",2010-01-28,0.00598802395209581,276500,-0.407755581668625,1008,0.00595238095238093,1002,1008,2568,-0.991428571428571,-1.53997430105587
"2010-01-29",2010-01-29,-0.0158730158730159,488500,-0.417156286721504,992,0,0,1008,2570,-1.02305475504323,-1.64586891885761
"2010-02-01",2010-02-01,-0.00806451612903226,510000,-0.421856639247943,984,0,984,992,2571,-1.0112676056338,-1.67828859228028
"2010-02-02",2010-02-02,0.00203252032520325,274000,-0.420681551116334,986,0.00202839756592288,984,986,2571,-0.997214484679666,-1.656193236763
"2010-02-03",2010-02-03,0.0182555780933063,259000,-0.410105757931845,1004,0.0199203187250996,0,1004,0,9.8207171314743,-1.45984328281377
"2010-02-04",2010-02-04,0.0199203187250996,728000,-0.398354876615746,1024,0.0390625,0,1024,0,1.9609375,-1.24676500951561
"2010-02-05",2010-02-05,-0.021484375,686000,-0.411280846063455,1002,0.0179640718562875,984,1024,2575,-1.03244837758112,-1.48144099437256
"2010-02-08",2010-02-08,0.00199600798403194,325000,-0.410105757931845,1004,0.0199203187250996,984,1024,0,1.10889774236387,-1.45984328281377
"2010-02-09",2010-02-09,-0.0159362549800797,264500,-0.419506462984724,988,0.00404858299595146,984,1024,0,-1.02292263610315,-1.63415452269172
"2010-02-10",2010-02-10,-0.01417004048583,328000,-0.427732079905993,974,0,974,1004,2578,-1.01960784313725,-1.71881318405862
"2010-02-12",2010-02-12,0.0143737166324435,256500,-0.419506462984724,988,0.0141700404858299,974,988,2578,-0.980769230769231,-1.56434394049867
"2010-02-15",2010-02-15,0.00404858299595142,296500,-0.417156286721504,992,0.0181451612903226,0,992,0,1.28052995391706,-1.52071656061958
"2010-02-16",2010-02-16,0.0161290322580645,602000,-0.407755581668625,1008,0.0337301587301587,0,1008,0,1.85890652557319,-1.34838303659272
"2010-02-17",2010-02-17,0.0198412698412698,376500,-0.396004700352526,1028,0.0525291828793775,0,1028,0,1.55733577477684,-1.13767161596884
"2010-02-18",2010-02-18,-0.00194552529182879,262000,-0.397179788484136,1026,0.050682261208577,974,1028,2583,-1.00296735905045,-1.15851528042234
"2010-02-19",2010-02-19,-0.01364522417154,292500,-0.405405405405405,1012,0.0375494071146245,974,1028,0,-1.0207100591716,-1.30583075329935
"2010-02-22",2010-02-22,0.0355731225296443,677000,-0.384253819036428,1048,0.0343511450381679,1012,1048,2583,-0.947826086956522,-1.18200154960859
"2010-02-23",2010-02-23,0,384500,-0.384253819036428,1048,0.0343511450381679,0,1048,0,-1,-1.18200154960859
"2010-02-24",2010-02-24,-0.0114503816793893,396500,-0.391304347826087,1036,0.0231660231660231,1012,1048,2587,-1.01834862385321,-1.30777803887831
"2010-02-25",2010-02-25,0.0193050193050193,579000,-0.379553466509988,1056,0.0189393939393939,1036,1056,2587,-0.96996996996997,-1.25588112388772
"2010-02-26",2010-02-26,0.00378787878787879,377500,-0.377203290246768,1060,0.0226415094339623,0,1060,0,1.19547169811321,-1.21413673957983
"2010-03-01",2010-03-01,-0.00377358490566038,443500,-0.379553466509988,1056,0.0189393939393939,1036,1060,2590,-1.00623052959502,-1.25588112388772
"2010-03-02",2010-03-02,0.00189393939393939,191500,-0.378378378378378,1058,0.0207939508506616,1036,1060,0,1.09792060491493,-1.23498479700069
"2010-03-03",2010-03-03,0.00189035916824197,272500,-0.377203290246768,1060,0.00377358490566038,1056,1060,2590,-0.996894409937888,-1.34427420223405
"2010-03-04",2010-03-04,-0.0113207547169811,344500,-0.384253819036428,1048,0,0,1060,2593,-1.01869158878505,-1.4189312048989
"2010-03-05",2010-03-05,0.0229007633587786,446500,-0.370152761457109,1072,0.0223880597014925,1048,1072,2593,-0.963302752293578,-1.16725534461581
"2010-03-08",2010-03-08,0.0205223880597015,497000,-0.357226792009401,1094,0.0420475319926874,0,1094,0,1.87812309567337,-0.942504249125317
"2010-03-09",2010-03-09,-0.00731261425959781,177000,-0.36192714453584,1086,0.0349907918968693,1048,1094,2596,-1.01315789473684,-1.02359627383403
"2010-03-10",2010-03-10,-0.00184162062615101,232000,-0.36310223266745,1084,0.033210332103321,1048,1094,0,-1.00324675324675,-1.04398153174388
"2010-03-11",2010-03-11,-0.0018450184501845,276000,-0.36427732079906,1082,0.0314232902033271,1048,1094,0,-1.00323624595469,-1.06441218832121
"2010-03-12",2010-03-12,0.011090573012939,1899500,-0.357226792009401,1094,0.0109689213893968,1082,1094,2596,-0.980645161290323,-1.15686230004204
"2010-03-15",2010-03-15,0.00182815356489945,252500,-0.356051703877791,1096,0.0127737226277372,0,1096,0,1.16453771289537,-1.13630915223748
"2010-03-16",2010-03-16,-0.00182481751824818,197500,-0.357226792009401,1094,0.0109689213893968,1082,1096,2601,-1.003300330033,-1.15686230004204
"2010-03-17",2010-03-17,0.00548446069469835,411000,-0.353701527614571,1100,0.00545454545454549,1094,1100,2601,-0.990131578947368,-1.17058177026604
"2010-03-18",2010-03-18,-0.0127272727272727,206500,-0.36192714453584,1086,0,0,1100,2603,-1.02325581395349,-1.26493775614121
"2010-03-19",2010-03-19,0.0110497237569061,178000,-0.354876615746181,1098,0.0109289617486339,1086,1098,2603,-0.980519480519481,-1.14092807638235
"2010-03-23",2010-03-23,-0.00182149362477231,358500,-0.356051703877791,1096,0.00912408759124084,1086,1098,2605,-1.00331125827815,-1.16148172713045
"2010-03-24",2010-03-24,0.00912408759124088,627500,-0.350176263219741,1106,0.00904159132007232,1096,1106,2605,-0.983498349834984,-1.12152613568875
"2010-03-25",2010-03-25,-0.00723327305605787,254500,-0.354876615746181,1098,0.00182149362477235,1096,1106,2607,-1.01342281879195,-1.20374488440306
"2010-03-26",2010-03-26,-0.00182149362477231,1808000,-0.356051703877791,1096,0,1096,1098,2608,-1.00331125827815,-1.22441316436287
"2010-03-29",2010-03-29,0.00364963503649635,436000,-0.353701527614571,1100,0.00363636363636366,1096,1100,2608,-0.993399339933994,-1.18312228939454
"2010-03-30",2010-03-30,0.02,397000,-0.340775558166863,1122,0.0231729055258467,0,1122,0,6.37254901960781,-0.959219079983826
"2010-03-31",2010-03-31,0.0142602495543672,562500,-0.331374853113984,1138,0.0369068541300527,0,1138,0,1.59267270515073,-0.799652768289019
"2010-04-01",2010-04-01,0.00878734622144113,819500,-0.325499412455934,1148,0.0452961672473867,0,1148,0,1.22731043636967,-0.701264688618093
"2010-04-02",2010-04-02,0,359500,-0.325499412455934,1148,0.0452961672473867,0,1148,0,-1,-0.701264688618093
"2010-04-05",2010-04-05,0.00522648083623693,316500,-0.321974148061105,1154,0.050259965337955,0,1154,0,1.10958538861485,-0.642713200853466
"2010-04-06",2010-04-06,0.0138648180242634,464000,-0.312573443008226,1170,0.0632478632478632,0,1170,0,1.25841438255231,-0.488292613810126
"2010-04-07",2010-04-07,0.0102564102564103,484500,-0.305522914218566,1182,0.0727580372250423,0,1182,0,1.15036356153107,-0.374068718404235
"2010-04-08",2010-04-08,-0.0169204737732657,437000,-0.317273795534665,1162,0.0567986230636833,1096,1182,2617,-1.03846153846154,-0.565194538174488
"2010-04-09",2010-04-09,0.00344234079173838,1866000,-0.314923619271445,1166,0.0600343053173242,1096,1182,0,1.05696761785956,-0.526667277105614
"2010-04-12",2010-04-12,0.00171526586620926,236500,-0.313748531139836,1168,0.0616438356164384,1096,1182,0,1.02681017612524,-0.507460968722782
"2010-04-13",2010-04-13,-0.0102739726027397,284000,-0.320799059929495,1156,0.0519031141868512,1096,1182,0,-1.02247191011236,-0.623275015733996
"2010-04-14",2010-04-14,0.0103806228373702,266000,-0.313748531139836,1168,0.0616438356164384,1096,1182,0,1.18767123287671,-0.507460968722782
"2010-04-15",2010-04-15,0,221000,-0.313748531139836,1168,0.0616438356164384,1096,1182,0,-1,-0.507460968722782
"2010-04-16",2010-04-16,-0.0136986301369863,235000,-0.323149236192715,1152,0.0486111111111112,1096,1182,0,-1.02996254681648,-0.662190737593647
"2010-04-19",2010-04-19,-0.0295138888888889,476000,-0.343125734430082,1118,0.0196779964221825,1096,1182,0,-1.06181818181818,-0.999534302651937
"2010-04-20",2010-04-20,0.0232558139534884,530500,-0.327849588719154,1144,0.041958041958042,1096,1182,0,2.13223140495868,-0.740498528553823
"2010-04-21",2010-04-21,0.0157342657342657,385500,-0.317273795534665,1162,0.0567986230636833,1096,1182,0,1.35370051635112,-0.565194538174489
"2010-04-22",2010-04-22,-0.0154905335628227,467500,-0.327849588719154,1144,0.041958041958042,1096,1182,0,-1.03333333333333,-0.740498528553821
"2010-04-23",2010-04-23,-0.0122377622377622,452000,-0.336075205640423,1130,0.0300884955752212,1096,1182,0,-1.02508960573477,-0.87910060744669
"2010-04-26",2010-04-26,0.0230088495575221,317500,-0.320799059929495,1156,0.0519031141868512,1096,1182,0,1.72501526562182,-0.623275015733996
"2010-04-27",2010-04-27,-0.0173010380622837,320000,-0.332549941245594,1136,0.0352112676056338,1096,1182,0,-1.03663003663004,-0.819452631028611
"2010-04-28",2010-04-28,-0.0299295774647887,680000,-0.352526439482961,1102,0.00544464609800366,1096,1182,0,-1.06007067137809,-1.16254513059891
"2010-04-30",2010-04-30,0.0127041742286751,288500,-0.344300822561692,1116,0.017921146953405,1096,1182,0,3.29151732377536,-1.01975671341061
"2010-05-06",2010-05-06,-0.0340501792114695,658500,-0.36662749706228,1078,0,1078,1168,2633,-1.06484641638225,-1.29735742956388
"2010-05-07",2010-05-07,-0.0296846011131725,597000,-0.385428907168038,1046,0,1046,1078,2634,-1.05128205128205,-1.42703612325457
"2010-05-10",2010-05-10,0.0229445506692161,430000,-0.371327849588719,1070,0.0224299065420561,1046,1070,2634,-0.963414634146341,-1.17507163336397
"2010-05-11",2010-05-11,0,503000,-0.371327849588719,1070,0.0224299065420561,0,1070,0,-1,-1.17507163336397
"2010-05-12",2010-05-12,-0.0149532710280374,842000,-0.380728554641598,1054,0.00759013282732446,1046,1070,2637,-1.0253164556962,-1.342265136582
"2010-05-13",2010-05-13,0.0132827324478178,461500,-0.372502937720329,1068,0.0205992509363296,1046,1070,0,2.71395131086144,-1.19580310612236
"2010-05-14",2010-05-14,-0.0187265917602996,714500,-0.384253819036428,1048,0.00190839694656486,1046,1070,0,-1.03154574132492,-1.40576844627166
"2010-05-17",2010-05-17,-0.00763358778625954,726000,-0.388954171562867,1040,0,1040,1068,2640,-1.01223241590214,-1.45135087832157
"2010-05-18",2010-05-18,0.00769230769230769,658500,-0.384253819036428,1048,0.00763358778625955,1040,1048,2640,-0.987915407854985,-1.36628017038994
"2010-05-19",2010-05-19,-0.0267175572519084,533500,-0.400705052878966,1020,0,0,1048,2642,-1.04281345565749,-1.53240006187825
"2010-05-20",2010-05-20,-0.00392156862745098,293000,-0.403055229142186,1016,0,1016,1020,2643,-1.0058651026393,-1.54860989858959
"2010-05-21",2010-05-21,-0.031496062992126,703000,-0.421856639247944,984,0,984,1016,2644,-1.0466472303207,-1.67828859228028
"2010-05-24",2010-05-24,0.0101626016260163,710500,-0.415981198589894,994,0.0100603621730382,984,994,2644,-0.986072423398328,-1.56837481015311
"2010-05-25",2010-05-25,0.00201207243460765,549000,-0.414806110458285,996,0.0120481927710844,0,996,0,1.19759036144579,-1.54655925659599
"2010-05-26",2010-05-26,-0.0160642570281124,715000,-0.424206815511164,980,0,0,996,2647,-1.02266288951841,-1.69449842899162
"2010-05-27",2010-05-27,-0.00612244897959184,393000,-0.427732079905993,974,0,974,980,2648,-1.00831024930748,-1.71881318405862
"2010-05-28",2010-05-28,0.0164271047227926,572500,-0.418331374853114,990,0.0161616161616162,974,990,2648,-0.978021978021978,-1.54250255607108
"2010-05-31",2010-05-31,0.00606060606060606,362000,-0.414806110458284,996,0.0220883534136547,0,996,0,1.36671686746988,-1.47730940197075
"2010-06-01",2010-06-01,0.00200803212851406,450500,-0.413631022326675,998,0.0240480961923848,0,998,0,1.08872290034615,-1.4556875781231
"2010-06-02",2010-06-02,-0.0100200400801603,317500,-0.419506462984724,988,0.0141700404858299,974,998,2652,-1.01420454545455,-1.56434394049867
"2010-06-03",2010-06-03,0.0222672064777328,304500,-0.406580493537015,1010,0.0217821782178218,988,1010,2652,1.53719943422914,-1.42268675122608
"2010-06-04",2010-06-04,0.00792079207920792,376000,-0.401880141010576,1018,0.0294695481335953,0,1018,0,1.35292016431505,-1.33724509259129
"2010-06-07",2010-06-07,-0.0216110019646365,391500,-0.414806110458284,996,0.00803212851405621,988,1018,2655,-1.03216374269006,-1.57425919844608
"2010-06-08",2010-06-08,-0.00803212851405622,354000,-0.419506462984724,988,0,988,996,2656,-1.01133144475921,-1.66207875556894
"2010-06-09",2010-06-09,0,468500,-0.419506462984724,988,0,988,988,2656,-1,-1.66207875556894
"2010-06-10",2010-06-10,0.00404858299595142,314500,-0.417156286721504,992,0.00403225806451613,0,992,0,-0.994397759103642,-1.6180572836936
"2010-06-11",2010-06-11,0.0100806451612903,1964000,-0.411280846063455,1002,0.0139720558882236,0,1002,0,3.46506986027945,-1.50897506830738
"2010-06-14",2010-06-14,0.0119760479041916,224000,-0.404230317273796,1014,0.0256410256410257,0,1014,0,1.83516483516483,-1.37986134205619
"2010-06-15",2010-06-15,-0.0019723865877712,265000,-0.405405405405405,1012,0.0237154150197628,988,1014,2661,-1.00290697674419,-1.40124774666835
"2010-06-16",2010-06-16,0.0118577075098814,189000,-0.398354876615746,1024,0.01171875,1012,1024,2661,-0.982608695652174,-1.43536266047153
"2010-06-17",2010-06-17,0.00390625,334500,-0.396004700352527,1028,0.0155642023346303,0,1028,0,1.32814526588845,-1.3926296410521
"2010-06-18",2010-06-18,0.00194552529182879,267500,-0.394829612220917,1030,0.0174757281553398,0,1030,0,1.12281553398059,-1.37134038333086
"2010-06-21",2010-06-21,0.0330097087378641,465500,-0.374853113983549,1064,0.0488721804511278,0,1064,0,2.79657477025898,-1.01700647546425
"2010-06-22",2010-06-22,0,348000,-0.374853113983549,1064,0.0488721804511278,0,1064,0,-1,-1.01700647546425
"2010-06-23",2010-06-23,-0.0169172932330827,292000,-0.385428907168038,1046,0.0325047801147228,1012,1064,2667,-1.0282131661442,-1.20284137401662
"2010-06-24",2010-06-24,0.00764818355640535,150000,-0.380728554641598,1054,0.0398481973434535,1012,1064,0,1.2259180712133,-1.11977205526996
"2010-06-25",2010-06-25,-0.015180265654649,373000,-0.390129259694477,1038,0.0250481695568401,1012,1064,0,-1.02469135802469,-1.28669141947348
"2010-06-28",2010-06-28,-0.00385356454720617,325500,-0.392479435957697,1034,0.0212765957446809,1012,1064,0,-1.00602409638554,-1.32891487762957
"2010-06-29",2010-06-29,-0.00967117988394584,229500,-0.398354876615746,1024,0.01171875,1012,1064,0,-1.01497005988024,-1.43536266047153
"2010-06-30",2010-06-30,-0.025390625,438500,-0.413631022326675,998,0,998,1054,2672,-1.03834808259587,-1.6215541637906
"2010-07-01",2010-07-01,-0.0120240480961924,528500,-0.420681551116334,986,0,986,998,2673,-1.01704545454545,-1.67018367392461
"2010-07-02",2010-07-02,0.0425963488843813,648500,-0.396004700352527,1028,0.0408560311284046,986,1028,2673,-0.941340782122905,-1.21818467652145
"2010-07-05",2010-07-05,0.0272373540856031,803500,-0.379553466509989,1056,0.0662878787878788,0,1056,0,1.62247474747475,-0.929305104916435
"2010-07-06",2010-07-06,0.0284090909090909,806000,-0.361927144535841,1086,0.0920810313075506,0,1086,0,1.38910812943962,-0.629828592174959
"2010-07-07",2010-07-07,-0.00920810313075507,866000,-0.36780258519389,1076,0.0836431226765799,986,1086,2677,-1.01623376623377,-0.72855184897846
"2010-07-08",2010-07-08,0.016728624535316,684000,-0.357226792009401,1094,0.0164533820840951,1076,1094,2677,-0.971246006389776,-1.1190344087038
"2010-07-09",2010-07-09,0.00914076782449726,834000,-0.351351351351352,1104,0.0253623188405797,0,1104,0,1.5414653784219,-1.01706233643036
"2010-07-12",2010-07-12,0.00181159420289855,229500,-0.350176263219742,1106,0.027124773960217,0,1106,0,1.06949108757427,-0.996801261897185
"2010-07-13",2010-07-13,-0.0108499095840868,354500,-0.357226792009401,1094,0.0164533820840951,1076,1106,2681,-1.02013422818792,-1.1190344087038
"2010-07-14",2010-07-14,0.0146252285191956,769500,-0.347826086956522,1110,0.0144144144144144,1094,1110,2681,-0.973684210526316,-1.06825840404367
"2010-07-15",2010-07-15,0.00540540540540541,266500,-0.344300822561693,1116,0.0197132616487455,0,1116,0,1.36760752688173,-1.00739598667105
"2010-07-16",2010-07-16,-0.0197132616487455,473000,-0.357226792009401,1094,0,0,1116,2684,-1.03754266211604,-1.23251808271854
"2010-07-21",2010-07-21,-0.0182815356489945,413500,-0.3689776733255,1074,0,1074,1094,2685,-1.0328947368421,-1.31356726627522
"2010-07-22",2010-07-22,-0.00558659217877095,656500,-0.372502937720329,1068,0,1068,1074,2686,-1.00955414012739,-1.33788202134222
"2010-07-23",2010-07-23,0,481500,-0.372502937720329,1068,0,1068,1068,2686,-1,-1.33788202134222
"2010-07-26",2010-07-26,0.00187265917602996,295000,-0.37132784958872,1070,0.0018691588785047,0,1070,0,-0.996845425867508,-1.31688498051801
"2010-07-27",2010-07-27,0.00560747663551402,235000,-0.36780258519389,1076,0.00743494423791824,0,1076,0,3.97769516728621,-1.25418141468034
"2010-07-28",2010-07-28,0.00557620817843866,417000,-0.36427732079906,1082,0.0129390018484289,0,1082,0,1.74029574861368,-1.19190360275141
"2010-07-29",2010-07-29,-0.00924214417744917,202500,-0.37015276145711,1072,0.00373134328358204,1068,1082,2691,-1.01612903225806,-1.29593604462837
"2010-07-30",2010-07-30,-0.0261194029850746,688500,-0.386603995299648,1044,0,1044,1072,2692,-1.04444444444444,-1.43514104161024
"2010-08-02",2010-08-02,0.00383141762452107,261500,-0.384253819036428,1048,0.00381679389312972,1044,1048,2692,-0.993920972644377,-1.39260568764443
"2010-08-03",2010-08-03,-0.0114503816793893,630500,-0.391304347826087,1036,0,0,1048,2694,-1.01834862385321,-1.46756071503291
"2010-08-04",2010-08-04,-0.00772200772200772,559000,-0.396004700352527,1028,0,1028,1036,2695,-1.01201201201201,-1.49998038845558
"2010-08-05",2010-08-05,0.0136186770428016,481500,-0.387779083431258,1042,0.0134357005758158,1028,1042,2695,-0.979228486646884,-1.35057609692423
"2010-08-06",2010-08-06,0.0134357005758157,320500,-0.379553466509989,1056,0.0265151515151515,0,1056,0,1.97348484848484,-1.20362896085231
"2010-08-09",2010-08-09,0.0340909090909091,795000,-0.358401880141011,1092,0.0586080586080586,0,1092,0,2.21036106750393,-0.836386487042062
"2010-08-10",2010-08-10,0.00549450549450549,614500,-0.354876615746181,1098,0.063752276867031,0,1098,0,1.08777322404372,-0.776590589862262
"2010-08-11",2010-08-11,-0.0236794171220401,531000,-0.37015276145711,1072,0.0410447761194029,1028,1098,2700,-1.04304635761589,-1.03857464460324
"2010-08-12",2010-08-12,-0.00559701492537313,460000,-0.373678025851939,1066,0.0356472795497186,1028,1098,0,-1.00952380952381,-1.10011747460822
"2010-08-13",2010-08-13,0.0075046904315197,564000,-0.3689776733255,1074,0.042830540037244,1028,1098,0,1.20150935999216,-1.01815280263371
"2010-08-16",2010-08-16,0.0074487895716946,335500,-0.36427732079906,1082,0.0499075785582255,1028,1098,0,1.16523346459857,-0.936920773891024
"2010-08-17",2010-08-17,-0.00184842883548983,267000,-0.36545240893067,1080,0.0481481481481482,1028,1098,0,-1.00322580645161,-0.95716098613875
"2010-08-18",2010-08-18,-0.00185185185185185,256000,-0.36662749706228,1078,0.0463821892393321,1028,1098,0,-1.0032154340836,-0.977446227306299
"2010-08-19",2010-08-19,0.00742115027829314,270500,-0.361927144535841,1086,0.0534069981583793,1028,1098,0,1.15145488029466,-0.896574441040786
"2010-08-20",2010-08-20,-0.0239410681399632,279000,-0.377203290246769,1060,0.030188679245283,1028,1098,0,-1.04220779220779,-1.16208175451815
"2010-08-23",2010-08-23,-0.00754716981132075,238500,-0.381903642773209,1052,0.0228136882129277,1028,1098,0,-1.01246105919003,-1.24536884680338
"2010-08-24",2010-08-24,-0.00570342205323194,225500,-0.385428907168038,1046,0.017208413001912,1028,1098,0,-1.00923076923077,-1.30834478542272
"2010-08-25",2010-08-25,0.0152963671128107,504000,-0.376028202115159,1062,0.032015065913371,1028,1098,0,1.86043105252145,-1.14137972584153
"2010-08-26",2010-08-26,0,505500,-0.376028202115159,1062,0.032015065913371,1028,1098,0,-1,-1.14137972584153
"2010-08-27",2010-08-27,0.0225988700564972,488000,-0.361927144535841,1086,0.0534069981583793,1028,1098,0,1.66818329541761,-0.896574441040786
"2010-08-30",2010-08-30,0.0184162062615101,575000,-0.350176263219742,1106,0.054249547920434,1046,1106,2700,1.01577601795847,-0.809713951209838
"2010-08-31",2010-08-31,-0.0253164556962025,569500,-0.36662749706228,1078,0.0296846011131725,1046,1106,2714,-1.04697986577181,-1.09261426011903
"2010-09-01",2010-09-01,0.0278293135435993,577500,-0.349001175088132,1108,0.0270758122743683,1078,1108,2714,-0.951923076923077,-0.98903404626839
"2010-09-02",2010-09-02,0.0144404332129964,542500,-0.339600470035253,1124,0.0409252669039146,0,1124,0,1.51150652431791,-0.828671056537451
"2010-09-03",2010-09-03,0.00533807829181495,280000,-0.336075205640424,1130,0.0460176991150443,0,1130,0,1.12443247402847,-0.769232342515612
"2010-09-06",2010-09-06,0.0123893805309735,375000,-0.327849588719155,1144,0.0576923076923077,0,1144,0,1.25369822485207,-0.631974805326445
