"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2010-08-13",2010-08-13,0,1895000,-0.485111662531019,415,0.00963855421686743,0,415,0,-1,-1.04245078987199
"2010-08-16",2010-08-16,-0.00481927710843374,2172000,-0.487593052109183,413,0.00484261501210659,411,415,2703,-1.00511508951407,-1.08735422386926
"2010-08-17",2010-08-17,0.00484261501210654,2356000,-0.485111662531019,415,0.00481927710843377,413,415,2703,-0.994910941475827,-1.07218726296647
"2010-08-18",2010-08-18,0.0289156626506024,5041000,-0.470223325062036,427,0.0327868852459017,0,427,0,6.80327868852454,-0.807752443222586
"2010-08-19",2010-08-19,-0.00702576112412178,4152000,-0.473945409429282,424,0.0259433962264151,413,427,2706,-1.00791556728232,-0.872945392636606
"2010-08-20",2010-08-20,-0.0212264150943396,2527000,-0.485111662531019,415,0.00481927710843377,413,427,0,-1.02356020942408,-1.07218726296647
"2010-08-23",2010-08-23,-0.0144578313253012,1973000,-0.49255583126551,409,0,409,424,2708,-1.0153452685422,-1.14785662564236
"2010-08-24",2010-08-24,-0.00733496332518337,2651000,-0.496277915632756,406,0,406,409,2709,-1.00755667506297,-1.17082307043307
"2010-08-25",2010-08-25,-0.0197044334975369,2959000,-0.506203473945411,398,0,398,406,2710,-1.02,-1.23206692320829
"2010-08-26",2010-08-26,0.00753768844221105,2377000,-0.502481389578165,401,0.00748129675810472,398,401,2710,-0.992647058823529,-1.16293849711755
"2010-08-27",2010-08-27,0.00748129675810474,2392000,-0.498759305210919,404,0.0148514851485149,0,404,0,1.98514851485149,-1.09449564500652
"2010-08-30",2010-08-30,0.0222772277227723,1804000,-0.487593052109183,413,0.0363196125907991,0,413,0,2.4455205811138,-0.893131133863578
"2010-08-31",2010-08-31,-0.036319612590799,3322000,-0.506203473945411,398,0,0,413,2714,-1.0381679389313,-1.23206692320829
"2010-09-01",2010-09-01,-0.0125628140703518,6302000,-0.51240694789082,393,0,393,398,2715,-1.01225490196078,-1.2703443311928
"2010-09-02",2010-09-02,-0.00254452926208651,4694000,-0.513647642679902,392,0,392,393,2716,-1.00242130750605,-1.2779998127897
"2010-09-03",2010-09-03,-0.0178571428571429,7768000,-0.522332506203475,385,0,385,392,2717,-1.01690821256039,-1.33158818396802
"2010-09-06",2010-09-06,0.0103896103896104,5339000,-0.517369727047148,389,0.0102827763496144,385,389,2717,-0.990498812351544,-1.23751825586212
"2010-09-07",2010-09-07,0,2921000,-0.517369727047148,389,0.0102827763496144,0,389,0,-1,-1.23751825586212
"2010-09-08",2010-09-08,-0.012853470437018,3237000,-0.523573200992557,384,0,0,389,2720,-1.01199040767386,-1.33924366556492
"2010-09-09",2010-09-09,0,1666000,-0.523573200992557,384,0,384,384,2720,-1,-1.33924366556492
"2010-09-10",2010-09-10,0,6119000,-0.523573200992557,384,0,0,384,0,-1,-1.33924366556492
"2010-09-13",2010-09-13,0.00260416666666667,2603000,-0.522332506203475,385,0.0025974025974026,0,385,0,-0.997630331753555,-1.31556138353399
"2010-09-14",2010-09-14,0,1919000,-0.522332506203475,385,0.0025974025974026,0,385,0,-1,-1.31556138353399
"2010-09-16",2010-09-16,-0.012987012987013,3708000,-0.528535980148885,380,0,0,385,2725,-1.01187648456057,-1.36986559195254
"2010-09-17",2010-09-17,0.00263157894736842,4665000,-0.527295285359803,381,0.00262467191601046,380,381,2725,-0.997652582159624,-1.34601504954959
"2010-09-21",2010-09-21,-0.0131233595800525,5399000,-0.533498759305212,376,0,0,381,2727,-1.01176470588235,-1.40048751834015
"2010-09-22",2010-09-22,0,5021000,-0.533498759305212,376,0,376,376,2727,-1,-1.40048751834015
"2010-09-24",2010-09-24,-0.00265957446808511,5417000,-0.534739454094294,375,0,0,376,2729,-1.00232558139535,-1.40814299993705
"2010-09-27",2010-09-27,0.00533333333333333,2046000,-0.53225806451613,377,0.00530503978779839,375,377,2729,-0.995359628770301,-1.36009825336338
"2010-09-28",2010-09-28,-0.0212201591511936,2513000,-0.542183622828785,369,0,0,377,2731,-1.01864801864802,-1.45407588951847
"2010-09-29",2010-09-29,0.016260162601626,3652000,-0.534739454094294,375,0.016,369,375,2731,-0.986270022883295,-1.30941790926339
"2010-09-30",2010-09-30,-0.016,2578000,-0.542183622828785,369,0,0,375,2733,-1.0139211136891,-1.45407588951847
"2010-10-01",2010-10-01,0.00542005420054201,2869000,-0.539702233250622,371,0.00539083557951481,369,371,2733,-0.995423340961098,-1.40550175561251
"2010-10-04",2010-10-04,-0.032345013477089,3885000,-0.554590570719604,359,0,0,371,2735,-1.02758620689655,-1.53063070548749
"2010-10-05",2010-10-05,0.0362116991643454,5209000,-0.53846153846154,372,0.0349462365591398,359,372,2735,-0.970917225950783,-1.215480046415
"2010-10-06",2010-10-06,0.0483870967741935,6489000,-0.516129032258066,390,0.0794871794871795,0,390,0,2.27455621301776,-0.802849588341945
"2010-10-07",2010-10-07,-0.0153846153846154,3500000,-0.523573200992557,384,0.0651041666666666,359,390,2738,-1.01442307692308,-0.937530243227454
"2010-10-08",2010-10-08,0.00260416666666667,4680000,-0.522332506203475,385,0.0675324675324676,359,390,0,1.0372987012987,-0.914891372683108
"2010-10-12",2010-10-12,-0.025974025974026,3907000,-0.534739454094294,375,0.0426666666666666,359,390,0,-1.02375296912114,-1.14487609147396
"2010-10-13",2010-10-13,-0.0106666666666667,3339000,-0.539702233250622,371,0.032345013477089,359,390,0,-1.0092807424594,-1.23918590205177
"2010-10-14",2010-10-14,0.0107816711590297,3218000,-0.534739454094294,375,0.0426666666666666,359,390,0,1.31911111111111,-1.14487609147396
"2010-10-15",2010-10-15,-0.0133333333333333,1894000,-0.540942928039704,370,0.0297297297297298,359,390,0,-1.01160092807425,-1.26297851646713
"2010-10-18",2010-10-18,0.0027027027027027,1551000,-0.539702233250622,371,0.032345013477089,359,390,0,1.08796863513845,-1.23918590205177
"2010-10-19",2010-10-19,-0.00539083557951483,2705000,-0.542183622828785,369,0.0271002710027101,359,390,0,-1.00459770114943,-1.28685859501701
"2010-10-20",2010-10-20,0,3590000,-0.542183622828785,369,0.0271002710027101,359,390,0,-1,-1.28685859501701
"2010-10-21",2010-10-21,0.010840108401084,3099000,-0.537220843672458,373,0.0375335120643432,359,390,0,1.38498659517426,-1.19186025176504
"2010-10-22",2010-10-22,0,2001000,-0.537220843672458,373,0.0375335120643432,359,390,0,-1,-1.19186025176504
"2010-10-25",2010-10-25,0.0107238605898123,3861000,-0.53225806451613,377,0.0477453580901857,359,390,0,1.27207275483137,-1.09822798632451
"2010-10-26",2010-10-26,-0.00530503978779841,1882000,-0.534739454094294,375,0.0426666666666666,359,390,0,-1.004662004662,-1.14487609147396
"2010-10-27",2010-10-27,0,2899000,-0.534739454094294,375,0.0426666666666666,359,390,0,-1,-1.14487609147396
"2010-10-28",2010-10-28,-0.008,3233000,-0.53846153846154,372,0.0349462365591398,359,390,0,-1.00696055684455,-1.215480046415
"2010-10-29",2010-10-29,0,3601000,-0.53846153846154,372,0.0349462365591398,359,390,0,-1,-1.215480046415
"2010-11-01",2010-11-01,-0.00806451612903226,3065000,-0.542183622828785,369,0.0271002710027101,359,390,0,-1.00691244239631,-1.28685859501701
"2010-11-02",2010-11-02,0,2660000,-0.542183622828785,369,0.0271002710027101,359,390,0,-1,-1.28685859501701
"2010-11-04",2010-11-04,-0.018970189701897,6026000,-0.550868486352359,362,0.00828729281767959,359,390,0,-1.01601830663616,-1.45652902726775
"2010-11-05",2010-11-05,0.00276243093922652,5264000,-0.549627791563277,363,0.0110192837465565,359,390,0,1.32966023875114,-1.43201629241004
"2010-11-08",2010-11-08,0.0137741046831956,3608000,-0.543424317617867,368,0.0244565217391305,359,390,0,2.21942934782609,-1.31082685072425
"2010-11-09",2010-11-09,0.0108695652173913,3443000,-0.53846153846154,372,0.0349462365591398,359,390,0,1.42891278375149,-1.215480046415
"2010-11-10",2010-11-10,0.00806451612903226,3292000,-0.534739454094294,375,0.0426666666666666,359,390,0,1.22092307692308,-1.14487609147396
"2010-11-11",2010-11-11,0.00533333333333333,3925000,-0.53225806451613,377,0.0477453580901857,359,390,0,1.11903183023873,-1.09822798632451
"2010-11-12",2010-11-12,-0.0026525198938992,2770000,-0.533498759305212,376,0.0452127659574468,359,390,0,-1.002331002331,-1.12151036716791
"2010-11-15",2010-11-15,0.00265957446808511,2105000,-0.53225806451613,377,0.0477453580901857,359,390,0,1.05601497893587,-1.09822798632451
"2010-11-16",2010-11-16,-0.013262599469496,3846000,-0.53846153846154,372,0.0349462365591398,359,390,0,-1.01165501165501,-1.215480046415
"2010-11-17",2010-11-17,0.00268817204301075,2874000,-0.537220843672458,373,0.0375335120643432,359,390,0,1.07403588368736,-1.19186025176504
"2010-11-18",2010-11-18,0.0402144772117962,5137000,-0.51861042183623,388,0.0747422680412371,359,390,0,1.99134756995581,-0.847438164831946
"2010-11-19",2010-11-19,-0.00257731958762887,4012000,-0.519851116625311,387,0.0723514211886305,359,390,0,-1.00239234449761,-0.86984593219825
"2010-11-22",2010-11-22,-0.00258397932816537,2995000,-0.521091811414393,386,0.0699481865284974,359,390,0,-1.00238663484487,-0.892330136278385
"2010-11-24",2010-11-24,-0.0155440414507772,3011000,-0.528535980148885,380,0.0552631578947368,359,390,0,-1.01428571428571,-1.02887432482313
"2010-11-25",2010-11-25,0.00526315789473684,2931000,-0.526054590570721,382,0.0602094240837696,359,390,0,1.08950386437297,-0.983043325503805
"2010-11-26",2010-11-26,-0.0104712041884817,1371000,-0.531017369727048,378,0.0502645502645502,359,390,0,-1.00943396226415,-1.0750282874877
"2010-11-29",2010-11-29,0.0211640211640212,5309000,-0.521091811414393,386,0.0699481865284974,359,390,0,1.39160076356695,-0.892330136278385
"2010-11-30",2010-11-30,-0.0103626943005181,4428000,-0.526054590570721,382,0.0602094240837696,359,390,0,-1.00952380952381,-0.983043325503805
"2010-12-01",2010-12-01,0.00261780104712042,3284000,-0.524813895781639,383,0.0626631853785901,359,390,0,1.04075377454876,-0.960247356011736
"2010-12-02",2010-12-02,0.02088772845953,5138000,-0.514888337468984,391,0.0741687979539642,362,391,2738,1.18361040068201,-0.828010212939028
"2010-12-03",2010-12-03,-0.0153452685421995,5533000,-0.522332506203475,385,0.0597402597402598,362,391,2776,-1.0144578313253,-0.962971773985212
"2010-12-06",2010-12-06,0.0025974025974026,2208000,-0.521091811414393,386,0.0621761658031088,362,391,0,1.04077494931291,-0.940285976955355
"2010-12-07",2010-12-07,0,4262000,-0.521091811414393,386,0.0621761658031088,362,391,0,-1,-0.940285976955355
"2010-12-08",2010-12-08,0.0233160621761658,4780000,-0.509925558312656,395,0.0253164556962026,385,395,2776,-0.978571428571429,-1.09882278149005
"2010-12-09",2010-12-09,0.00253164556962025,3395000,-0.508684863523575,396,0.0277777777777778,0,396,0,1.09722222222222,-1.07598015953811
"2010-12-10",2010-12-10,0.00505050505050505,8200000,-0.506203473945411,398,0.0326633165829145,0,398,0,1.17587939698492,-1.03052386749888
"2010-12-13",2010-12-13,0.00753768844221105,2770000,-0.502481389578165,401,0.0399002493765586,0,401,0,1.2215614809131,-0.962903244817439
"2010-12-14",2010-12-14,-0.00748129675810474,4331000,-0.506203473945411,398,0.0326633165829145,385,401,2783,-1.00740740740741,-1.03052386749888
"2010-12-15",2010-12-15,-0.0150753768844221,5493000,-0.513647642679902,392,0.0178571428571429,385,401,0,-1.01470588235294,-1.16781555980571
"2010-12-16",2010-12-16,0.0076530612244898,3541000,-0.509925558312656,395,0.0253164556962026,385,401,0,1.41772151898734,-1.09882278149004
"2010-12-17",2010-12-17,-0.010126582278481,4572000,-0.514888337468984,391,0.0153452685421995,385,401,0,-1.00973236009732,-1.19097010512159
"2010-12-20",2010-12-20,-0.00767263427109974,2484000,-0.51861042183623,388,0.00773195876288657,385,401,0,-1.00722891566265,-1.26091309355538
"2010-12-21",2010-12-21,0.0128865979381443,3784000,-0.51240694789082,393,0.0203562340966921,385,401,0,2.63273960983885,-1.14473989013217
"2010-12-22",2010-12-22,0.00254452926208651,4852000,-0.511166253101738,394,0.0228426395939086,385,401,0,1.12214467005076,-1.121742495525
"2010-12-24",2010-12-24,0.00253807106598985,2745000,-0.509925558312656,395,0.0253164556962026,385,401,0,1.10829817158931,-1.09882278149005
"2010-12-27",2010-12-27,0.00253164556962025,2106000,-0.508684863523574,396,0.0277777777777778,385,401,0,1.09722222222222,-1.07598015953811
"2010-12-28",2010-12-28,0,1014000,-0.508684863523574,396,0.0277777777777778,385,401,0,-1,-1.07598015953811
"2010-12-29",2010-12-29,0.00505050505050505,1936000,-0.506203473945411,398,0.0326633165829145,385,401,0,1.17587939698492,-1.03052386749888
"2010-12-30",2010-12-30,-0.0125628140703518,2309000,-0.51240694789082,393,0.0203562340966921,385,401,0,-1.01225490196078,-1.14473989013217
"2011-01-04",2011-01-04,0.00763358778625954,2509000,-0.508684863523575,396,0.0277777777777778,385,401,0,1.36458333333334,-1.07598015953811
"2011-01-05",2011-01-05,0.00252525252525253,3080000,-0.507444168734493,397,0.0302267002518891,385,401,0,1.08816120906801,-1.05321404710937
"2011-01-06",2011-01-06,0,2541000,-0.507444168734493,397,0.0302267002518891,385,401,0,-1,-1.05321404710937
"2011-01-07",2011-01-07,-0.00755667506297229,3591000,-0.511166253101738,394,0.0228426395939086,385,401,0,-1.00733496332518,-1.121742495525
"2011-01-11",2011-01-11,-0.00253807106598985,2152000,-0.51240694789082,393,0.0203562340966921,385,401,0,-1.00242718446602,-1.14473989013217
"2011-01-12",2011-01-12,-0.00508905852417303,1621000,-0.514888337468984,391,0.0153452685421995,385,401,0,-1.00484261501211,-1.19097010512159
"2011-01-13",2011-01-13,0.0153452685421995,2561000,-0.507444168734493,397,0.0302267002518891,385,401,0,1.9697732997481,-1.05321404710937
"2011-01-14",2011-01-14,-0.0125944584382872,5073000,-0.513647642679902,392,0.0178571428571429,385,401,0,-1.01222493887531,-1.16781555980571
"2011-01-17",2011-01-17,-0.0127551020408163,4267000,-0.519851116625311,387,0.0051679586563308,385,401,0,-1.01207729468599,-1.28438927159022
"2011-01-18",2011-01-18,0.00516795865633075,2824000,-0.517369727047148,389,0.0102827763496144,385,401,0,1.98971722365037,-1.23751825586212
"2011-01-19",2011-01-19,0,1233000,-0.517369727047148,389,0.0102827763496144,385,401,0,-1,-1.23751825586212
"2011-01-20",2011-01-20,0.012853470437018,5112000,-0.511166253101738,394,0.0228426395939086,385,401,0,2.22144670050762,-1.121742495525
"2011-01-21",2011-01-21,-0.0152284263959391,2818000,-0.51861042183623,388,0.00773195876288657,385,401,0,-1.01456310679612,-1.26091309355538
"2011-01-24",2011-01-24,0.0077319587628866,2704000,-0.514888337468984,391,0.0153452685421995,385,401,0,1.98465473145781,-1.19097010512159
"2011-01-25",2011-01-25,0.0051150895140665,2614000,-0.51240694789082,393,0.0203562340966921,385,401,0,1.32654792196776,-1.14473989013217
"2011-01-26",2011-01-26,0.00508905852417303,2118000,-0.509925558312656,395,0.0253164556962026,385,401,0,1.24367088607595,-1.09882278149005
"2011-01-27",2011-01-27,-0.0126582278481013,3562000,-0.516129032258066,390,0.0128205128205128,385,401,0,-1.01216545012165,-1.21420413281552
"2011-01-28",2011-01-28,-0.0102564102564103,3439000,-0.521091811414393,386,0.00259067357512954,385,401,0,-1.00961538461538,-1.30794742214546
"2011-01-31",2011-01-31,-0.0077720207253886,3208000,-0.524813895781639,383,0,383,398,2813,-1.00714285714286,-1.34689914716183
"2011-02-01",2011-02-01,-0.00261096605744125,2259000,-0.526054590570721,382,0,382,383,2814,-1.00236406619385,-1.35455462875873
"2011-02-02",2011-02-02,0.0130890052356021,1954000,-0.519851116625311,387,0.0129198966408268,382,387,2814,-0.988207547169811,-1.23655734781422
"2011-02-03",2011-02-03,0.00516795865633075,2658000,-0.517369727047148,389,0.0179948586118251,0,389,0,1.39280205655527,-1.18993225457341
"2011-02-04",2011-02-04,0.0205655526992288,3940000,-0.507444168734493,397,0.0377833753148614,0,397,0,2.0996761424973,-1.00658695768541
"2011-02-07",2011-02-07,0.00503778337531486,2352000,-0.504962779156329,399,0.0426065162907269,0,399,0,1.12765246449457,-0.96151568010572
"2011-02-08",2011-02-08,-0.0100250626566416,1702000,-0.509925558312657,395,0.0329113924050632,382,399,2819,-1.00982800982801,-1.05195960553736
"2011-02-09",2011-02-09,-0.00506329113924051,1735000,-0.51240694789082,393,0.0279898218829516,382,399,0,-1.00486618004866,-1.09763822473443
"2011-02-10",2011-02-10,0.00763358778625954,1826000,-0.508684863523575,396,0.0353535353535354,382,399,0,1.26308539944904,-1.02923532493884
"2011-02-14",2011-02-14,0.00757575757575758,1985000,-0.504962779156329,399,0.0150375939849624,393,399,2819,-0.992682926829268,-1.13162470225645
"2011-02-15",2011-02-15,-0.0050125313283208,2691000,-0.507444168734493,397,0.0100755667506297,393,399,2823,-1.004914004914,-1.17755295223992
"2011-02-16",2011-02-16,0.0151133501259446,4858000,-0.500000000000002,403,0.0148883374689827,397,403,2823,1.47766749379653,-1.10192373606094
"2011-02-17",2011-02-17,0.00992555831265509,2997000,-0.495037220843674,407,0.0245700245700246,0,407,0,1.65028665028665,-1.01156271986556
"2011-02-18",2011-02-18,0.00491400491400491,4871000,-0.49255583126551,409,0.0293398533007335,0,409,0,1.19413202933986,-0.96682039580069
"2011-02-21",2011-02-21,0.0317848410757946,10523000,-0.476426799007446,422,0.0592417061611374,0,422,0,2.01915481832543,-0.682795189106348
"2011-02-22",2011-02-22,-0.0118483412322275,4587000,-0.482630272952855,417,0.0479616306954437,397,422,2828,-1.01302083333333,-0.790674251663131
"2011-02-23",2011-02-23,-0.00959232613908873,3733000,-0.487593052109183,413,0.0387409200968523,397,422,0,-1.01028277634961,-0.878190896170835
"2011-02-24",2011-02-24,-0.0145278450363196,2435000,-0.495037220843674,407,0.0245700245700246,397,422,0,-1.01526717557252,-1.01156271986556
"2011-02-25",2011-02-25,0.00245700245700246,3120000,-0.493796526054592,408,0.0269607843137255,397,422,0,1.09730392156863,-0.989155489988922
"2011-02-28",2011-02-28,-0.00490196078431373,4844000,-0.496277915632756,406,0.0221674876847291,397,422,0,-1.00502512562814,-1.03404261845294
"2011-03-01",2011-03-01,0.00492610837438424,2422000,-0.493796526054592,408,0.0269607843137255,397,422,0,1.21623093681917,-0.989155489988921
"2011-03-02",2011-03-02,-0.0245098039215686,3568000,-0.506203473945411,398,0.00251256281407031,397,422,0,-1.0251256281407,-1.21656361123064
"2011-03-03",2011-03-03,0.00753768844221105,1725000,-0.502481389578165,401,0.0099750623441397,397,422,0,3.97007481296767,-1.14755117001754
"2011-03-04",2011-03-04,0.00249376558603491,2056000,-0.501240694789083,402,0.0124378109452736,397,422,0,1.24689054726368,-1.12469974598606
"2011-03-07",2011-03-07,-0.0174129353233831,2652000,-0.509925558312656,395,0,395,417,2837,-1.01732673267327,-1.255033367999
"2011-03-08",2011-03-08,-0.00253164556962025,2127000,-0.511166253101738,394,0,394,395,2838,-1.00243309002433,-1.2626888495959
"2011-03-09",2011-03-09,0.00761421319796954,1861000,-0.507444168734493,397,0.00755667506297231,394,397,2838,-0.992718446601942,-1.19309531538123
"2011-03-10",2011-03-10,-0.0100755667506297,1700000,-0.51240694789082,393,0,0,397,2840,-1.00977995110024,-1.2703443311928
"2011-03-11",2011-03-11,-0.0203562340966921,6199000,-0.522332506203475,385,0,385,393,2841,-1.01937046004843,-1.33158818396802
"2011-03-14",2011-03-14,-0.025974025974026,9927000,-0.534739454094294,375,0,375,385,2842,-1.02375296912114,-1.40814299993705
"2011-03-15",2011-03-15,-0.117333333333333,8011000,-0.589330024813897,331,0,331,375,2843,-1.10208816705336,-1.74498419020077
"2011-03-16",2011-03-16,0.0211480362537764,8037000,-0.580645161290324,338,0.0207100591715976,331,338,2843,-0.985263157894737,-1.56360816467415
"2011-03-17",2011-03-17,-0.00591715976331361,7173000,-0.583126550868488,336,0.0148809523809523,331,338,2845,-1.0042735042735,-1.61488657139626
"2011-03-18",2011-03-18,0.0297619047619048,6939000,-0.570719602977669,346,0.0289017341040463,336,346,2845,1.94219653179192,-1.45181907124423
"2011-03-22",2011-03-22,0.046242774566474,6967000,-0.550868486352359,362,0.0718232044198895,0,362,0,2.48508287292817,-1.06449223764515
"2011-03-23",2011-03-23,0.0193370165745856,8448000,-0.542183622828786,369,0.0894308943089431,0,369,0,1.24515322076298,-0.902258817663676
"2011-03-24",2011-03-24,0.010840108401084,6687000,-0.537220843672458,373,0.099195710455764,0,373,0,1.10918839873263,-0.81138486880691
"2011-03-25",2011-03-25,0.0134048257372654,4834000,-0.531017369727048,378,0.111111111111111,0,378,0,1.12012012012012,-0.699585647690391
"2011-03-28",2011-03-28,0.00793650793650794,4799000,-0.527295285359803,381,0.118110236220472,0,381,0,1.06299212598425,-0.63343237408356
"2011-03-29",2011-03-29,-0.0131233595800525,2961000,-0.533498759305212,376,0.106382978723404,336,381,2852,-1.01176470588235,-0.744070692052535
"2011-03-30",2011-03-30,0.0319148936170213,4510000,-0.51861042183623,388,0.0309278350515464,376,388,2852,-0.972093023255814,-1.11778715668958
"2011-03-31",2011-03-31,0.0180412371134021,4400000,-0.509925558312657,395,0.0481012658227848,0,395,0,1.55527426160338,-0.95823325363199
"2011-04-01",2011-04-01,-0.0379746835443038,5848000,-0.528535980148885,380,0.0105263157894737,376,395,2855,-1.03649635036496,-1.30491487440408
"2011-04-04",2011-04-04,-0.00526315789473684,3843000,-0.531017369727049,378,0.00529100529100535,376,395,0,-1.00469483568075,-1.35252936907701
"2011-04-05",2011-04-05,-0.0105820105820106,2950000,-0.535980148883376,374,0,374,380,2857,-1.00934579439252,-1.41579848153395
"2011-04-06",2011-04-06,0.00267379679144385,3587000,-0.534739454094294,375,0.00266666666666671,374,375,2857,-0.997685185185185,-1.39168881815811
"2011-04-07",2011-04-07,-0.008,2003000,-0.53846153846154,372,0,0,375,2859,-1.00696055684455,-1.43110944472776
"2011-04-08",2011-04-08,0.00806451612903226,5536000,-0.534739454094294,375,0.00800000000000001,372,375,2859,-0.993087557603687,-1.35878045460022
"2011-04-11",2011-04-11,-0.008,3076000,-0.53846153846154,372,0,0,375,2861,-1.00696055684455,-1.43110944472776
"2011-04-12",2011-04-12,-0.010752688172043,2258000,-0.543424317617867,368,0,368,372,2862,-1.00921658986175,-1.46173137111537
"2011-04-13",2011-04-13,0.0135869565217391,2693000,-0.537220843672458,373,0.0134048257372654,368,373,2862,-0.988584474885845,-1.34074192335735
"2011-04-14",2011-04-14,0.0107238605898123,3019000,-0.53225806451613,377,0.0238726790450928,0,377,0,1.78090185676392,-1.24553001153388
"2011-04-15",2011-04-15,0.0106100795755968,4872000,-0.527295285359803,381,0.0341207349081365,0,381,0,1.42927967337416,-1.15167431987704
"2011-04-18",2011-04-18,0.005249343832021,3431000,-0.524813895781639,383,0.0391644908616188,0,383,0,1.14782084755975,-1.10524177769302
"2011-04-19",2011-04-19,-0.00522193211488251,3185000,-0.527295285359803,381,0.0341207349081365,368,383,2867,-1.00472813238771,-1.15167431987704
"2011-04-20",2011-04-20,-0.0026246719160105,1769000,-0.528535980148885,380,0.031578947368421,368,383,0,-1.00235294117647,-1.17501343930716
"2011-04-21",2011-04-21,0.00526315789473684,2702000,-0.526054590570721,382,0.0366492146596858,368,383,0,1.16055846422339,-1.12841731373399
"2011-04-22",2011-04-22,-0.031413612565445,2887000,-0.540942928039704,370,0.00540540540540535,368,383,0,-1.02830188679245,-1.41306733674803
"2011-04-25",2011-04-25,-0.0027027027027027,2405000,-0.542183622828786,369,0.00271002710027102,368,383,0,-1.00229357798165,-1.43735416006832
"2011-04-26",2011-04-26,-0.010840108401084,2447000,-0.547146401985113,365,0,365,382,2872,-1.0091533180778,-1.48469781590608
"2011-04-27",2011-04-27,-0.00547945205479452,4019000,-0.549627791563277,363,0,363,365,2873,-1.00453514739229,-1.50000877909988
"2011-04-28",2011-04-28,0,6515000,-0.549627791563277,363,0,363,363,2873,-1,-1.50000877909988
"2011-05-02",2011-05-02,0.0192837465564738,2382000,-0.540942928039704,370,0.0189189189189189,0,370,0,-0.984198645598194,-1.3296846588142
"2011-05-06",2011-05-06,0.0189189189189189,4892000,-0.53225806451613,377,0.0371352785145889,0,377,0,1.96286472148541,-1.16369555308423
"2011-05-09",2011-05-09,-0.00795755968169761,2101000,-0.535980148883376,374,0.0294117647058824,363,377,2877,-1.00699300699301,-1.23431853544267
"2011-05-10",2011-05-10,0.00267379679144385,2079000,-0.534739454094294,375,0.032,363,377,0,1.088,-1.21069281858974
"2011-05-11",2011-05-11,0,1816000,-0.534739454094294,375,0.032,363,377,0,-1,-1.21069281858974
"2011-05-12",2011-05-12,-0.016,4749000,-0.542183622828786,369,0.016260162601626,363,377,0,-1.0139211136891,-1.3537455128176
"2011-05-13",2011-05-13,-0.021680216802168,4870000,-0.55210918114144,361,0,361,375,2881,-1.01830663615561,-1.51531974229369
"2011-05-16",2011-05-16,-0.0221606648199446,2464000,-0.562034739454096,353,0,353,361,2882,-1.01797752808989,-1.57656359506891
"2011-05-17",2011-05-17,0.0113314447592068,3037000,-0.557071960297768,357,0.011204481792717,353,357,2882,-0.991169977924945,-1.47680645112271
"2011-05-18",2011-05-18,0.0140056022408964,2862000,-0.550868486352359,362,0.0248618784530387,0,362,0,2.21892265193371,-1.35425856040968
"2011-05-19",2011-05-19,-0.00552486187845304,2248000,-0.553349875930522,360,0.0194444444444445,353,362,2885,-1.0045045045045,-1.4029968150858
"2011-05-20",2011-05-20,-0.00555555555555556,1664000,-0.555831265508686,358,0.0139664804469274,353,362,0,-1.00448430493274,-1.45210855905222
"2011-05-23",2011-05-23,-0.0139664804469274,2871000,-0.562034739454096,353,0,353,360,2887,-1.01116071428571,-1.57656359506891
"2011-05-24",2011-05-24,0,3332000,-0.562034739454096,353,0,353,353,2887,-1,-1.57656359506891
"2011-05-25",2011-05-25,0.0084985835694051,2109000,-0.55831265508685,356,0.0084269662921348,0,356,0,-0.993377483443709,-1.50160008707227
"2011-05-26",2011-05-26,0.0168539325842697,2634000,-0.550868486352359,362,0.0248618784530387,0,362,0,2.95027624309393,-1.35425856040968
"2011-05-27",2011-05-27,-0.0138121546961326,1746000,-0.557071960297768,357,0.011204481792717,353,362,2891,-1.01126126126126,-1.47680645112271
"2011-05-30",2011-05-30,-0.00840336134453781,2225000,-0.560794044665014,354,0.00282485875706218,353,362,0,-1.00668151447661,-1.5514778361638
"2011-05-31",2011-05-31,0.019774011299435,3261000,-0.55210918114144,361,0.0221606648199446,353,362,0,7.84487534626031,-1.37858138956009
"2011-06-01",2011-06-01,-0.0138504155124654,2551000,-0.55831265508685,356,0.0084269662921348,353,362,0,-1.01123595505618,-1.50160008707227
"2011-06-02",2011-06-02,-0.0196629213483146,3987000,-0.566997518610423,349,0,349,361,2895,-1.01555555555556,-1.60718552145652
"2011-06-03",2011-06-03,-0.00859598853868195,3511000,-0.570719602977669,346,0,346,349,2896,-1.00656455142232,-1.63015196624723
"2011-06-06",2011-06-06,-0.0144508670520231,2271000,-0.576923076923078,341,0,341,346,2897,-1.01086956521739,-1.66842937423174
"2011-06-07",2011-06-07,-0.0117302052785924,4328000,-0.581885856079406,337,0,337,341,2898,-1.00860215053763,-1.69905130061935
"2011-06-08",2011-06-08,0.0178041543026706,3894000,-0.574441687344914,343,0.0174927113702624,337,343,2898,-0.987206823027718,-1.54518281627811
"2011-06-09",2011-06-09,0.00291545189504373,2965000,-0.573200992555833,344,0.0203488372093024,0,344,0,1.16327519379845,-1.51990412952904
"2011-06-10",2011-06-10,0.00290697674418605,5196000,-0.571960297766751,345,0.0231884057971015,0,345,0,1.13954451345756,-1.4947276062881
