"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2012-11-09",2012-11-09,-0.00951199338296112,4267300,-0.826449275362319,2395,0,2395,2468,3161,-1.00202073449306,-1.21753389348865
"2012-11-12",2012-11-12,-0.0100208768267223,4349700,-0.828188405797102,2371,0,2371,2395,3162,-1.00210434020167,-1.22469345125122
"2012-11-13",2012-11-13,-0.00126528890763391,3593600,-0.82840579710145,2368,0,2368,2371,3163,-1.00026249015662,-1.22558839597154
"2012-11-14",2012-11-14,0.000422297297297297,3744500,-0.828333333333334,2369,0.000422119037568613,2368,2369,3163,-0.999912526242127,-1.22355232432628
"2012-11-15",2012-11-15,0.033347403967919,9132300,-0.822608695652175,2448,0.0326797385620915,0,2448,0,77.4183006535912,-1.06718902978663
"2012-11-16",2012-11-16,0.0330882352941176,12316200,-0.816739130434783,2529,0.0636615262949782,0,2529,0,1.94804270462633,-0.915481380492775
"2012-11-19",2012-11-19,0.0114669829972321,7272700,-0.814637681159421,2558,0.0742767787333855,0,2558,0,1.16674517650144,-0.863129953223059
"2012-11-20",2012-11-20,0.00156372165754496,5696700,-0.814347826086957,2562,0.0757220921155347,0,2562,0,1.01945848227125,-0.855986705925371
"2012-11-21",2012-11-21,0.00546448087431694,4950800,-0.813333333333334,2576,0.0807453416149069,0,2576,0,1.0663379650381,-0.831130856386278
"2012-11-22",2012-11-22,0,6677000,-0.813333333333334,2576,0.0807453416149069,0,2576,0,-1,-0.831130856386278
"2012-11-26",2012-11-26,0.0046583850931677,6994300,-0.812463768115943,2588,0.0850077279752705,0,2588,0,1.05278801569373,-0.810003916726788
"2012-11-27",2012-11-27,0.0135239567233385,7725000,-0.809927536231885,2623,0.0972169271826153,0,2623,0,1.1436245797664,-0.749300726487896
"2012-11-28",2012-11-28,-0.0118185284025925,5324600,-0.812173913043479,2592,0.0864197530864198,2368,2623,3173,-1.00277355283171,-0.802997708776048
"2012-11-29",2012-11-29,0.00617283950617284,4450700,-0.811014492753624,2608,0.0920245398773006,2368,2623,0,1.06485539000876,-0.775151188271363
"2012-11-30",2012-11-30,0.0176380368098159,11911700,-0.807681159420291,2654,0.0233609645817634,2592,2654,3173,-0.995889921372409,-1.04409918182963
"2012-12-03",2012-12-03,0.00226073850791258,6360500,-0.807246376811595,2660,0.0255639097744361,0,2660,0,1.09430026679602,-1.03324032721003
"2012-12-04",2012-12-04,-0.00300751879699248,5432700,-0.807826086956522,2652,0.0226244343891403,2592,2660,3177,-1.00071813285458,-1.04772791915651
"2012-12-05",2012-12-05,-0.00452488687782805,4861600,-0.808695652173914,2640,0.0181818181818182,2592,2660,0,-1.0010764262648,-1.0695968192659
"2012-12-06",2012-12-06,0.00757575757575758,7200000,-0.807246376811595,2660,0.00751879699248126,2640,2660,3177,-0.998207885304659,-1.10752746790434
"2012-12-07",2012-12-07,0.0184210526315789,10018300,-0.803695652173914,2709,0.0254706533776301,0,2709,0,3.38759689922478,-1.01900680964993
"2012-12-10",2012-12-10,-0.00627537836840162,5081600,-0.804927536231885,2692,0.0193164933135216,2640,2709,3181,-1.00153277432152,-1.04941327512905
"2012-12-11",2012-12-11,-0.00482912332838039,3646200,-0.805869565217392,2679,0.0145576707726763,2640,2709,0,-1.00117032769175,-1.07288223121332
"2012-12-12",2012-12-12,0.00709219858156028,4095400,-0.804492753623189,2698,0.0214974054855448,2640,2709,0,1.47670639219935,-1.03864512485276
"2012-12-13",2012-12-13,0.0274277242401779,11219700,-0.799130434782609,2772,0.0335497835497836,2679,2772,3181,1.5606433796089,-0.966953246018361
"2012-12-14",2012-12-14,0.00288600288600289,9406000,-0.798550724637682,2780,0.0363309352517985,0,2780,0,1.08289626363425,-0.953117432416374
"2012-12-17",2012-12-17,0.00611510791366906,9198700,-0.797318840579711,2797,0.042188058634251,0,2797,0,1.16121587131899,-0.92393379142321
"2012-12-18",2012-12-18,0.0325348587772614,13826400,-0.79072463768116,2888,0.0723684210526315,0,2888,0,1.7153768956289,-0.772542257289781
"2012-12-19",2012-12-19,0.0422437673130194,15859400,-0.781884057971015,3010,0.109966777408638,0,3010,0,1.51954092419209,-0.581364966301054
"2012-12-20",2012-12-20,0.00830564784053156,14494300,-0.780072463768117,3035,0.117298187808896,0,3035,0,1.06666932116247,-0.543725541292714
"2012-12-21",2012-12-21,0,13059000,-0.780072463768117,3035,0.117298187808896,0,3035,0,-1,-0.543725541292714
"2012-12-25",2012-12-25,0.00823723228995058,5140200,-0.778260869565218,3060,0.124509803921569,0,3060,0,1.0614810530954,-0.506579278904293
"2012-12-26",2012-12-26,0.00816993464052288,3654500,-0.77644927536232,3085,0.13160453808752,0,3085,0,1.05698132952182,-0.469914189769017
"2012-12-27",2012-12-27,-0.00162074554294976,6212300,-0.776811594202899,3080,0.130194805194805,2679,3085,3193,-1.00046663555763,-0.477209276146116
"2012-12-28",2012-12-28,0.0113636363636364,6675300,-0.774275362318841,3115,0.0112359550561798,3080,3115,3193,-0.996735074626866,-0.956491590797289
"2013-01-04",2013-01-04,0.0353130016051364,9494100,-0.766304347826088,3225,0.0449612403100775,0,3225,0,4.00155038759689,-0.784838527547442
"2013-01-07",2013-01-07,-0.0108527131782946,6170600,-0.768840579710146,3190,0.0344827586206896,3080,3225,3196,-1.00330969267139,-0.838416793863046
"2013-01-08",2013-01-08,-0.0125391849529781,6700500,-0.771739130434783,3150,0.0222222222222223,3080,3225,0,-1.00377002827521,-0.900822900797302
"2013-01-09",2013-01-09,0.0111111111111111,7519400,-0.769202898550725,3185,0.032967032967033,3080,3225,0,1.48351648351648,-0.846148225484411
"2013-01-10",2013-01-10,0.0313971742543171,15849800,-0.761956521739131,3285,0.041095890410959,3150,3285,3196,1.24657534246576,-0.782852295769305
"2013-01-11",2013-01-11,0.0136986301369863,8748000,-0.758695652173914,3330,0.0540540540540541,0,3330,0,1.31531531531531,-0.716082660332256
"2013-01-15",2013-01-15,0.0015015015015015,6191100,-0.758333333333334,3335,0.0554722638680659,0,3335,0,1.02623688155922,-0.708752676625744
"2013-01-16",2013-01-16,-0.0299850074962519,7656600,-0.765579710144928,3235,0.0262751159196291,3150,3335,3202,-1.00955566172957,-0.858781400965568
"2013-01-17",2013-01-17,0.00154559505409583,8793300,-0.765217391304349,3240,0.0277777777777778,3150,3335,0,1.05718954248366,-0.851103749668362
"2013-01-18",2013-01-18,0.0231481481481481,8229800,-0.759782608695653,3315,0.0497737556561086,3150,3335,0,1.79185520361991,-0.738178284016001
"2013-01-21",2013-01-21,-0.00452488687782805,5370600,-0.760869565217392,3300,0.0454545454545454,3150,3335,0,-1.00143061516452,-0.760434097700495
"2013-01-22",2013-01-22,-0.0136363636363636,9834100,-0.764130434782609,3255,0.032258064516129,3150,3335,0,-1.00428571428571,-0.828184824841505
"2013-01-23",2013-01-23,-0.0168970814132104,5857100,-0.768115942028986,3200,0.015625,3150,3335,0,-1.00521574205785,-0.913066241762803
"2013-01-24",2013-01-24,0.0203125,8131800,-0.76340579710145,3265,0.0352220520673813,3150,3335,0,2.2542113323124,-0.812999692727354
"2013-01-25",2013-01-25,0.0107197549770291,6255500,-0.760869565217392,3300,0.0454545454545454,3150,3335,0,1.2905138339921,-0.760434097700495
"2013-01-28",2013-01-28,0.00151515151515152,5458600,-0.760507246376812,3305,0.0468986384266263,3150,3335,0,1.03177004538578,-0.752997559613951
"2013-01-29",2013-01-29,0.0438729198184569,19200500,-0.750000000000001,3450,0.072463768115942,3200,3450,3202,1.54511453950444,-0.604496760068818
"2013-01-30",2013-01-30,0.0115942028985507,10164400,-0.747101449275363,3490,0.0830945558739254,0,3490,0,1.14670487106017,-0.548799913864318
"2013-01-31",2013-01-31,0.0515759312320917,21460600,-0.734057971014494,3670,0.128065395095368,0,3670,0,1.54120078925115,-0.30996972104876
"2013-02-01",2013-02-01,-0.00408719346049046,16792100,-0.735144927536233,3655,0.124487004103967,3200,3670,3214,-1.00148075024679,-0.329175770425355
"2013-02-04",2013-02-04,0.0560875512995896,17325500,-0.720289855072465,3860,0.0531088082901554,3655,3860,3214,-0.979793001478561,-0.561867096188938
"2013-02-05",2013-02-05,-0.0259067357512953,17494200,-0.727536231884059,3760,0.0279255319148937,3655,3860,3216,-1.01006036217304,-0.695371731935449
"2013-02-06",2013-02-06,0.0186170212765957,12609000,-0.722463768115943,3830,0.0456919060052219,3655,3860,0,1.63620539599651,-0.601350044080919
"2013-02-07",2013-02-07,-0.010443864229765,15774100,-0.725362318840581,3790,0.0356200527704486,3655,3860,0,-1.00401203610832,-0.65474589898288
"2013-02-08",2013-02-08,-0.0118733509234828,11804000,-0.728623188405798,3745,0.0240320427236315,3655,3860,0,-1.0044955044955,-0.715874960475648
"2013-02-12",2013-02-12,0.0347129506008011,15365200,-0.719202898550726,3875,0.0335483870967742,3745,3875,3216,1.39598566308244,-0.637917652688976
"2013-02-13",2013-02-13,-0.0180645161290323,11162700,-0.724275362318842,3805,0.0157687253613666,3745,3875,3221,-1.00705289672544,-0.731994042399427
"2013-02-14",2013-02-14,-0.011826544021025,12774200,-0.727536231884059,3760,0.00398936170212771,3745,3875,0,-1.00450225112556,-0.793910858055891
"2013-02-15",2013-02-15,-0.0319148936170213,15488900,-0.736231884057972,3640,0,3640,3805,3223,-1.01195219123506,-0.846131834555469
"2013-02-18",2013-02-18,0.0494505494505494,13051500,-0.723188405797103,3820,0.0471204188481675,3640,3820,3223,-0.982283464566929,-0.598452369025814
"2013-02-19",2013-02-19,-0.00261780104712042,10185800,-0.723913043478262,3810,0.0446194225721784,3640,3820,3225,-1.00100200400802,-0.611731483792148
"2013-02-20",2013-02-20,0.00393700787401575,8274700,-0.722826086956523,3825,0.00392156862745097,3810,3825,3225,-0.998498498498499,-0.774799475965184
"2013-02-21",2013-02-21,-0.0274509803921569,8570300,-0.730434782608697,3720,0,0,3825,3227,-1.01052631578947,-0.822266642013578
"2013-02-22",2013-02-22,-0.00672043010752688,14993600,-0.732246376811595,3695,0,3695,3720,3228,-1.00248015873016,-0.829724514682918
"2013-02-25",2013-02-25,0.0162381596752368,9137900,-0.727898550724639,3755,0.0159786950732357,3695,3755,3228,-0.994062345373578,-0.746045395826813
"2013-02-26",2013-02-26,-0.0173102529960053,12002800,-0.732608695652175,3690,0,0,3755,3230,-1.00647088103534,-0.831216089216786
"2013-02-27",2013-02-27,-0.029810298102981,9370600,-0.740579710144929,3580,0,3580,3690,3231,-1.0108803165183,-0.864030728961887
"2013-02-28",2013-02-28,0.0363128491620112,9917700,-0.731159420289856,3710,0.0350404312668463,3580,3710,3231,-0.987279843444227,-0.680997245865165
"2013-03-01",2013-03-01,0.0161725067385445,11930400,-0.7268115942029,3770,0.0503978779840849,0,3770,0,1.43827790246889,-0.599875648515614
"2013-03-04",2013-03-04,0.0172413793103448,10558700,-0.722101449275363,3835,0.0664928292046936,0,3835,0,1.31935771632471,-0.514226358129278
"2013-03-05",2013-03-05,-0.00521512385919166,15221500,-0.723550724637682,3815,0.0615989515072084,3580,3835,3235,-1.00200702458605,-0.540339506298149
"2013-03-06",2013-03-06,0.00917431192660551,8391700,-0.721014492753624,3850,0.00909090909090904,3815,3850,3235,-0.99649474211317,-0.746060743101402
"2013-03-07",2013-03-07,-0.0246753246753247,10628300,-0.727898550724639,3755,0,0,3850,3237,-1.00954773869347,-0.8118256202765
"2013-03-08",2013-03-08,0.033288948069241,18169200,-0.718840579710146,3880,0.0322164948453608,3755,3880,3237,-0.98755599800896,-0.641909139871925
"2013-03-11",2013-03-11,0.0670103092783505,23903100,-0.700000000000001,4140,0.0929951690821256,0,4140,0,2.88657004830918,-0.314136917475808
"2013-03-12",2013-03-12,-0.00966183574879227,16293000,-0.702898550724639,4100,0.0841463414634146,3755,4140,3240,-1.00414078674948,-0.362497886915372
"2013-03-13",2013-03-13,-0.0048780487804878,9081700,-0.704347826086958,4080,0.0796568627450981,3755,4140,0,-1.0020618556701,-0.386946227320217
"2013-03-14",2013-03-14,0.00367647058823529,8470400,-0.703260869565218,4095,0.0830280830280831,3755,4140,0,1.04232178078332,-0.36859304706945
"2013-03-15",2013-03-15,-0.0122100122100122,11036000,-0.706884057971016,4045,0.0716934487021014,3755,4140,0,-1.00515198351365,-0.430170599683438
"2013-03-18",2013-03-18,-0.0271940667490729,11260800,-0.714855072463769,3935,0.0457433290978398,3755,4140,0,-1.01127626858022,-0.569815283073579
"2013-03-19",2013-03-19,0.0165184243964422,7261100,-0.710144927536233,4000,0.06125,3755,4140,0,1.33899305555556,-0.486587793166537
"2013-03-21",2013-03-21,0,10552000,-0.710144927536233,4000,0.06125,3755,4140,0,-1,-0.486587793166537
"2013-03-22",2013-03-22,-0.0175,8219500,-0.715217391304349,3930,0.044529262086514,3755,4140,0,-1.00714285714286,-0.576304862772196
"2013-03-25",2013-03-25,0,8309400,-0.715217391304349,3930,0.044529262086514,3755,4140,0,-1,-0.576304862772196
"2013-03-26",2013-03-26,-0.00763358778625954,8669600,-0.717391304347827,3900,0.0371794871794872,3755,4140,0,-1.00303951367781,-0.615511464318922
"2013-03-27",2013-03-27,-0.00512820512820513,6829600,-0.718840579710146,3880,0.0322164948453608,3755,4140,0,-1.0020202020202,-0.641909139871925
"2013-03-28",2013-03-28,-0.0103092783505155,9485700,-0.721739130434784,3840,0.0221354166666666,3755,4140,0,-1.00403225806452,-0.695342971522229
"2013-03-29",2013-03-29,-0.0169270833333333,7433100,-0.72644927536232,3775,0.0052980132450331,3755,4140,0,-1.00652610441767,-0.784048748824597
"2013-04-01",2013-04-01,-0.0370860927152318,9202500,-0.736594202898552,3635,0,3635,4100,3253,-1.0139650872818,-0.847623409089337
"2013-04-02",2013-04-02,0.0165061898211829,13635900,-0.732246376811595,3695,0.0162381596752368,3635,3695,3253,-0.994097393015248,-0.762876140445144
"2013-04-03",2013-04-03,0.0054127198917456,9021200,-0.730797101449276,3715,0.0215343203230148,0,3715,0,1.326155226559,-0.735106895665049
"2013-04-04",2013-04-04,0.0659488559892328,16821600,-0.713043478260871,3960,0.0820707070707071,0,3960,0,3.81115845959595,-0.412806832852604
"2013-04-05",2013-04-05,0.047979797979798,35672100,-0.699275362318842,4150,0.124096385542169,0,4150,0,1.51206672845227,-0.183117968862291
"2013-04-08",2013-04-08,0.0590361445783133,19905200,-0.681521739130436,4395,0.17292377701934,0,4395,0,1.393463445884,0.090979137861123
"2013-04-09",2013-04-09,-0.0147895335608646,20730400,-0.686231884057972,4330,0.160508083140878,3635,4395,3259,-1.00691121743753,0.0204764143668424
"2013-04-10",2013-04-10,0.0669745958429561,30917600,-0.665217391304349,4620,0.0627705627705628,4330,4620,3259,-0.969376979936642,-0.295372780699093
"2013-04-11",2013-04-11,0.0162337662337662,18352600,-0.659782608695653,4695,0.0777422790202343,0,4695,0,1.23851492783959,-0.211364413996852
"2013-04-12",2013-04-12,-0.00638977635782748,13253100,-0.661956521739132,4665,0.0718113612004287,4330,4695,3262,-1.00329489291598,-0.244729941711726
"2013-04-15",2013-04-15,-0.0332261521972133,13037400,-0.673188405797103,4510,0.0399113082039911,4330,4695,0,-1.01696770662288,-0.422293158694391
"2013-04-16",2013-04-16,-0.0343680709534368,16840700,-0.684420289855074,4355,0.00574052812858783,4330,4695,0,-1.01668460710441,-0.609204381645861
"2013-04-17",2013-04-17,0.0401836969001148,15815500,-0.671739130434784,4530,0.0441501103752759,4330,4695,0,7.69094922737307,-0.398876789890007
"2013-04-18",2013-04-18,-0.0165562913907285,16189900,-0.67717391304348,4455,0.0280583613916947,4330,4695,0,-1.00809061488673,-0.487496046548525
"2013-04-19",2013-04-19,-0.0134680134680135,12265500,-0.681521739130436,4395,0.0147895335608647,4330,4695,0,-1.00642054574639,-0.560019331050367
"2013-04-22",2013-04-22,0.0113765642775882,10169300,-0.677898550724639,4445,0.0258717660292463,4330,4695,0,1.74932941074673,-0.499480852701727
"2013-04-23",2013-04-23,-0.0078740157480315,8332800,-0.680434782608697,4410,0.018140589569161,4330,4695,0,-1.00374131480492,-0.541749161990989
"2013-04-24",2013-04-24,0.0102040816326531,9553300,-0.67717391304348,4455,0.0280583613916947,4330,4695,0,1.54671717171717,-0.487496046548525
"2013-04-25",2013-04-25,0.0325476992143659,16010600,-0.666666666666668,4600,0.058695652173913,4330,4695,0,2.09191304347826,-0.318114449566123
"2013-04-26",2013-04-26,-0.00217391304347826,10357800,-0.667391304347827,4590,0.0566448801742919,4330,4695,0,-1.00108695652174,-0.329540105472617
"2013-04-30",2013-04-30,0.00326797385620915,10769600,-0.666304347826088,4605,0.0597176981541803,4330,4695,0,1.05424705587572,-0.312415371624014
"2013-05-01",2013-05-01,-0.0173724212812161,7383600,-0.672101449275364,4525,0.0430939226519337,4330,4695,0,-1.00870038064165,-0.404716420706571
"2013-05-02",2013-05-02,0.0165745856353591,9994100,-0.666666666666668,4600,0.058695652173913,4330,4695,0,1.36204013377926,-0.318114449566123
"2013-05-07",2013-05-07,0.0195652173913043,8833400,-0.660144927536233,4690,0.0767590618336887,4330,4695,0,1.30774697938877,-0.216903643668848
"2013-05-08",2013-05-08,-0.00319829424307036,9545000,-0.661231884057972,4675,0.0737967914438503,4330,4695,0,-1.00164654226125,-0.233573281199978
"2013-05-09",2013-05-09,-0.0203208556149733,8371100,-0.668115942028987,4580,0.0545851528384279,4330,4695,0,-1.01041095890411,-0.341002628221201
"2013-05-10",2013-05-10,0.0196506550218341,11071800,-0.661594202898552,4670,0.0728051391862955,4330,4695,0,1.33379014989293,-0.239147235914394
"2013-05-13",2013-05-13,0.0556745182012848,24669600,-0.642753623188407,4930,0.116632860040568,4355,4930,3262,1.60198663643957,0.0188422218050131
"2013-05-14",2013-05-14,-0.0253549695740365,12873600,-0.6518115942029,4805,0.0936524453694069,4355,4930,3281,-1.0140924464487,-0.113051665133102
"2013-05-15",2013-05-15,0.0228928199791883,18474900,-0.643840579710146,4915,0.113936927772126,4355,4930,0,1.21659319543348,0.00326903059347779
"2013-05-16",2013-05-16,-0.0295015259409969,17429300,-0.654347826086958,4770,0.0870020964360587,4355,4930,0,-1.01631963984243,-0.150870482334661
"2013-05-17",2013-05-17,-0.00419287211740042,9913200,-0.655797101449277,4750,0.0831578947368421,4355,4930,0,-1.00221483942414,-0.172662381337123
"2013-05-20",2013-05-20,-0.00842105263157895,8186900,-0.658695652173914,4710,0.0753715498938429,4355,4930,0,-1.00441988950276,-0.216649379364133
"2013-05-21",2013-05-21,-0.0148619957537155,12904300,-0.66376811594203,4640,0.0614224137931034,4355,4930,0,-1.00770077007701,-0.294956469087704
"2013-05-22",2013-05-22,0.00538793103448276,11258500,-0.661956521739132,4665,0.0664523043944266,4355,4930,0,1.08189014873733,-0.266791815846111
"2013-05-23",2013-05-23,-0.0782422293676313,25880600,-0.688405797101451,4300,0,4300,4915,3288,-1.03995621237001,-0.649243996084866
"2013-05-24",2013-05-24,-0.0209302325581395,23973300,-0.694927536231885,4210,0,4210,4300,3289,-1.00947368421053,-0.676092337694493
"2013-05-27",2013-05-27,-0.0356294536817102,15130700,-0.705797101449277,4060,0,4060,4210,3290,-1.01564129301356,-0.72083957371054
"2013-05-28",2013-05-28,0.020935960591133,14565500,-0.699637681159421,4145,0.0205066344993968,4060,4145,3290,-0.991273100616016,-0.611062206961564
"2013-05-29",2013-05-29,0.0120627261761158,12805500,-0.696014492753624,4195,0.0321811680572109,0,4195,0,1.56930519526047,-0.548085375641916
"2013-05-30",2013-05-30,-0.0369487485101311,14001300,-0.707246376811595,4040,0,0,4195,3293,-1.0161374284227,-0.726805871846012
"2013-05-31",2013-05-31,0.00371287128712871,13159800,-0.706159420289856,4055,0.00369913686806411,4040,4055,3293,-0.998463114754098,-0.707102742399243
"2013-06-03",2013-06-03,-0.0530209617755857,17770400,-0.721739130434784,3840,0,0,4055,3295,-1.02206259620318,-0.786468853200741
"2013-06-04",2013-06-04,0.08984375,25337200,-0.696739130434784,4185,0.0824372759856631,3840,4185,3295,-0.965361445783133,-0.344176907819197
"2013-06-05",2013-06-05,-0.029868578255675,15244700,-0.705797101449277,4060,0.0541871921182266,3840,4185,3297,-1.0130005200208,-0.497764682832516
"2013-06-06",2013-06-06,0,14892100,-0.705797101449277,4060,0.0541871921182266,3840,4185,0,-1,-0.497764682832516
"2013-06-07",2013-06-07,-0.00246305418719212,14216100,-0.706521739130436,4050,0.0518518518518518,3840,4185,0,-1.00102669404517,-0.510361833931359
"2013-06-10",2013-06-10,0.0469135802469136,11272500,-0.692753623188407,4240,0.0448113207547169,4050,4240,3297,-0.980512820512821,-0.482666077859094
"2013-06-11",2013-06-11,-0.0035377358490566,13341400,-0.693840579710146,4225,0.0414201183431953,4050,4240,3301,-1.0015690376569,-0.50110151945186
"2013-06-12",2013-06-12,-0.0142011834319527,10722900,-0.698188405797103,4165,0.0276110444177671,4050,4240,0,-1.00626631853786,-0.575848859747862
"2013-06-13",2013-06-13,-0.0396158463385354,11312000,-0.710144927536233,4000,0,4000,4225,3303,-1.01712506486767,-0.738738468116958
"2013-06-14",2013-06-14,-0.0025,13678200,-0.710869565217392,3990,0,3990,4000,3304,-1.00102040816327,-0.741721617184694
"2013-06-17",2013-06-17,0.0162907268170426,7935000,-0.706159420289856,4055,0.0160295930949446,3990,4055,3304,-0.993374108053007,-0.656341389582026
"2013-06-18",2013-06-18,-0.0061652281134402,6553200,-0.707971014492755,4030,0.00992555831265507,3990,4055,3306,-1.00256541816316,-0.688928021276267
"2013-06-19",2013-06-19,0.0521091811414392,16146300,-0.692753623188407,4240,0.0495283018867925,4030,4240,3306,4.98997641509435,-0.463247466003073
"2013-06-20",2013-06-20,0.00707547169811321,12325500,-0.690579710144929,4270,0.0562060889929742,0,4270,0,1.13482770157243,-0.426807267354983
"2013-06-21",2013-06-21,0.0117096018735363,13057800,-0.686956521739132,4320,0.0671296296296297,0,4320,0,1.19434799382716,-0.366922082924366
"2013-06-24",2013-06-24,0.00115740740740741,9866800,-0.686594202898552,4325,0.0682080924855492,0,4325,0,1.01606537771577,-0.360990751051248
"2013-06-25",2013-06-25,-0.0138728323699422,10370700,-0.690942028985508,4265,0.0550996483001173,4030,4325,3311,-1.00633245382586,-0.432853776868386
"2013-06-26",2013-06-26,0.00586166471277843,9548800,-0.68913043478261,4290,0.0606060606060606,4030,4325,0,1.09993552546744,-0.40272740494192
"2013-06-27",2013-06-27,0.0303030303030303,8924300,-0.679710144927537,4420,0.0350678733031674,4265,4420,3311,-0.986330178759201,-0.469080690170486
"2013-06-28",2013-06-28,0.0294117647058824,14914100,-0.670289855072465,4550,0.0626373626373626,0,4550,0,1.78617511520737,-0.316803175250635
"2013-07-01",2013-07-01,0.0285714285714286,14099300,-0.660869565217393,4680,0.0886752136752137,0,4680,0,1.41569200779727,-0.170831025721855
"2013-07-02",2013-07-02,0.00427350427350427,8592600,-0.659420289855074,4700,0.0925531914893617,0,4700,0,1.04373237631377,-0.148900079043033
"2013-07-03",2013-07-03,-0.00106382978723404,7738100,-0.659782608695654,4695,0.0915867944621939,4265,4700,3317,-1.00054945054945,-0.15437006439601
"2013-07-04",2013-07-04,0,5428000,-0.659782608695654,4695,0.0915867944621939,4265,4700,0,-1,-0.15437006439601
"2013-07-05",2013-07-05,0.0138445154419595,7082000,-0.655072463768117,4760,0.0136554621848739,4695,4760,3317,-0.99286106534871,-0.455803073553875
"2013-07-08",2013-07-08,-0.0189075630252101,8859000,-0.661594202898552,4670,0,0,4760,3320,-1.00995575221239,-0.538867480578619
"2013-07-09",2013-07-09,0.0224839400428266,7821600,-0.653985507246378,4775,0.0219895287958115,4670,4775,3320,-0.988499452354874,-0.417019116955867
"2013-07-10",2013-07-10,-0.00628272251308901,7362600,-0.656159420289857,4745,0.0158061116965227,4670,4775,3322,-1.00332409972299,-0.451424119997209
"2013-07-11",2013-07-11,-0.00632244467860906,6082300,-0.658333333333335,4715,0.00954400848356307,4670,4775,0,-1.00331308669244,-0.486153053759716
"2013-07-12",2013-07-12,0.0127253446447508,6569500,-0.653985507246378,4775,0.012565445026178,4715,4775,3322,1.31657940663176,-0.455815673417947
"2013-07-16",2013-07-16,0.00523560209424084,9094900,-0.65217391304348,4800,0.0177083333333333,0,4800,0,1.40928819444445,-0.427185837355237
"2013-07-17",2013-07-17,0,5598400,-0.65217391304348,4800,0.0177083333333333,0,4800,0,-1,-0.427185837355237
"2013-07-18",2013-07-18,0.021875,45234400,-0.644565217391306,4905,0.0387359836901121,0,4905,0,2.18744378485339,-0.309297282673259
"2013-07-19",2013-07-19,-0.00407747196738022,11310700,-0.646014492753625,4885,0.0348004094165814,4715,4905,3328,-1.00224845418775,-0.331465339329356
"2013-07-22",2013-07-22,-0.00204708290685773,5761700,-0.646739130434784,4875,0.0328205128205128,4715,4905,0,-1.00112170499159,-0.342599219222084
"2013-07-23",2013-07-23,0.0041025641025641,6132400,-0.645289855072465,4895,0.0367722165474974,4715,4905,0,1.12040347293156,-0.320364761707619
"2013-07-24",2013-07-24,-0.00715015321756895,4495500,-0.647826086956523,4860,0.029835390946502,4715,4905,0,-1.00393037619315,-0.359362930502727
"2013-07-25",2013-07-25,-0.0154320987654321,4953900,-0.653260869565219,4785,0.0146290491118077,4715,4905,0,-1.00838926174497,-0.444337191076382
"2013-07-26",2013-07-26,-0.038662486938349,10541800,-0.666666666666668,4600,0,4600,4895,3333,-1.02052135330006,-0.559749524052774
"2013-07-29",2013-07-29,-0.0293478260869565,8825200,-0.67644927536232,4465,0,4465,4600,3334,-1.01467391304348,-0.600022036467215
"2013-07-30",2013-07-30,0.00895856662933931,9865000,-0.673550724637683,4505,0.00887902330743617,4465,4505,3334,-0.995715050883771,-0.551536759055526
"2013-07-31",2013-07-31,-0.00443951165371809,8471500,-0.675000000000001,4485,0.00445930880713485,4465,4505,3336,-1.00215169445939,-0.575697897914903
"2013-08-01",2013-08-01,0.0412486064659978,8916700,-0.661594202898552,4670,0.0396145610278372,4485,4670,3336,8.88356531049258,-0.375784406276027
"2013-08-02",2013-08-02,0.0235546038543897,8337600,-0.653623188405799,4780,0.0617154811715481,0,4780,0,1.55789890308719,-0.251985898265423
"2013-08-05",2013-08-05,-0.0135983263598326,4293400,-0.658333333333335,4715,0.0487804878048781,4485,4780,3339,-1.00720620842572,-0.324626445701792
"2013-08-06",2013-08-06,-0.00212089077412513,6149900,-0.659057971014494,4705,0.046758767268863,4485,4780,0,-1.00110071546505,-0.335932504120016
"2013-08-07",2013-08-07,-0.0308182784272051,5891200,-0.669565217391306,4560,0.0164473684210527,4485,4780,0,-1.01594282572842,-0.503972486878386
"2013-08-08",2013-08-08,-0.0120614035087719,7381500,-0.673550724637683,4505,0.00443951165371814,4485,4780,0,-1.00595238095238,-0.569813099625898
"2013-08-09",2013-08-09,0.00554938956714761,5516100,-0.671739130434784,4530,0.00993377483443714,4485,4780,0,2.23758278145694,-0.539736742558621
"2013-08-12",2013-08-12,-0.0176600441501104,6105300,-0.677536231884059,4450,0,4450,4715,3344,-1.00862998921251,-0.60449676006882
"2013-08-13",2013-08-13,0.0202247191011236,4161700,-0.671014492753625,4540,0.0198237885462555,4450,4540,3344,-0.990374331550802,-0.496038921936535
"2013-08-14",2013-08-14,0.00881057268722467,4694500,-0.668115942028987,4580,0.0283842794759825,0,4580,0,1.43182920912178,-0.448864961325383
"2013-08-15",2013-08-15,-0.00873362445414847,4472000,-0.671014492753625,4540,0.0198237885462555,4450,4580,3347,-1.00433839479393,-0.496038921936535
"2013-08-16",2013-08-16,-0.0121145374449339,4988400,-0.675000000000001,4485,0.00780379041248602,4450,4580,0,-1.00593952483801,-0.561929517602274
"2013-08-19",2013-08-19,0.00334448160535117,3735700,-0.673913043478262,4500,0.0111111111111111,4450,4580,0,1.42380952380953,-0.543839395691513
