"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2010-09-14",2010-09-14,-0.0036231884057971,1642300,-0.874045801526717,1650,0.0406060606060606,1583,1656,2724,-1.00052429220552,-0.688242773014457
"2010-09-16",2010-09-16,0.0296969696969697,2824000,-0.87030534351145,1699,0.0288404944084756,1650,1699,2724,-0.995720524017467,-0.731384806099778
"2010-09-17",2010-09-17,0.0223660977045321,2481400,-0.867404580152672,1737,0.0500863557858376,0,1737,0,1.73666772408445,-0.60157540545385
"2010-09-21",2010-09-21,0.00287852619458837,2217500,-0.867022900763359,1742,0.052812858783008,0,1742,0,1.05443604259868,-0.584866184306111
"2010-09-22",2010-09-22,-0.00401836969001148,1516000,-0.867557251908397,1735,0.0489913544668588,1650,1742,2728,-1.00061630568762,-0.608282748438602
"2010-09-24",2010-09-24,-0.0155619596541787,2961900,-0.869618320610687,1708,0.0339578454332553,1650,1742,0,-1.00237571491421,-0.700181177906068
"2010-09-27",2010-09-27,0.0193208430913349,1504300,-0.867099236641221,1741,0.0522688110281447,1650,1742,0,1.53922636613916,-0.588201293391323
"2010-09-28",2010-09-28,-0.0195290063182079,1123300,-0.869694656488549,1707,0.0333919156414763,1650,1742,0,-1.00299322123426,-0.703633922235458
"2010-09-29",2010-09-29,0.00292911540714704,2346400,-0.869312977099236,1712,0.0362149532710281,1650,1742,0,1.08454254795868,-0.686405742313648
"2010-09-30",2010-09-30,-0.0297897196261682,1788600,-0.873206106870229,1661,0.00662251655629142,1650,1742,0,-1.00447839831401,-0.866420190018052
"2010-10-01",2010-10-01,0.0102347983142685,2255000,-0.871908396946565,1678,0.0166865315852205,1650,1742,0,2.51966626936828,-0.805340899536821
"2010-10-04",2010-10-04,-0.0065554231227652,1950200,-0.872748091603053,1667,0.0101979604079184,1650,1742,0,-1.00096305375591,-0.844736790517584
"2010-10-05",2010-10-05,0.0221955608878224,2716700,-0.869923664122137,1704,0.0316901408450704,1650,1742,0,3.10749792874896,-0.714013580376251
"2010-10-06",2010-10-06,0.0363849765258216,2629600,-0.865190839694656,1766,0.0594563986409966,1661,1766,2728,1.87617969044923,-0.539302355471637
"2010-10-07",2010-10-07,-0.0203850509626274,1715400,-0.86793893129771,1730,0.0398843930635838,1661,1766,2738,-1.00317628374801,-0.659292559859029
"2010-10-08",2010-10-08,-0.0109826589595376,2503000,-0.869389312977099,1711,0.0292226767971946,1661,1766,0,-1.00167106420405,-0.724405766863611
"2010-10-12",2010-10-12,-0.021624780829924,2055900,-0.872213740458015,1674,0.00776583034647549,1661,1766,0,-1.00324874879269,-0.854939025670072
"2010-10-13",2010-10-13,0.002389486260454,1308700,-0.871908396946565,1678,0.0101311084624554,1661,1766,0,1.30457504355002,-0.840582079446863
"2010-10-14",2010-10-14,0.0172824791418355,1508000,-0.869694656488549,1707,0.0269478617457528,1661,1766,0,2.65991247113959,-0.738276394343865
"2010-10-15",2010-10-15,-0.00820152314001172,1336000,-0.870763358778626,1693,0.0189013585351447,1661,1766,0,-1.00122882471693,-0.787278661772046
"2010-10-18",2010-10-18,0.000590667454223272,1183700,-0.870687022900763,1694,0.0194805194805194,1661,1766,0,1.03064123376623,-0.783754788324741
"2010-10-19",2010-10-19,0.00708382526564345,1037900,-0.869770992366412,1706,0.0263774912075029,1661,1766,0,1.35404454865182,-0.741753011601423
"2010-10-20",2010-10-20,-0.0134818288393904,2100400,-0.871526717557252,1683,0.0130718954248366,1661,1766,0,-1.00201860628401,-0.822720893028781
"2010-10-21",2010-10-21,0,1854900,-0.871526717557252,1683,0.0130718954248366,1661,1766,0,-1,-0.822720893028781
"2010-10-22",2010-10-22,0.0065359477124183,1264600,-0.870687022900763,1694,0.0194805194805194,1661,1766,0,1.49025974025974,-0.783754788324741
"2010-10-25",2010-10-25,-0.00295159386068477,786100,-0.871068702290076,1689,0.0165778567199526,1661,1766,0,-1.0004383657724,-0.801411023539841
"2010-10-26",2010-10-26,0.00947306098283008,1304400,-0.869847328244275,1705,0.0258064516129032,1661,1766,0,1.55668202764977,-0.74523322562684
"2010-10-27",2010-10-27,0.00351906158357771,1814900,-0.869389312977099,1711,0.0292226767971946,1661,1766,0,1.13237872589129,-0.724405766863611
"2010-10-28",2010-10-28,-0.016364699006429,2458100,-0.871526717557252,1683,0.0130718954248366,1661,1766,0,-1.00245851259988,-0.822720893028781
"2010-10-29",2010-10-29,-0.0903149138443256,6041800,-0.883129770992366,1531,0,1531,1730,2753,-1.0133134798984,-0.955370501720679
"2010-11-01",2010-11-01,-0.0241672109732201,4036900,-0.885954198473282,1494,0,1494,1531,2754,-1.0031982020918,-0.970554290033621
"2010-11-02",2010-11-02,-0.0133868808567604,2525100,-0.887480916030534,1474,0,1474,1494,2755,-1.00172324659659,-0.978761743175751
"2010-11-04",2010-11-04,0.014246947082768,2640500,-0.88587786259542,1495,0.0140468227424749,1474,1495,2755,-0.998193703767418,-0.894629858533701
"2010-11-05",2010-11-05,0.0528428093645485,3694200,-0.879847328244275,1574,0.0635324015247777,0,1574,0,4.52290191807345,-0.596181795883426
"2010-11-08",2010-11-08,0.0177890724269377,2439200,-0.877709923664122,1602,0.079900124843945,0,1602,0,1.25762796504369,-0.496700415452991
"2010-11-09",2010-11-09,-0.00686641697877653,2419300,-0.878549618320611,1591,0.0735386549340038,1474,1602,2759,-1.00095668811967,-0.535413025042763
"2010-11-10",2010-11-10,0.0238843494657448,2296500,-0.875648854961832,1629,0.0233271945979129,1591,1629,2759,-0.996698236163003,-0.789749740251416
"2010-11-11",2010-11-11,0.0116635972989564,1596900,-0.874198473282442,1648,0.0345873786407767,0,1648,0,1.48270631067961,-0.721419241214553
"2010-11-12",2010-11-12,-0.029126213592233,2598800,-0.877862595419847,1600,0.00562499999999999,1591,1648,2762,-1.00419140761439,-0.896815453209792
"2010-11-15",2010-11-15,0.03125,1749500,-0.874045801526717,1650,0.0303030303030303,1600,1650,2762,5.38720538720539,-0.743630646188775
"2010-11-16",2010-11-16,-0.00727272727272727,1663100,-0.874961832061068,1638,0.0231990231990232,1600,1650,2764,-1.0010480349345,-0.786745420629066
"2010-11-17",2010-11-17,-0.00183150183150183,1282900,-0.875190839694656,1635,0.0214067278287462,1600,1650,0,-1.0002617344268,-0.797611706676192
"2010-11-18",2010-11-18,0.0220183486238532,1985300,-0.872442748091603,1671,0.0215439856373429,1635,1671,2764,1.00641190048731,-0.782100409264102
"2010-11-19",2010-11-19,0.00598444045481747,1641300,-0.871679389312977,1681,0.0273646638905414,0,1681,0,1.27017648225263,-0.74670540436089
"2010-11-22",2010-11-22,0.0214158239143367,1579000,-0.868931297709924,1717,0.0477577169481654,0,1717,0,1.74523309108404,-0.622301345761048
"2010-11-24",2010-11-24,-0.0099009900990099,1346000,-0.870229007633588,1700,0.038235294117647,1635,1717,2769,-1.00149345515242,-0.680469100595436
"2010-11-25",2010-11-25,0.0147058823529412,1211200,-0.868320610687023,1725,0.0144927536231884,1700,1725,2769,-0.99780701754386,-0.797846875689904
"2010-11-26",2010-11-26,-0.00173913043478261,1099100,-0.868549618320611,1722,0.0127758420441347,1700,1725,2771,-1.00026373626374,-0.808307907385167
"2010-11-29",2010-11-29,0.016260162601626,1509200,-0.866412213740458,1750,0.016,1722,1750,2771,1.25236363636364,-0.779484780884821
"2010-11-30",2010-11-30,-0.016,1940700,-0.868549618320611,1722,0,0,1750,2773,-1.00246696035242,-0.876989324213333
"2010-12-01",2010-12-01,-0.0133565621370499,2170500,-0.87030534351145,1699,0,1699,1722,2774,-1.00202144489365,-0.886427895326783
"2010-12-02",2010-12-02,0.0541494997057092,4383500,-0.863282442748091,1791,0.0513679508654383,1699,1791,2774,-0.991930532409438,-0.572525578296328
"2010-12-03",2010-12-03,0.00446677833612507,2027300,-0.862671755725191,1799,0.0555864369093941,0,1799,0,1.08212291852962,-0.546564514658069
"2010-12-06",2010-12-06,0.000555864369093941,897000,-0.862595419847328,1800,0.0561111111111111,0,1800,0,1.00943888888889,-0.543333555504775
"2010-12-07",2010-12-07,0.0366666666666667,7642100,-0.857557251908397,1866,0.0894962486602358,0,1866,0,1.59498264939034,-0.336774406524638
"2010-12-08",2010-12-08,0.00267952840300107,3656900,-0.857175572519084,1871,0.0919294494922501,0,1871,0,1.02718774103317,-0.321641943150836
"2010-12-09",2010-12-09,0.00534473543559594,1506200,-0.856412213740458,1881,0.0967570441254652,0,1881,0,1.05251412534154,-0.291585638414211
"2010-12-10",2010-12-10,-0.0159489633173844,7913900,-0.858702290076336,1851,0.082117774176121,1699,1881,2781,-1.00267403511899,-0.382595803131886
"2010-12-13",2010-12-13,0.0129659643435981,1220800,-0.856870229007633,1875,0.0938666666666667,1699,1881,0,1.14307368421053,-0.309586201956134
"2010-12-14",2010-12-14,0.0117333333333333,1949600,-0.855190839694656,1897,0.0242488139167106,1851,1897,2781,-0.99804008908686,-0.674815351616952
"2010-12-15",2010-12-15,-0.00316288877174486,1244900,-0.855648854961832,1891,0.0211528291909043,1851,1897,2784,-1.00053557082924,-0.693921235525195
"2010-12-16",2010-12-16,-0.00264410364886304,1362500,-0.856030534351145,1886,0.0185577942735949,1851,1897,0,-1.00044607012222,-0.709923699814063
"2010-12-17",2010-12-17,0.00477200424178155,1906100,-0.855343511450381,1895,0.0232189973614776,1851,1897,0,1.25117225782133,-0.681172269016118
"2010-12-20",2010-12-20,-0.0184696569920844,2027400,-0.858015267175572,1860,0.00483870967741939,1851,1897,0,-1.00312360553324,-0.794345566203137
"2010-12-21",2010-12-21,0.0161290322580645,1382900,-0.855725190839694,1890,0.0206349206349207,1851,1897,0,4.26455026455024,-0.69711582336667
"2010-12-22",2010-12-22,-0.00211640211640212,1390500,-0.856030534351145,1886,0.0185577942735949,1851,1897,0,-1.00035682426405,-0.709923699814063
"2010-12-24",2010-12-24,-0.0174973488865323,1496100,-0.85854961832061,1853,0.00107933081489475,1851,1897,0,-1.00294275013376,-0.817428151239668
"2010-12-27",2010-12-27,0.0145709660010793,1321500,-0.85648854961832,1880,0.0154255319148936,1851,1897,0,14.2917553191491,-0.729224607989027
"2010-12-28",2010-12-28,-0.0159574468085106,1795300,-0.858778625954198,1850,0,1850,1895,2792,-1.00267379679144,-0.824461624103696
"2010-12-29",2010-12-29,0.00810810810810811,813300,-0.857633587786259,1865,0.00804289544235925,1850,1865,2792,-0.998666666666667,-0.775068378954105
"2010-12-30",2010-12-30,-0.0150134048257373,1969000,-0.859770992366412,1837,0,0,1865,2794,-1.00249221183801,-0.829796468646082
"2011-01-04",2011-01-04,0.0163309744148067,1536300,-0.857480916030534,1867,0.0160685591858597,1837,1867,2794,-0.997336411258102,-0.731102613923316
"2011-01-05",2011-01-05,-0.000535618639528656,1137000,-0.857557251908397,1866,0.0155412647374062,1837,1867,2796,-1.00008902341316,-0.734347659213374
"2011-01-06",2011-01-06,0.0262593783494105,2396200,-0.85381679389313,1915,0.0255874673629243,1866,1915,2796,1.64642117583506,-0.66023220108019
"2011-01-07",2011-01-07,-0.00783289817232376,1838200,-0.854961832061068,1900,0.0178947368421053,1866,1915,2798,-1.00134108180599,-0.70774300099824
"2011-01-11",2011-01-11,-0.0115789473684211,1441900,-0.856641221374046,1878,0.00638977635782745,1866,1915,0,-1.00196428571429,-0.77862050722487
"2011-01-12",2011-01-12,-0.00585729499467519,1529800,-0.857480916030534,1867,0.000535618639528668,1866,1915,0,-1.00098021743005,-0.814605866432567
"2011-01-13",2011-01-13,-0.00589180503481521,1961600,-0.858320610687023,1856,0,1856,1900,2801,-1.00097925754473,-0.821999388161058
"2011-01-14",2011-01-14,-0.0177801724137931,3057100,-0.860839694656488,1823,0,1823,1856,2802,-1.00293489861259,-0.835541685845573
"2011-01-17",2011-01-17,0.0142622051563357,1929100,-0.858854961832061,1849,0.0140616549486209,1823,1849,2802,-0.997694422275428,-0.749278201730796
"2011-01-18",2011-01-18,-0.000540832882639265,1166800,-0.858931297709923,1848,0.0135281385281385,1823,1849,2804,-1.00008888098836,-0.752556695607094
"2011-01-19",2011-01-19,0.000541125541125541,1153500,-0.858854961832061,1849,0.000540832882639286,1848,1849,2804,-0.999911126910771,-0.821964543105803
"2011-01-20",2011-01-20,-0.0216333153055706,2385400,-0.861908396946565,1809,0,0,1849,2806,-1.00355523953426,-0.841286903045064
"2011-01-21",2011-01-21,-0.00718629076838032,1990000,-0.862900763358778,1796,0,1796,1809,2807,-1.00115135948986,-0.846621747587449
"2011-01-24",2011-01-24,0.00835189309576837,1460600,-0.861755725190839,1811,0.00828271673108782,1796,1811,2807,-0.998673036093418,-0.795939251534588
"2011-01-25",2011-01-25,0.0132523467697405,1704300,-0.859923664122137,1835,0.0212534059945504,0,1835,0,2.56599455040871,-0.716361415314123
"2011-01-26",2011-01-26,-0.00108991825613079,1029100,-0.860076335877862,1833,0.0201854882705946,1796,1835,2810,-1.00017754105637,-0.722923160093093
"2011-01-27",2011-01-27,0.00654664484451719,2026900,-0.859160305343511,1845,0.00650406504065038,1833,1845,2810,-0.998934942753173,-0.791548402458527
"2011-01-28",2011-01-28,-0.0737127371273713,8407300,-0.869541984732824,1709,0,0,1845,2812,-1.01208351843625,-0.882324168755717
"2011-01-31",2011-01-31,-0.0175541252194266,3681700,-0.871832061068702,1679,0,1679,1709,2813,-1.00263365815117,-0.894635348468913
"2011-02-01",2011-02-01,-0.00893388921977368,2398900,-0.872977099236641,1664,0,1664,1679,2814,-1.0013133701077,-0.900790938325511
"2011-02-02",2011-02-02,0.0474759615384615,4056000,-0.866946564885496,1743,0.0453241537578887,1664,1743,2814,-0.993091990206366,-0.624714204759737
"2011-02-03",2011-02-03,-0.0189328743545611,1977400,-0.869465648854962,1710,0.0269005847953216,1664,1743,2816,-1.00290569692701,-0.73729943167031
"2011-02-04",2011-02-04,0.0157894736842105,1617300,-0.867404580152672,1737,0.0420264824409902,1664,1743,0,1.56228880378463,-0.64490433194397
"2011-02-07",2011-02-07,0.00805987334484744,1420500,-0.866335877862595,1751,0.0234151913192462,1710,1751,2816,-0.998767931004136,-0.739211216111031
"2011-02-08",2011-02-08,0.00285551113649343,1019600,-0.865954198473282,1756,0.0261958997722096,0,1756,0,1.11875659758875,-0.722210592839595
"2011-02-09",2011-02-09,-0.0159453302961276,1477900,-0.868091603053435,1728,0.0104166666666666,1710,1756,2820,-1.0024682651622,-0.818528319436365
"2011-02-10",2011-02-10,-0.00983796296296296,1626100,-0.869389312977099,1711,0.000584453535943941,1710,1756,0,-1.00149489975378,-0.878361470309946
"2011-02-14",2011-02-14,0.0134424313267095,964300,-0.867633587786259,1734,0.013840830449827,1710,1756,0,23.681660899652,-0.797658183703895
"2011-02-15",2011-02-15,-0.0063437139561707,1337900,-0.868473282442748,1723,0.00754497968659318,1710,1756,0,-1.00096779869787,-0.836018032516619
"2011-02-16",2011-02-16,0.0266976204294835,2511600,-0.864961832061068,1769,0.0327868852459017,1711,1769,2820,4.34552332912988,-0.681443389391767
"2011-02-17",2011-02-17,-0.00565291124929339,1857100,-0.865725190839694,1759,0.0272882319499715,1711,1769,2825,-1.00088253463948,-0.715107226185448
"2011-02-18",2011-02-18,-0.00682205798749289,1895500,-0.866641221374046,1747,0.0206067544361763,1711,1769,0,-1.00105810775064,-0.755950531488337
"2011-02-21",2011-02-21,-0.00400686891814539,1285400,-0.867175572519084,1740,0.0166666666666667,1711,1769,0,-1.00061657711618,-0.780004586250489
"2011-02-22",2011-02-22,-0.0155172413793103,1815200,-0.869236641221374,1713,0.00116754232340921,1711,1769,0,-1.00237676056338,-0.874406108590694
"2011-02-23",2011-02-23,-0.00875656742556918,1268700,-0.870381679389313,1698,0,1698,1759,2829,-1.00131729164837,-0.886838267983889
"2011-02-24",2011-02-24,-0.00647820965842167,1581600,-0.871221374045801,1687,0,1687,1698,2830,-1.00096474302754,-0.891352367212061
"2011-02-25",2011-02-25,0.00474214582098399,1976700,-0.8706106870229,1695,0.00471976401179941,1687,1695,2830,-0.999299044948743,-0.862696492465672
"2011-02-28",2011-02-28,-0.000589970501474926,1780700,-0.870687022900763,1694,0.00413223140495866,1687,1695,2832,-1.00008768084174,-0.866265370975556
"2011-03-01",2011-03-01,0.0076741440377804,1580500,-0.869694656488549,1707,0.00761570005858225,1694,1707,2832,1.84299941417691,-0.842203810669086
"2011-03-02",2011-03-02,-0.0345635618043351,2074200,-0.874198473282442,1648,0,0,1707,2834,-1.00517861844993,-0.907356900839215
"2011-03-03",2011-03-03,0.0151699029126214,1261200,-0.872290076335878,1673,0.0149432157800359,1648,1673,2834,-0.997816975200838,-0.816764622545211
"2011-03-04",2011-03-04,0.0233114166168559,2362000,-0.869312977099236,1712,0.0373831775700935,0,1712,0,2.50168224299065,-0.680125506556528
"2011-03-07",2011-03-07,-0.0169392523364486,1359400,-0.871526717557252,1683,0.0207961972667855,1648,1712,2837,-1.00254654021777,-0.781195959276409
"2011-03-08",2011-03-08,0.0047534165181224,1258300,-0.870916030534351,1691,0.0254287403903016,1648,1712,0,1.22275914505365,-0.753008973716628
"2011-03-09",2011-03-09,0.0236546422235364,2100500,-0.867862595419847,1731,0.0277296360485269,1683,1731,2837,1.09048405948974,-0.724224724320988
"2011-03-10",2011-03-10,-0.00635470826112074,2029800,-0.868702290076336,1720,0.0215116279069767,1683,1731,2840,-1.00096754331955,-0.762166100399909
"2011-03-11",2011-03-11,-0.036046511627907,7205800,-0.873435114503817,1658,0,1658,1720,2841,-1.00544815465729,-0.90325317426815
"2011-03-14",2011-03-14,-0.0476477683956574,3496500,-0.879465648854962,1579,0,1579,1658,2842,-1.00690438734487,-0.935672614179566
"2011-03-15",2011-03-15,-0.141861937935402,5924300,-0.896564885496183,1355,0,1355,1579,2843,-1.01944275670515,-1.02759608937143
"2011-03-16",2011-03-16,-0.00738007380073801,6027800,-0.897328244274809,1345,0,1345,1355,2844,-1.00085142613878,-1.03169981594249
"2011-03-17",2011-03-17,-0.0260223048327138,5021900,-0.9,1310,0,1310,1345,2845,-1.00297745640153,-1.04606285894122
"2011-03-18",2011-03-18,0.00763358778625954,4226700,-0.899236641221374,1320,0.00757575757575757,1310,1320,2845,-0.999151823579304,-1.0012327550361
"2011-03-22",2011-03-22,0.0977272727272727,4770100,-0.889389312977099,1449,0.095928226363009,0,1449,0,12.6625258799172,-0.473322252615646
"2011-03-23",2011-03-23,-0.0365769496204279,4001100,-0.893435114503817,1396,0.0616045845272206,1310,1449,2848,-1.00454896575401,-0.679591845174893
"2011-03-24",2011-03-24,-0.000716332378223496,1794500,-0.893511450381679,1395,0.0609318996415771,1310,1449,0,-1.00008544087491,-0.683618492271311
"2011-03-25",2011-03-25,0.025089605734767,2375800,-0.890839694656488,1430,0.083916083916084,1310,1449,0,1.37721102426985,-0.545695191157346
"2011-03-28",2011-03-28,-0.048951048951049,3081400,-0.89618320610687,1360,0.0367647058823529,1310,1449,0,-1.00599828620394,-0.827901512552973
"2011-03-29",2011-03-29,0.0264705882352941,4326100,-0.893435114503817,1396,0.0616045845272206,1310,1449,0,1.6756446991404,-0.679591845174893
"2011-03-30",2011-03-30,0.0336676217765043,2658700,-0.889847328244275,1443,0.0921690921690922,1310,1449,0,1.49614014730294,-0.495993149685552
"2011-03-31",2011-03-31,0.0381150381150381,5840800,-0.885648854961832,1498,0.0921228304405874,1360,1498,2848,-0.99528180492408,-0.473671351129373
"2011-04-01",2011-04-01,0.00200267022696929,4377500,-0.885419847328244,1501,0.0939373750832778,0,1501,0,1.01969701358515,-0.462685455623437
"2011-04-04",2011-04-04,0.0139906728847435,2403400,-0.88381679389313,1522,0.106438896189225,0,1522,0,1.13308356865267,-0.386860929937218
"2011-04-05",2011-04-05,-0.0137976346911958,1972300,-0.885419847328244,1501,0.0939373750832778,1360,1522,2857,-1.00181378476421,-0.462685455623437
"2011-04-06",2011-04-06,-0.00266489007328448,1939500,-0.885725190839694,1497,0.0915163660654643,1360,1522,0,-1.00034485731529,-0.477342004587962
"2011-04-07",2011-04-07,-0.00267201068804275,1344000,-0.886030534351145,1493,0.0890823844608172,1360,1522,0,-1.00034473842972,-0.49206829264605
"2011-04-08",2011-04-08,0.0314802411252512,3967500,-0.882442748091603,1540,0.0305194805194805,1493,1540,2857,-0.995950719393469,-0.78760802768952
"2011-04-11",2011-04-11,-0.0227272727272727,1812300,-0.885114503816794,1505,0.00797342192691031,1493,1540,2861,-1.0030276816609,-0.923176016920302
"2011-04-12",2011-04-12,-0.0225913621262458,2122100,-0.887709923664122,1471,0,1471,1505,2862,-1.00293229840448,-0.979992861147071
"2011-04-13",2011-04-13,0.008837525492862,1242000,-0.886717557251908,1484,0.00876010781671155,1471,1484,2862,-0.998882105082122,-0.927564712355871
"2011-04-14",2011-04-14,-0.00269541778975741,1046000,-0.887022900763359,1480,0.00608108108108107,1471,1484,2864,-1.00034435261708,-0.943608334075775
"2011-04-15",2011-04-15,-0.0114864864864865,1648700,-0.888320610687023,1463,0,1463,1480,2865,-1.00146299483649,-0.983275842403923
"2011-04-18",2011-04-18,-0.0075187969924812,1122600,-0.889160305343511,1452,0,1452,1463,2866,-1.00094526080605,-0.987789941632095
"2011-04-19",2011-04-19,-0.0323691460055096,2218400,-0.892748091603053,1405,0,1405,1452,2867,-1.00403502747253,-1.0070774565161
"2011-04-20",2011-04-20,0.0334519572953737,2311300,-0.889160305343511,1452,0.0323691460055097,1405,1452,2867,-0.995981188542112,-0.813777238477488
"2011-04-21",2011-04-21,0.0144628099173554,1507300,-0.887557251908397,1473,0.0461642905634759,0,1473,0,1.42618191272696,-0.730998346009032
"2011-04-22",2011-04-22,0.00746775288526816,1773400,-0.886717557251908,1484,0.0532345013477089,0,1484,0,1.15315324242905,-0.688475629246501
"2011-04-25",2011-04-25,0.0101078167115903,1097400,-0.885572519083969,1499,0.0627084723148766,0,1499,0,1.177966745763,-0.631389091217082
"2011-04-26",2011-04-26,-0.00733822548365577,1823300,-0.886412213740458,1488,0.0557795698924731,1405,1499,2872,-1.0009481941212,-0.673152150927921
"2011-04-27",2011-04-27,0.0168010752688172,2379100,-0.884503816793893,1513,0.0165234633179114,1488,1513,2872,-0.997847054770927,-0.873929023691103
"2011-04-28",2011-04-28,0.0555188367481824,4413400,-0.878091603053435,1597,0.0682529743268628,0,1597,0,4.13067000626174,-0.561365983319456
"2011-05-02",2011-05-02,0.0300563556668754,3049100,-0.87442748091603,1645,0.0954407294832826,0,1645,0,1.39833802738351,-0.39550993742999
"2011-05-06",2011-05-06,-0.0382978723404255,3019100,-0.879236641221374,1582,0.0594184576485461,1488,1645,2876,-1.00549978175469,-0.615014890670333
"2011-05-09",2011-05-09,-0.0189633375474083,2237200,-0.881526717557252,1552,0.0412371134020618,1488,1645,0,-1.00260461885744,-0.725066828164926
"2011-05-10",2011-05-10,0.00128865979381443,1894300,-0.881374045801526,1554,0.0424710424710425,1488,1645,0,1.02992277992278,-0.717612626016299
"2011-05-11",2011-05-11,0.0154440154440154,1477200,-0.879541984732824,1578,0.0570342205323194,1488,1645,0,1.34289664707916,-0.629473758238069
"2011-05-12",2011-05-12,-0.026615969581749,1399400,-0.882748091603053,1536,0.03125,1488,1645,0,-1.00364520048603,-0.785322331932162
"2011-05-13",2011-05-13,-0.0078125,2990600,-0.883664122137404,1524,0.0236220472440944,1488,1645,0,-1.00103770321688,-0.831253776270924
"2011-05-16",2011-05-16,-0.0078740157480315,1600100,-0.884580152671755,1512,0.0158730158730159,1488,1645,0,-1.00103662750518,-0.877836124934345
"2011-05-17",2011-05-17,0.00132275132275132,1811000,-0.88442748091603,1514,0.0171730515191546,1488,1645,0,1.08190224570674,-0.87002654164018
"2011-05-18",2011-05-18,0.0125495376486129,1294200,-0.882977099236641,1533,0.0293542074363993,1488,1645,0,1.70931807918109,-0.796745006658065
"2011-05-19",2011-05-19,-0.0339204174820613,2357700,-0.886946564885496,1481,0,1481,1582,2885,-1.00449554767874,-0.975889134576006
"2011-05-20",2011-05-20,-0.00810263335584065,2530400,-0.887862595419847,1469,0,1469,1481,2886,-1.001032791118,-0.980813606461284
"2011-05-23",2011-05-23,-0.011572498298162,1635800,-0.889160305343511,1452,0,1452,1469,2887,-1.00146161121142,-0.987789941632095
"2011-05-24",2011-05-24,0.00826446280991736,1396900,-0.88824427480916,1464,0.00819672131147542,1452,1464,2887,-0.99896978021978,-0.938800864762427
"2011-05-25",2011-05-25,-0.00614754098360656,2170000,-0.888931297709923,1455,0.00206185567010309,1452,1464,2889,-1.00077346167068,-0.975474531272949
"2011-05-26",2011-05-26,0.0247422680412371,1692100,-0.88618320610687,1491,0.0241448692152918,1455,1491,2889,11.7102615694166,-0.841985444831607
"2011-05-27",2011-05-27,0.00938967136150235,1725200,-0.885114503816794,1505,0.0332225913621262,0,1505,0,1.37596899224806,-0.787439466284003
"2011-05-30",2011-05-30,-0.0106312292358804,1435200,-0.886335877862595,1489,0.022834116856951,1455,1505,2892,-1.00137990513152,-0.849852639903943
"2011-05-31",2011-05-31,0.0167897918065816,2096200,-0.88442748091603,1514,0.0165125495376486,1489,1514,2892,-0.997846869348032,-0.873577322226769
"2011-06-01",2011-06-01,-0.00462351387054161,1793700,-0.884961832061068,1507,0.0119442601194426,1489,1514,2894,-1.00060417745555,-0.901008514803964
"2011-06-02",2011-06-02,-0.0145985401459854,2523500,-0.886641221374046,1485,0,1485,1507,2895,-1.00189769688605,-0.974247643947579
"2011-06-03",2011-06-03,-0.00673400673400673,1774100,-0.887404580152672,1475,0,1475,1485,2896,-1.00086095566078,-0.978351370518645
"2011-06-06",2011-06-06,-0.0216949152542373,1712100,-0.889847328244275,1443,0,1443,1475,2897,-1.00275268817204,-0.991483295546054
"2011-06-07",2011-06-07,0.00831600831600832,869000,-0.888931297709924,1455,0.00824742268041234,1443,1455,2897,-0.998970575619799,-0.942221654109473
"2011-06-08",2011-06-08,-0.00687285223367698,1036600,-0.889694656488549,1445,0.00138408304498272,1443,1455,2899,-1.00085873765565,-0.983221883369425
"2011-06-09",2011-06-09,0.00484429065743945,1575300,-0.889160305343511,1452,0.00619834710743805,1443,1455,0,4.47830578512392,-0.954468360176957
"2011-06-10",2011-06-10,-0.00275482093663912,5665500,-0.889465648854962,1448,0.00345303867403313,1443,1455,0,-1.00034340659341,-0.970868304470136
"2011-06-13",2011-06-13,-0.013121546961326,1159200,-0.890916030534351,1429,0,1429,1452,2902,-1.00163062135256,-0.997228512745545
"2011-06-14",2011-06-14,0.00839748075577327,1085800,-0.89,1441,0.00832755031228316,1429,1441,2902,-0.998971810470397,-0.947536114630464
"2011-06-15",2011-06-15,0.00138792505204719,835600,-0.889847328244275,1443,0.00970200970200974,0,1443,0,1.16504966504967,-0.939326438087053
"2011-06-16",2011-06-16,-0.0221760221760222,1278300,-0.892290076335878,1411,0,0,1443,2905,-1.00274513168054,-1.00461522057346
"2011-06-17",2011-06-17,0.00212615166548547,2568500,-0.89206106870229,1414,0.00212164073550214,1411,1414,2905,-0.999743348447258,-0.991978412768843
"2011-06-20",2011-06-20,-0.00565770862800566,1212700,-0.892671755725191,1406,0,0,1414,2907,-1.00068457983912,-1.006667083859
"2011-06-21",2011-06-21,0.00995732574679943,1657200,-0.891603053435114,1420,0.00985915492957745,1406,1420,2907,-0.998802804857192,-0.947920215030393
"2011-06-22",2011-06-22,0.0232394366197183,2257400,-0.889083969465649,1453,0.0323468685478321,0,1453,0,3.2808966669944,-0.813486626799841
"2011-06-23",2011-06-23,-0.00825877494838266,1091400,-0.89,1441,0.0242886884108258,1406,1453,2910,-1.00103030823388,-0.861730922690008
"2011-06-24",2011-06-24,0.022206800832755,1223500,-0.887557251908397,1473,0.021724372029871,1441,1473,2910,-0.997255339222918,-0.862384459445175
