"row_names","DATES","RETORNOS","VOLUMEN","DRAWDOWNS","PRECIO","DRAWUPS","MINIMOS","MAXIMOS","temp","drawmed","SCALE"
"2013-04-23",2013-04-23,-0.0197819943480016,5727200,-0.510483870967743,2428,0.159390444810544,2041,2477,2109,-1.01973419250906,0.957077054518433
"2013-04-24",2013-04-24,0.0230642504118616,5098200,-0.499193548387098,2484,0.0225442834138486,2428,2484,2109,-0.977883096366509,0.406818684909594
"2013-04-25",2013-04-25,-0.0169082125603865,2770100,-0.507661290322581,2442,0.00573300573300572,2428,2484,2111,-1.01696284329564,0.296031386998509
"2013-04-26",2013-04-26,0.0217035217035217,5028000,-0.496975806451614,2495,0.0212424849699399,2442,2495,2111,3.70529630689951,0.41083287952675
"2013-04-30",2013-04-30,0.0264529058116232,2591300,-0.483669354838711,2561,0.0464662241311987,0,2561,0,2.18741941900643,0.57969448051665
"2013-05-01",2013-05-01,0.00546661460367044,1850800,-0.480846774193549,2575,0.0516504854368932,0,2575,0,1.11157053112507,0.614785097083263
"2013-05-02",2013-05-02,-0.000776699029126214,1668900,-0.481250000000001,2573,0.0509133307423242,2442,2575,2115,-1.00083857442348,0.609787289564772
"2013-05-07",2013-05-07,0.0326467158958414,2015400,-0.464314516129033,2657,0.0316146029356417,2573,2657,2115,-0.964809384164223,0.599430186563297
"2013-05-08",2013-05-08,0.00564546480993602,1792000,-0.461290322580646,2672,0.0370508982035929,0,2672,0,1.17195519674936,0.636508946309332
"2013-05-09",2013-05-09,-0.0138473053892216,1134500,-0.468750000000001,2635,0.0235294117647059,2573,2672,2118,-1.01617132867133,0.544557340346613
"2013-05-10",2013-05-10,-0.00683111954459203,1438600,-0.472379032258065,2617,0.0168131448223157,2573,2672,0,-1.00774193548387,0.499218250386026
"2013-05-13",2013-05-13,0.0408865112724494,2507500,-0.450806451612904,2724,0.03928046989721,2617,2724,2118,2.33629522093178,0.692226611827095
"2013-05-14",2013-05-14,0.0440528634361234,2763100,-0.426612903225807,2844,0.079817158931083,0,2844,0,2.03198075633897,0.975911984355567
"2013-05-15",2013-05-15,0.0182841068917018,3026100,-0.416129032258065,2896,0.0963397790055248,0,2896,0,1.20700586560226,1.09427006208304
"2013-05-16",2013-05-16,-0.0476519337016575,2593300,-0.443951612903227,2758,0.0511240029006527,2617,2896,2123,-1.06686046511628,0.77417370110803
"2013-05-17",2013-05-17,-0.0253807106598985,2474500,-0.458064516129033,2688,0.0264136904761905,2617,2896,0,-1.03178928247048,0.604027895479767
"2013-05-20",2013-05-20,-0.00148809523809524,1248400,-0.458870967741936,2684,0.0249627421758569,2617,2896,0,-1.00176056338028,0.594134662257593
"2013-05-21",2013-05-21,0.0130402384500745,1666700,-0.451814516129033,2719,0.0375137918352335,2617,2896,0,1.50279130277264,0.680066083559274
"2013-05-22",2013-05-22,-0.00845899227657227,1213200,-0.456451612903227,2696,0.0293026706231454,2617,2896,0,-1.01026327532352,0.623757754546648
"2013-05-23",2013-05-23,-0.119436201780415,3016600,-0.521370967741936,2374,0,2374,2758,2128,-1.14222614840989,0.210822294111054
"2013-05-24",2013-05-24,0.0265374894692502,2609100,-0.50866935483871,2437,0.0258514567090685,2374,2437,2128,-0.975638051044084,0.379784163414143
"2013-05-27",2013-05-27,-0.00410340582683627,1781000,-0.510685483870969,2427,0.0218376596621344,2374,2437,2130,-1.00396353547364,0.353357536628117
"2013-05-28",2013-05-28,-0.00988875154511743,2005900,-0.515524193548388,2403,0.0120682480233042,2374,2437,0,-1.00947493091196,0.289336292420555
"2013-05-29",2013-05-29,0.0636704119850187,2408700,-0.48467741935484,2556,0.0598591549295775,2403,2556,2130,4.96005342399224,0.633972134129227
"2013-05-30",2013-05-30,-0.0477308294209703,2419400,-0.509274193548388,2434,0.0127362366474938,2403,2556,2133,-1.05074875207987,0.319654923375633
"2013-05-31",2013-05-31,0.00164338537387017,2214800,-0.508467741935485,2438,0.0143560295324036,2403,2556,0,1.12717986715711,0.330288131311068
"2013-06-03",2013-06-03,0.0205086136177194,3492300,-0.498387096774194,2488,0.0341639871382636,2403,2556,0,2.37976573265963,0.461277291063598
"2013-06-04",2013-06-04,0.0140675241157556,2371600,-0.491330645161291,2523,0.0475624256837098,2403,2556,0,1.39218017765965,0.550922461015044
"2013-06-05",2013-06-05,-0.0697582243361078,2943400,-0.526814516129033,2347,0,2347,2523,2137,-1.07221994255232,0.186965513824164
"2013-06-06",2013-06-06,-0.0383468257349808,3038600,-0.544959677419356,2257,0,2257,2347,2138,-1.03444316877153,0.107442912867863
"2013-06-07",2013-06-07,-0.0137350465219318,2848400,-0.551209677419356,2226,0,2226,2257,2139,-1.01146873843877,0.0800517947606931
"2013-06-10",2013-06-10,0.106019766397125,2241500,-0.503629032258065,2462,0.0958570268074735,2226,2462,2139,-0.913679590343819,0.708678708986924
"2013-06-11",2013-06-11,-0.0284321689683184,2152800,-0.517741935483872,2392,0.0693979933110368,2226,2462,2141,-1.02802241793435,0.530868995291629
"2013-06-12",2013-06-12,0.0246655518394649,1403800,-0.505846774193549,2451,0.0917992656058751,2226,2462,0,1.32279423692321,0.681175821369366
"2013-06-13",2013-06-13,-0.0677274581803346,1617000,-0.539314516129033,2285,0.0258205689277899,2226,2462,0,-1.06616181745715,0.245343958105091
"2013-06-14",2013-06-14,0.00262582056892779,1580300,-0.538104838709678,2291,0.0283718900043649,2226,2462,0,1.09880963830464,0.261826830745556
"2013-06-17",2013-06-17,0.0344827586206897,1236300,-0.522177419354839,2370,0.0607594936708861,2226,2462,0,2.14153846153846,0.47357123105415
"2013-06-18",2013-06-18,0.0139240506329114,1527000,-0.515524193548388,2403,0.0736579275905118,2226,2462,0,1.21228672492717,0.55925792237386
"2013-06-19",2013-06-19,-0.00416146483562214,1173400,-0.517540322580646,2393,0.0697868783953197,2226,2462,0,-1.00391083300743,0.533456899310493
"2013-06-20",2013-06-20,-0.00752193898871709,847300,-0.52116935483871,2375,0.0627368421052632,2226,2462,0,-1.00701207635372,0.486655038850308
"2013-06-21",2013-06-21,-0.00421052631578947,1360700,-0.523185483870968,2365,0.0587737843551797,2226,2462,0,-1.00386847195358,0.460450781035917
"2013-06-24",2013-06-24,0.0126849894291755,719900,-0.517137096774194,2395,0.0705636743215031,2226,2462,0,1.20059776813205,0.538628437654114
"2013-06-25",2013-06-25,-0.0116910229645094,1167500,-0.522782258064517,2367,0.0595690747782003,2226,2462,0,-1.01091617933723,0.46570337297109
"2013-06-26",2013-06-26,-0.00253485424588086,1160000,-0.523991935483872,2361,0.0571791613722998,2226,2462,0,-1.00231392209796,0.449927882181961
"2013-06-27",2013-06-27,0.0216010165184244,930700,-0.513709677419356,2412,0.0771144278606966,2226,2462,0,1.34864566058596,0.582358567611586
"2013-06-28",2013-06-28,0.0294361525704809,1363800,-0.499395161290323,2483,0.0797422472815142,2285,2483,2141,1.03407688410222,0.656609689860745
"2013-07-01",2013-07-01,0.0507450664518727,1562000,-0.473991935483872,2609,0.124185511690303,0,2609,0,1.55733649256072,0.962717443917857
"2013-07-02",2013-07-02,0.0111153698735148,1045200,-0.468145161290323,2638,0.133813495072024,0,2638,0,1.07752903902133,1.0305367899057
"2013-07-03",2013-07-03,-0.0121304018195603,1110400,-0.474596774193549,2606,0.123177283192632,2285,2638,2157,-1.01378122308355,0.955648049615255
"2013-07-04",2013-07-04,-0.00153491941673062,768700,-0.475403225806452,2602,0.121829362029208,2285,2638,0,-1.0016992353441,0.946206340949134
"2013-07-05",2013-07-05,0.0149884704073789,750300,-0.467540322580646,2641,0.0147671336614918,2602,2641,2157,-0.983460559796438,0.511457471970952
"2013-07-08",2013-07-08,-0.0140098447557743,1366500,-0.475000000000001,2604,0.000768049155145945,2602,2641,2160,-1.01595515308323,0.417412754796469
"2013-07-09",2013-07-09,0.00422427035330261,950700,-0.472782258064517,2615,0.0049713193116635,2602,2641,0,6.47265774378575,0.445553346889202
"2013-07-10",2013-07-10,-0.0164435946462715,1609100,-0.481451612903227,2572,0,2572,2615,2162,-1.0183368869936,0.385772016214915
"2013-07-11",2013-07-11,-0.00738724727838258,969700,-0.485282258064517,2553,0,2553,2572,2163,-1.00795644891122,0.368983911568585
"2013-07-12",2013-07-12,0.0407363885624755,1366000,-0.464314516129033,2657,0.0391418893488897,2553,2657,2163,-0.956792687993353,0.632419113150781
"2013-07-16",2013-07-16,-0.011290929619872,2178200,-0.470362903225807,2627,0.028169014084507,2553,2657,2165,-1.01302648719062,0.557822087923969
"2013-07-17",2013-07-17,-0.00190331176246669,1059900,-0.471370967741936,2622,0.0263157894736842,2553,2657,0,-1.00214316330904,0.545282262577553
"2013-07-18",2013-07-18,0.0083905415713196,6118000,-0.466935483870969,2644,0.0344175491679274,2553,2657,0,1.30786686838124,0.600227721654841
"2013-07-19",2013-07-19,-0.0102118003025719,1316400,-0.472379032258065,2617,0.0244554833779136,2553,2657,0,-1.01165803108808,0.532711402064644
"2013-07-22",2013-07-22,0.0118456247611769,1322600,-0.466129032258065,2648,0.0358761329305136,2553,2657,0,1.46699749811179,0.610154417892753
"2013-07-23",2013-07-23,-0.0105740181268882,1869100,-0.471774193548388,2620,0.0255725190839695,2553,2657,0,-1.0121107266436,0.540257652542575
"2013-07-24",2013-07-24,-0.00687022900763359,1202500,-0.475403225806452,2602,0.0188316679477325,2553,2657,0,-1.00769230769231,0.494810820412831
"2013-07-25",2013-07-25,-0.0449654112221368,1936800,-0.498991935483872,2485,0,2485,2648,2172,-1.04961832061069,0.308900168623824
"2013-07-26",2013-07-26,-0.00402414486921529,1484400,-0.50100806451613,2475,0,2475,2485,2173,-1.0040404040404,0.300064324073124
"2013-07-29",2013-07-29,-0.0654545454545455,1943600,-0.53366935483871,2313,0,2313,2475,2174,-1.06519114688129,0.156923642351784
"2013-07-30",2013-07-30,0.00259403372243839,3402500,-0.532459677419356,2319,0.00258732212160417,2313,2319,2174,-0.997733282961844,0.173564292412469
"2013-07-31",2013-07-31,-0.0159551530832255,1130900,-0.53991935483871,2282,0,0,2319,2176,-1.01400984475577,0.129532524244613
"2013-08-01",2013-08-01,0.0267309377738826,1870800,-0.527620967741936,2343,0.0260349978659837,2282,2343,2176,-0.977221807318895,0.297531608238617
"2013-08-02",2013-08-02,0.0375586854460094,1347600,-0.509879032258065,2431,0.0612916495269437,0,2431,0,2.35420221051851,0.529802097838172
"2013-08-05",2013-08-05,-0.000411353352529823,703600,-0.510080645161291,2430,0.0609053497942387,2282,2431,2179,-1.0003954132068,0.527225524326575
"2013-08-06",2013-08-06,-0.00781893004115226,1323100,-0.513911290322581,2411,0.0535047698050601,2282,2431,0,-1.00750988142292,0.478003793993022
"2013-08-07",2013-08-07,-0.040232268768146,1489100,-0.533467741935485,2314,0.013828867761452,2282,2431,0,-1.03805413887799,0.218413330829633
"2013-08-08",2013-08-08,-0.0112359550561798,1052100,-0.538709677419356,2288,0.0026223776223776,2282,2431,0,-1.0098261526833,0.146326807803217
"2013-08-09",2013-08-09,-0.0113636363636364,803700,-0.543951612903226,2262,0,2262,2430,2183,-1.00973053892216,0.111860835143214
"2013-08-12",2013-08-12,-0.00707338638373121,793700,-0.547177419354839,2246,0,2246,2262,2184,-1.00593031875463,0.0977234838620932
"2013-08-13",2013-08-13,0.018699910952805,970000,-0.538709677419356,2288,0.0183566433566433,2246,2288,2184,-0.984524686809138,0.215283468772316
"2013-08-14",2013-08-14,-0.00611888111888112,1240100,-0.541532258064517,2274,0.0123131046613896,2246,2288,2186,-1.00523952095808,0.176427001251424
"2013-08-15",2013-08-15,-0.00747581354441513,1157600,-0.544959677419356,2257,0.00487372618520154,2246,2288,0,-1.00632911392405,0.128802402397601
"2013-08-16",2013-08-16,0.0403190075321223,2320000,-0.526612903225807,2348,0.0387563884156729,2257,2348,2186,7.9521062412886,0.357702028279403
"2013-08-19",2013-08-19,0.000425894378194208,838100,-0.526411290322581,2349,0.0391656023839931,0,2349,0,1.01055861975402,0.360379025236451
"2013-08-20",2013-08-20,0,1248100,-0.526411290322581,2349,0.0391656023839931,0,2349,0,-1,0.360379025236451
"2013-08-21",2013-08-21,0.0140485312899106,1824100,-0.51975806451613,2382,0.0524769101595298,0,2382,0,1.33987241266017,0.44787516880426
"2013-08-22",2013-08-22,-0.00671704450041982,1760900,-0.522983870967743,2366,0.0460693153000845,2257,2382,2192,-1.00620636152056,0.405656027510666
"2013-08-23",2013-08-23,-0.00972104818258664,1836800,-0.527620967741936,2343,0.0367050789586001,2257,2382,0,-1.008866615266,0.344294080465967
"2013-08-26",2013-08-26,-0.00341442594963722,833900,-0.529233870967743,2335,0.0334047109207709,2257,2382,0,-1.00305693542224,0.322761281509998
"2013-08-27",2013-08-27,-0.0214132762312634,1470800,-0.539314516129033,2285,0.012253829321663,2257,2382,0,-1.01904761904762,0.185886651404187
"2013-08-28",2013-08-28,-0.00568927789934354,2279600,-0.541935483870969,2272,0.00660211267605637,2257,2382,0,-1.00485981308411,0.149630959384586
"2013-08-29",2013-08-29,0.0272887323943662,1345900,-0.529435483870969,2334,0.0329905741216795,2257,2382,0,4.99697229363036,0.320062709858698
"2013-08-30",2013-08-30,0.0051413881748072,1667300,-0.527016129032259,2346,0.0379369138959932,2257,2382,0,1.1499319095227,0.352343447632565
"2013-09-02",2013-09-02,0.0051150895140665,900900,-0.524596774193549,2358,0.042832909245123,2257,2382,0,1.12905623695571,0.384403546991032
"2013-09-03",2013-09-03,0.0292620865139949,1587100,-0.510685483870968,2427,0.0638648537288834,2272,2427,2192,1.49102302071987,0.537545030451364
"2013-09-04",2013-09-04,0.0123609394313968,1461600,-0.504637096774194,2457,0.0752950752950753,0,2457,0,1.17897514671708,0.614146411929174
"2013-09-05",2013-09-05,-0.0101750101750102,1976000,-0.509677419354839,2432,0.0657894736842105,2272,2457,2202,-1.00998801438274,0.550397751527958
"2013-09-06",2013-09-06,-0.0333059210526316,1971000,-0.52600806451613,2351,0.0336027222458528,2272,2457,0,-1.03204113924051,0.337766433045818
"2013-09-09",2013-09-09,0.0761378136962994,3553100,-0.489919354838711,2530,0.0707509881422925,2351,2530,2202,2.10551358382949,0.6587332566867
"2013-09-10",2013-09-10,0.0355731225296443,3352300,-0.471774193548388,2620,0.102671755725191,0,2620,0,1.45117062561303,0.878151140032552
"2013-09-11",2013-09-11,0.0427480916030534,4510700,-0.449193548387098,2732,0.139458272327965,0,2732,0,1.35829246654003,1.13833241036327
"2013-09-12",2013-09-12,0.0054904831625183,3851900,-0.446169354838711,2747,0.144157262468147,0,2747,0,1.03369459596582,1.17217987221558
"2013-09-13",2013-09-13,0.00109210047324354,2790400,-0.445564516129033,2750,0.145090909090909,0,2750,0,1.00647658402204,1.1789224055671
"2013-09-17",2013-09-17,-0.00909090909090909,3159900,-0.450604838709678,2725,0.137247706422018,2351,2750,2209,-1.01131221719457,1.12245933968762
"2013-09-18",2013-09-18,-0.0036697247706422,4159600,-0.452620967741936,2715,0.134069981583794,2351,2750,0,-1.00447427293065,1.09969686531998
"2013-09-19",2013-09-19,0.0541436464088398,5514900,-0.422983870967743,2862,0.0513626834381551,2715,2862,2209,-0.934521158129176,0.867112520722128
"2013-09-20",2013-09-20,-0.0202655485674354,2323300,-0.43467741935484,2804,0.0317403708987162,2715,2862,2212,-1.02764537654909,0.729868289479496
"2013-09-24",2013-09-24,0.0149786019971469,3350400,-0.426209677419356,2846,0.0460295151089248,2715,2862,0,1.45018831871264,0.82960213846639
"2013-09-25",2013-09-25,-0.0084328882642305,1810700,-0.431048387096775,2822,0.0379163713678242,2715,2862,0,-1.01135288552507,0.77283961899544
"2013-09-26",2013-09-26,0.0163004961020553,2177100,-0.421774193548388,2868,0.0223152022315202,2804,2868,2212,-0.978484565014032,0.745111149301069
"2013-09-27",2013-09-27,0.00557880055788006,1627900,-0.418548387096775,2884,0.0277392510402219,0,2884,0,1.24306518723995,0.783019822428302
"2013-09-30",2013-09-30,-0.0190707350901526,1405200,-0.429637096774194,2829,0.00883704489218806,2804,2884,2217,-1.02649325626204,0.651582267625552
"2013-10-01",2013-10-01,-0.0233297985153765,1981900,-0.442943548387098,2763,0,2763,2829,2218,-1.03097137494134,0.554536647133286
"2013-10-02",2013-10-02,-0.0322113644589215,2277500,-0.460887096774194,2674,0,2674,2763,2219,-1.04050978607192,0.475897630632055
"2013-10-03",2013-10-03,-0.00224382946896036,1410400,-0.462096774193549,2668,0,2668,2674,2220,-1.00262467191601,0.470596123901635
"2013-10-04",2013-10-04,0.00374812593703148,1345100,-0.460080645161291,2678,0.00373412994772215,2668,2678,2220,-0.995636998254799,0.495797087560428
"2013-10-07",2013-10-07,-0.0145631067961165,1176000,-0.467943548387098,2639,0,0,2678,2222,-1.0170902716915,0.444972174704605
"2013-10-08",2013-10-08,-0.00151572565365669,780500,-0.468750000000001,2635,0,2635,2639,2223,-1.00172339508832,0.441437836884325
"2013-10-09",2013-10-09,0.00910815939278937,1113700,-0.463911290322581,2659,0.00902594960511471,2635,2659,2223,-0.989677419354839,0.502200800072096
"2013-10-10",2013-10-10,0.000376081233546446,1161400,-0.463709677419356,2660,0.00939849624060152,0,2660,0,1.04127506265664,0.504717099550053
"2013-10-11",2013-10-11,0.0191729323308271,2021200,-0.45342741935484,2711,0.0280339358170417,0,2711,0,2.98281077093323,0.631451190985393
"2013-10-15",2013-10-15,0.0276650682405017,2424900,-0.438306451612904,2786,0.0541995692749462,0,2786,0,1.93335568821551,0.812392978138745
"2013-10-16",2013-10-16,-0.0132806891600861,1269200,-0.445766129032259,2749,0.0414696253182976,2635,2786,2228,-1.01701931922723,0.72391036955488
"2013-10-17",2013-10-17,0,1134300,-0.445766129032259,2749,0.0414696253182976,2635,2786,0,-1,0.72391036955488
"2013-10-18",2013-10-18,0.0105492906511459,1007300,-0.43991935483871,2778,0.0514758819294456,2635,2786,0,1.24129122301795,0.793387527815367
"2013-10-21",2013-10-21,-0.00503959683225342,1067200,-0.442741935483872,2764,0.046671490593343,2635,2786,0,-1.006416131989,0.759961721361147
"2013-10-22",2013-10-22,-0.0115774240231548,953400,-0.449193548387098,2732,0.0355051244509517,2635,2786,0,-1.01457194899818,0.682749538185443
"2013-10-23",2013-10-23,-0.0395314787701318,2802400,-0.470967741935485,2624,0,2624,2778,2233,-1.04847396768402,0.431718407878556
"2013-10-24",2013-10-24,0.0179115853658537,2404900,-0.461491935483872,2671,0.0175964058405091,2624,2671,2233,-0.979880136986301,0.5503645141691
"2013-10-25",2013-10-25,-0.0217147135904156,1416600,-0.473185483870968,2613,0,0,2671,2235,-1.02533857579729,0.421998978872786
"2013-10-28",2013-10-28,0,2321900,-0.473185483870968,2613,0,2613,2613,2235,-1,0.421998978872786
"2013-10-29",2013-10-29,-0.00267891312667432,1154800,-0.474596774193549,2606,0,0,2613,2237,-1.0029825308905,0.415813887687295
"2013-10-30",2013-10-30,-0.00882578664620107,1217700,-0.479233870967743,2583,0,2583,2606,2238,-1.00977060322855,0.395491445220685
"2013-10-31",2013-10-31,-0.0263259775454897,1396500,-0.492943548387098,2515,0,2515,2583,2239,-1.02860748843079,0.335407702275925
"2013-11-01",2013-11-01,0.00437375745526839,1427400,-0.490725806451614,2526,0.00435471100554241,2515,2526,2239,-0.995501022494887,0.36421199583776
"2013-11-05",2013-11-05,0.0336500395882819,1743100,-0.47358870967742,2611,0.0367675220222137,0,2611,0,8.44316005710097,0.581368376077596
"2013-11-06",2013-11-06,-0.0088088854844887,1367300,-0.478225806451613,2588,0.0282071097372488,2515,2611,2242,-1.009791400596,0.523529251380019
"2013-11-07",2013-11-07,-0.000386398763523957,1793400,-0.478427419354839,2587,0.0278314650173946,2515,2611,0,-1.0004215851602,0.520999374302891
"2013-11-08",2013-11-08,-0.00463857750289911,1178800,-0.480846774193549,2575,0.0233009708737864,2515,2611,0,-1.00505689001264,0.490541112814624
"2013-11-11",2013-11-11,-0.00660194174757282,1845600,-0.484274193548388,2558,0.0168100078186083,2515,2611,0,-1.00712788259958,0.447073019370649
"2013-11-12",2013-11-12,0.0273651290070367,2522100,-0.470161290322581,2628,0.0266362252663622,2558,2628,2242,1.58454567979894,0.551988104450855
"2013-11-13",2013-11-13,-0.00494672754946728,2188300,-0.472782258064517,2615,0.0217973231357552,2558,2628,2247,-1.00557461406518,0.519294636171986
"2013-11-14",2013-11-14,-0.0160611854684512,2276700,-0.481250000000001,2573,0.00582977069568602,2558,2628,0,-1.01791044776119,0.412205030696107
"2013-11-15",2013-11-15,0.0128254955305091,1694700,-0.474596774193549,2606,0.0184190330007674,2558,2628,0,3.15947812739828,0.496536753022318
"2013-11-18",2013-11-18,0.0130468150422103,2104600,-0.467741935483872,2640,0.0253787878787879,2573,2640,2247,1.3778566919192,0.557080299352428
"2013-11-19",2013-11-19,-0.0212121212121212,1532300,-0.479032258064517,2584,0.00425696594427249,2573,2640,2251,-1.02413793103448,0.415031518788999
"2013-11-20",2013-11-20,0.00657894736842105,1243300,-0.475604838709678,2601,0.0107650903498654,2573,2640,0,2.52881758764108,0.458574823205149
"2013-11-21",2013-11-21,0.0196078431372549,1496300,-0.465322580645162,2652,0.0256410256410257,2584,2652,2251,2.38186813186814,0.568832590496086
"2013-11-22",2013-11-22,0.00452488687782805,2065200,-0.462903225806452,2664,0.03003003003003,0,2664,0,1.17117117117117,0.598670761971663
"2013-11-25",2013-11-25,0.012012012012012,1970000,-0.456451612903227,2696,0.0415430267062314,0,2696,0,1.38338278931751,0.67740208080995
"2013-11-26",2013-11-26,-0.00593471810089021,1761400,-0.459677419354839,2680,0.0358208955223881,2584,2696,2256,-1.00706713780919,0.63818703815581
"2013-11-27",2013-11-27,-0.0208955223880597,1334700,-0.470967741935485,2624,0.0152439024390244,2584,2696,0,-1.02456140350877,0.498526013017995
"2013-11-28",2013-11-28,-0.00114329268292683,1059200,-0.471572580645162,2621,0.0141167493323159,2584,2696,0,-1.00128424657534,0.490935422233471
"2013-11-29",2013-11-29,0.0297596337275849,3028500,-0.455846774193549,2699,0.0288995924416451,2621,2699,2256,2.04718464296086,0.624641985979716
"2013-12-02",2013-12-02,0.0563171545016673,5767900,-0.425201612903227,2851,0.080673447913013,0,2851,0,2.7915081527849,0.985849829563124
"2013-12-03",2013-12-03,-0.0133286566117152,2645500,-0.432862903225807,2813,0.0682545325275506,2621,2851,2261,-1.01801801801802,0.89784674377668
"2013-12-04",2013-12-04,-0.0213295414148596,2095300,-0.444959677419355,2753,0.0479476934253542,2621,2851,0,-1.0279459711225,0.755835351955429
"2013-12-05",2013-12-05,-0.00145296040682891,2368400,-0.445766129032259,2749,0.046562386322299,2621,2851,0,-1.00181241504305,0.746229796459231
"2013-12-06",2013-12-06,0.00545652964714442,2960300,-0.442741935483872,2764,0.0517366136034733,2621,2851,0,1.11112461559334,0.782160022576799
"2013-12-09",2013-12-09,-0.00253256150506512,2051300,-0.444153225806452,2757,0.0493289807762061,2621,2851,0,-1.00318761384335,0.765423290570449
"2013-12-10",2013-12-10,-0.0145085237577077,1641600,-0.452217741935484,2717,0.0353330879646669,2621,2851,0,-1.01815705855651,0.668741807885063
"2013-12-11",2013-12-11,-0.0228192859771807,2291700,-0.464717741935485,2655,0.0128060263653484,2621,2851,0,-1.02764155149354,0.515232946890813
"2013-12-12",2013-12-12,0.0154425612052731,1649100,-0.456451612903227,2696,0.0278189910979229,2621,2851,0,2.17233592249956,0.617255411969279
"2013-12-13",2013-12-13,-0.00482195845697329,2575600,-0.459072580645162,2683,0.0231084606783452,2621,2851,0,-1.00574204946996,0.585124542842158
"2013-12-16",2013-12-16,-0.0298173686172195,1428800,-0.475201612903226,2603,0,2603,2813,2270,-1.03513394817743,0.413163134322086
"2013-12-17",2013-12-17,0.00960430272762198,1323100,-0.470161290322581,2628,0.00951293759512939,2603,2628,2270,-0.989393296563428,0.476943945253129
"2013-12-18",2013-12-18,0.0178843226788432,1384000,-0.460685483870968,2675,0.0269158878504673,0,2675,0,2.82939813084112,0.594742217178566
"2013-12-19",2013-12-19,0.00299065420560748,2369600,-0.459072580645162,2683,0.0298173686172195,0,2683,0,1.10779807015364,0.614526861197973
"2013-12-20",2013-12-20,0.00633619083115915,1960200,-0.455645161290323,2700,0.0359259259259259,0,2700,0,1.20486574074074,0.656319031287314
"2013-12-24",2013-12-24,-0.0185185185185185,1421900,-0.465725806451613,2650,0.0177358490566037,2603,2700,2275,-1.02212389380531,0.532420361508837
"2013-12-25",2013-12-25,-0.00188679245283019,1074000,-0.466733870967742,2645,0.0158790170132325,2603,2700,0,-1.0021645021645,0.519864726304661
"2013-12-26",2013-12-26,0.0113421550094518,824600,-0.460685483870968,2675,0.0269158878504673,2603,2700,0,1.69506008010681,0.594742217178567
"2013-12-27",2013-12-27,0.0134579439252336,1331900,-0.453427419354839,2711,0.0243452600516415,2645,2711,2275,-0.984245076586434,0.615285278417532
"2013-12-30",2013-12-30,-0.0125414976023608,1820300,-0.460282258064517,2677,0.0119536794919686,2645,2711,2279,-1.01511783014673,0.53093632748203
"2014-01-06",2014-01-06,0.0018677624206201,1555600,-0.459274193548388,2682,0.0137956748695004,2645,2711,0,1.15409442580165,0.543426939827593
"2014-01-07",2014-01-07,-0.00447427293064877,1023200,-0.461693548387097,2670,0.00936329588014984,2645,2711,0,-1.00526777875329,0.513398675743867
"2014-01-08",2014-01-08,0.0288389513108614,2262800,-0.44616935483871,2747,0.0280305788132508,2670,2747,2279,2.99366581725518,0.663245519033942
"2014-01-09",2014-01-09,-0.0131052056789225,1673100,-0.453427419354839,2711,0.015123570638141,2670,2747,2283,-1.01626751016719,0.574870496997879
"2014-01-10",2014-01-10,0.00922168941350055,1390300,-0.448387096774194,2736,0.0241228070175439,2670,2747,0,1.59504706889174,0.63639997182144
"2014-01-14",2014-01-14,-0.0255847953216374,1971100,-0.4625,2666,0,2666,2736,2285,-1.03147482014388,0.468828954991497
"2014-01-15",2014-01-15,-0.00787696924231058,1997100,-0.466733870967742,2645,0,2645,2666,2286,-1.00915431560593,0.450273681435027
"2014-01-16",2014-01-16,0.0166351606805293,1876700,-0.457862903225807,2689,0.0163629602082559,2645,2689,2286,-0.980993520518359,0.560863361561669
"2014-01-17",2014-01-17,-0.0204537002603198,2097900,-0.468951612903226,2634,0,0,2689,2288,-1.02421840598855,0.440554252429256
"2014-01-20",2014-01-20,-0.0258162490508732,2047400,-0.482661290322581,2566,0,2566,2634,2289,-1.02923473774721,0.380470509484496
"2014-01-21",2014-01-21,-0.00818394388152767,2302400,-0.486895161290323,2545,0,2545,2566,2290,-1.00877192982456,0.361915235928026
"2014-01-22",2014-01-22,0.0212180746561886,2742900,-0.47600806451613,2599,0.0207772220084648,2545,2599,2290,-0.977639751552795,0.500686611217447
"2014-01-23",2014-01-23,-0.0180838784147749,1298100,-0.485483870967742,2552,0.00274294670846398,2545,2599,2292,-1.01990681914443,0.38012150747403
"2014-01-24",2014-01-24,-0.00509404388714734,1463200,-0.488104838709678,2539,0,2539,2552,2293,-1.00539867109635,0.356613729197606
"2014-01-27",2014-01-27,-0.0456872784560851,2461800,-0.511491935483871,2423,0,2423,2539,2294,-1.04791408508881,0.254117932409486
"2014-01-28",2014-01-28,0.00866694180767643,1787400,-0.50725806451613,2444,0.00859247135842878,2423,2444,2294,-0.991722506897911,0.310330389615747
"2014-01-29",2014-01-29,0.0372340425531915,1176000,-0.488911290322581,2535,0.044181459566075,0,2535,0,5.14188034188036,0.546708123716769
"2014-01-30",2014-01-30,-0.0264299802761341,1204000,-0.50241935483871,2468,0.0182333873581848,2423,2535,2297,-1.02762886597938,0.373788491547127
"2014-01-31",2014-01-31,-0.00283630470016207,955900,-0.503830645161291,2461,0.0154408776919951,2423,2535,0,-1.00280898876404,0.355365006428515
"2014-02-03",2014-02-03,-0.0272247054043072,1176500,-0.51733870967742,2394,0,2394,2468,2299,-1.02681072428972,0.228493983212455
